# Energy(eV)	P_integrated for V0 = 0.0417 eV, theta = 0.4220 mrad
0.2960000000 155.7376374758
0.2970000000 893.7315794720
0.2980000000 1002.9366872744
0.2990000000 545.1211308853
0.3000000000 182.0103483539
0.3010000000 12.2422691648
0.3630000000 12.2422691648
0.3640000000 12.2422691648
0.3650000000 12.2422691648
0.3660000000 12.2422691648
0.3670000000 12.2422691648
0.3680000000 12.2422691648
0.3690000000 12.2422691648
0.3700000000 12.2422691648
0.3710000000 12.2422691648
0.3720000000 12.2422691648
0.3730000000 12.2422691648
0.3740000000 12.2422691648
0.3750000000 12.2422691648
0.3760000000 12.2422691648
0.3770000000 12.2422691648
0.3780000000 12.2422691648
0.3790000000 2.8306120083
0.3800000000 0.0255354953
0.3810000000 0.0441347276
0.3820000000 0.0619778949
0.3830000000 0.0788338079
0.3840000000 0.0953562348
0.3850000000 0.1112722158
0.3860000000 0.1265983886
0.3870000000 0.1413416351
0.3880000000 0.1555867379
0.3890000000 0.1698510431
0.3900000000 0.1828606916
0.3910000000 0.1956978873
0.3920000000 0.2081185959
0.3930000000 0.2206091620
0.3940000000 0.2322443469
0.3950000000 0.2435366752
0.3960000000 0.2547003951
0.3970000000 0.2653325638
0.3980000000 0.2756646623
0.3990000000 0.2861283647
0.4000000000 0.2958981035
0.4010000000 0.3056062059
0.4020000000 0.3152938434
0.4030000000 0.3243536233
0.4040000000 0.3335716672
0.4050000000 0.3425833596
0.4060000000 0.3511885625
0.4070000000 0.3594438831
0.4080000000 0.3678884142
0.4090000000 0.3765544561
0.4100000000 0.3844777676
0.4110000000 0.3924704537
0.4120000000 0.4006640419
0.4130000000 0.4083675211
0.4140000000 0.4161238792
0.4150000000 0.4239417478
0.4160000000 0.4319764492
0.4170000000 0.4398964084
0.4180000000 0.4475392203
0.4190000000 0.4555896291
0.4200000000 0.4641641751
0.4210000000 0.4738835610
0.4220000000 0.4834695229
0.4230000000 0.4893499326
0.4240000000 0.4951300391
0.4250000000 0.5007451994
0.4260000000 0.5064875047
0.4270000000 0.5121953717
0.4280000000 0.5178791496
0.4290000000 0.5234025488
0.4300000000 0.5290698049
0.4310000000 0.5347178130
0.4320000000 0.5402441943
0.4330000000 0.5459238261
0.4340000000 0.5515935140
0.4350000000 0.5571694435
0.4360000000 0.5629069058
0.4370000000 0.5686466486
0.4380000000 0.5743240821
0.4390000000 0.5801661246
0.4400000000 0.5860351100
0.4410000000 0.5918595189
0.4420000000 0.5978580738
0.4430000000 0.6038971735
0.4440000000 0.6099127728
0.4450000000 0.6161166789
0.4460000000 0.6223731699
0.4470000000 0.6286294367
0.4480000000 0.6350796878
0.4490000000 0.6416048716
0.4500000000 0.6481470202
0.4510000000 0.6548729231
0.4520000000 0.6616380861
0.4530000000 0.6686115076
0.4540000000 0.6756818540
0.4550000000 0.6828171852
0.4560000000 0.6901687043
0.4570000000 0.6976422673
0.4580000000 0.7051996969
0.4590000000 0.7129624938
0.4600000000 0.7208355692
0.4610000000 0.7289447868
0.4620000000 0.7371995906
0.4630000000 0.7455924891
0.4640000000 0.7542112997
0.4650000000 0.7629859574
0.4660000000 0.7720194014
0.4670000000 0.7812352615
0.4680000000 0.7906428908
0.4690000000 0.8003003193
0.4700000000 0.8101692785
0.4710000000 0.8203219091
0.4720000000 0.8306729554
0.4730000000 0.8413402370
0.4740000000 0.8522521036
0.4750000000 0.8634461918
0.4760000000 0.8749346163
0.4770000000 0.8867302685
0.4780000000 0.8988578626
0.4790000000 0.9112882513
0.4800000000 0.9240897431
0.4810000000 0.9372172463
0.4820000000 0.9507423423
0.4830000000 0.9646227932
0.4840000000 0.9789410932
0.4850000000 0.9936377969
0.4860000000 1.0088087317
0.4870000000 1.0243887540
0.4880000000 1.0404913932
0.4890000000 1.0570486610
0.4900000000 1.0741391485
0.4910000000 1.0917360999
0.4920000000 1.1099214735
0.4930000000 1.1286537814
0.4940000000 1.1479603582
0.4950000000 1.1679973055
0.4960000000 1.1885979073
0.4970000000 1.2100959389
0.4980000000 1.2322073459
0.4990000000 1.2552123622
0.5000000000 1.2788820798
0.5010000000 1.3035347969
0.5020000000 1.3289158656
0.5030000000 1.3553734812
0.5040000000 1.3826364178
0.5050000000 1.4110949364
0.5060000000 1.4404399913
0.5070000000 1.4710964166
0.5080000000 1.5027354542
0.5090000000 1.5358347994
0.5100000000 1.5700153302
0.5110000000 1.6058106026
0.5120000000 1.6428242670
0.5130000000 1.6816420105
0.5140000000 1.7217999010
0.5150000000 1.7639835827
0.5160000000 1.8076640243
0.5170000000 1.8536119112
0.5180000000 1.9012511776
0.5190000000 1.9514345060
0.5200000000 2.0035193265
0.5210000000 2.0584795179
0.5220000000 2.1155986188
0.5230000000 2.1759567286
0.5240000000 2.2392822450
0.5250000000 2.3053094500
0.5260000000 2.3751841453
0.5270000000 2.4481908357
0.5280000000 2.5255897232
0.5290000000 2.6065733907
0.5300000000 2.6926607243
0.5310000000 2.7828566726
0.5320000000 2.8789444500
0.5330000000 2.9798331012
0.5340000000 3.0875718251
0.5350000000 3.2009326756
0.5360000000 3.3223215119
0.5370000000 3.4513582950
0.5380000000 3.5877565344
0.5390000000 3.7343036798
0.5400000000 3.8896303716
0.5410000000 4.0569993373
0.5420000000 4.2349630254
0.5430000000 4.4273560680
0.5440000000 4.6326732153
0.5450000000 4.8554250821
0.5460000000 5.0957555979
0.5470000000 5.3539036949
0.5480000000 5.6355654211
0.5490000000 5.9394795195
0.5500000000 6.2726068482
0.5510000000 6.6337258194
0.5520000000 7.0319417831
0.5530000000 7.4690427347
0.5540000000 7.9473837238
0.5550000000 8.4793750903
0.5560000000 9.0655015312
0.5570000000 9.7221042938
0.5580000000 10.4560481861
0.5590000000 11.2753117182
0.5600000000 12.2046920582
0.5610000000 13.2529664035
0.5620000000 14.4547628799
0.5630000000 15.8260999741
0.5640000000 17.4190468467
0.5650000000 19.2728919751
0.5660000000 21.4382249239
0.5670000000 24.0139063310
0.5680000000 27.0817107675
0.5690000000 30.8106129380
0.5700000000 35.3827926873
0.5710000000 41.0518774520
0.5720000000 48.2545463171
0.5730000000 57.5238919058
0.5740000000 69.8189337479
0.5750000000 86.5369517472
0.5760000000 109.9734318358
0.5770000000 144.3871477689
0.5780000000 197.4142183862
0.5790000000 284.2051771515
0.5800000000 437.9006058140
0.5810000000 730.3276152508
0.5820000000 1286.2338459592
0.5830000000 1943.9856180560
0.5840000000 1712.5252264630
0.5850000000 1008.6333769436
0.5860000000 574.4200304164
0.5870000000 352.3558577939
0.5880000000 233.2699105800
0.5890000000 164.1050395697
0.5900000000 121.0389760735
0.5910000000 92.6275192506
0.5920000000 72.9563171333
0.5930000000 58.8525243204
0.5940000000 48.4092412559
0.5950000000 40.4478158022
0.5960000000 34.2802689463
0.5970000000 29.3810354006
0.5980000000 25.4518627640
0.5990000000 22.2455024639
0.6000000000 19.5848732774
0.6010000000 17.3714770090
0.6020000000 15.5046342945
0.6030000000 13.9070176022
0.6040000000 12.5439771851
0.6050000000 11.3669558114
0.6060000000 10.3354887488
0.6070000000 9.4402148307
0.6080000000 8.6525670365
0.6090000000 7.9500913608
0.6100000000 7.3318841179
0.6110000000 6.7751767461
0.6120000000 6.2810841118
0.6130000000 5.8372470468
0.6140000000 5.4325382060
0.6150000000 5.0700043963
0.6160000000 4.7410671282
0.6170000000 4.4379989629
0.6180000000 4.1645811385
0.6190000000 3.9144217983
0.6200000000 3.6818552868
0.6210000000 3.4707750485
0.6220000000 3.2764377699
0.6230000000 3.0942133876
0.6240000000 2.9280797508
0.6250000000 2.7742088593
0.6260000000 2.6289370471
0.6270000000 2.4959751167
0.6280000000 2.3722208925
0.6290000000 2.2545803344
0.6300000000 2.1466419729
0.6310000000 2.0456950928
0.6320000000 1.9491786377
0.6330000000 1.8604154188
0.6340000000 1.7771033054
0.6350000000 1.6969334136
0.6360000000 1.6230740240
0.6370000000 1.5535818324
0.6380000000 1.4879427280
0.6390000000 1.4242433023
0.6400000000 1.3656902050
0.6410000000 1.3102187578
0.6420000000 1.2562243061
0.6430000000 1.2063096550
0.6440000000 1.1590259762
0.6450000000 1.1127800185
0.6460000000 1.0700181910
0.6470000000 1.0293867054
0.6480000000 0.9894698139
0.6490000000 0.9525373166
0.6500000000 0.9174316764
0.6510000000 0.8839021461
0.6520000000 0.8506223455
0.6530000000 0.8200695892
0.6540000000 0.7907853106
0.6550000000 0.7617450789
0.6560000000 0.7348611862
0.6570000000 0.7091710027
0.6580000000 0.6835620091
0.6590000000 0.6598912237
0.6600000000 0.6372212040
0.6610000000 0.6154440644
0.6620000000 0.5935212822
0.6630000000 0.5734282914
0.6640000000 0.5540583974
0.6650000000 0.5345824153
0.6660000000 0.5165819620
0.6670000000 0.4992862706
0.6680000000 0.4818356259
0.6690000000 0.4657021799
0.6700000000 0.4502147603
0.6710000000 0.4352498765
0.6720000000 0.4200318297
0.6730000000 0.4059986019
0.6740000000 0.3924747119
0.6750000000 0.3786836034
0.6760000000 0.3659795444
0.6770000000 0.3537505659
0.6780000000 0.3418801707
0.6790000000 0.3297231913
0.6800000000 0.3185094449
0.6810000000 0.3076896750
