# Energy(eV)	P_integrated for V0 = 0.5224 eV, theta = 1.6200 mrad
0.7000000000 1.3409152510
0.7010000000 1.3712711104
0.7020000000 1.4030689958
0.7030000000 1.4360618244
0.7040000000 1.4703215969
0.7050000000 1.5055524264
0.7060000000 1.5425326855
0.7070000000 1.5809793746
0.7080000000 1.6209625841
0.7090000000 1.6621904132
0.7100000000 1.7055366804
0.7110000000 1.7506924687
0.7120000000 1.7977713277
0.7130000000 1.8464074668
0.7140000000 1.8976667309
0.7150000000 1.9511947245
0.7160000000 2.0071451849
0.7170000000 2.0650722868
0.7180000000 2.1263098065
0.7190000000 2.1904091136
0.7200000000 2.2575941702
0.7210000000 2.3273636268
0.7220000000 2.4013084488
0.7230000000 2.4789649917
0.7240000000 2.5606062594
0.7250000000 2.6456594273
0.7260000000 2.7361007586
0.7270000000 2.8314119359
0.7280000000 2.9319611317
0.7290000000 3.0371196473
0.7300000000 3.1493209071
0.7310000000 3.2680775842
0.7320000000 3.3938306840
0.7330000000 3.5272237275
0.7340000000 3.6675401133
0.7350000000 3.8180245935
0.7360000000 3.9781749016
0.7370000000 4.1488861037
0.7380000000 4.3294089945
0.7390000000 4.5240604738
0.7400000000 4.7323268902
0.7410000000 4.9556098546
0.7420000000 5.1953093929
0.7430000000 5.4510489111
0.7440000000 5.7287582044
0.7450000000 6.0285205516
0.7460000000 6.3527260000
0.7470000000 6.7012996119
0.7480000000 7.0828318591
0.7490000000 7.4981879166
0.7500000000 7.9512926563
0.7510000000 8.4470453796
0.7520000000 8.9870374579
0.7530000000 9.5850913224
0.7540000000 10.2448518859
0.7550000000 10.9752551557
0.7560000000 11.7809408278
0.7570000000 12.6846663079
0.7580000000 13.6960197586
0.7590000000 14.8322002061
0.7600000000 16.1141108073
0.7610000000 17.5594858773
0.7620000000 19.2150545563
0.7630000000 21.1116218438
0.7640000000 23.2970281326
0.7650000000 25.8174860063
0.7660000000 28.7726961470
0.7670000000 32.2455952950
0.7680000000 36.3585249467
0.7690000000 41.2667078633
0.7700000000 47.1494757183
0.7710000000 54.3155665381
0.7720000000 63.0863022634
0.7730000000 73.9019043509
0.7740000000 87.3239103887
0.7750000000 103.9903472035
0.7760000000 124.7275756685
0.7770000000 150.1335283312
0.7780000000 180.2798755738
0.7790000000 213.8322316858
0.7800000000 246.9413059308
0.7810000000 272.6853222727
0.7820000000 283.2733660130
0.7830000000 274.7985657641
0.7840000000 250.3608642302
0.7850000000 217.6781052309
0.7860000000 183.7037111827
0.7870000000 152.8736387285
0.7880000000 126.7825104828
0.7890000000 105.4551497482
0.7900000000 88.2903221528
0.7910000000 74.5083725798
0.7920000000 63.4215407770
0.7930000000 54.4543523134
0.7940000000 47.1440188048
0.7950000000 41.1276809280
0.7960000000 36.1438113769
0.7970000000 31.9760575362
0.7980000000 28.4647908234
0.7990000000 25.4826880304
0.8000000000 22.9257897962
0.8010000000 20.7299905264
0.8020000000 18.8270301218
0.8030000000 17.1690751066
0.8040000000 15.7163806906
0.8050000000 14.4318792964
0.8060000000 13.3000597441
0.8070000000 12.2941895995
0.8080000000 11.3961214264
0.8090000000 10.5918017794
0.8100000000 9.8644348572
0.8110000000 9.2120460037
0.8120000000 8.6215752935
0.8130000000 8.0851409572
0.8140000000 7.5969309988
0.8150000000 7.1511542367
0.8160000000 6.7399868554
0.8170000000 6.3657567634
0.8180000000 6.0213501060
0.8190000000 5.7041204784
0.8200000000 5.4111147400
0.8210000000 5.1373077648
0.8220000000 4.8860077206
0.8230000000 4.6525634559
0.8240000000 4.4352424551
0.8250000000 4.2328306601
0.8260000000 4.0438710299
0.8270000000 3.8651642590
0.8280000000 3.6998960190
0.8290000000 3.5448819830
0.8300000000 3.3994545927
0.8310000000 3.2627739425
0.8320000000 3.1323634754
0.8330000000 3.0112555566
0.8340000000 2.8970638957
0.8350000000 2.7891325921
0.8360000000 2.6872085294
0.8370000000 2.5907777914
0.8380000000 2.4979389931
0.8390000000 2.4114534880
0.8400000000 2.3293118703
