# Energy(eV)	P_integrated for V0 = 0.06699 eV, theta = 0.58000 mrad
1.4500000000 2.4188263195
1.4510000000 2.4671786362
1.4520000000 2.5172036515
1.4530000000 2.5689785632
1.4540000000 2.6225856947
1.4550000000 2.6781085848
1.4560000000 2.7356432267
1.4570000000 2.7952872673
1.4580000000 2.8574153615
1.4590000000 2.9215943189
1.4600000000 2.9882092633
1.4610000000 3.0573959130
1.4620000000 3.1292781517
1.4630000000 3.2040163927
1.4640000000 3.2817382334
1.4650000000 3.3626183167
1.4660000000 3.4468185134
1.4670000000 3.5345371697
1.4680000000 3.6259660872
1.4690000000 3.7213198546
1.4700000000 3.8208217317
1.4710000000 3.9247135216
1.4720000000 4.0332607561
1.4730000000 4.1467407495
1.4740000000 4.2654539624
1.4750000000 4.3897292436
1.4760000000 4.5200883086
1.4770000000 4.6565588971
1.4780000000 4.7997255863
1.4790000000 4.9500259293
1.4800000000 5.1079679693
1.4810000000 5.2740327156
1.4820000000 5.4487849918
1.4830000000 5.6328460127
1.4840000000 5.8268775672
1.4850000000 6.0315943257
1.4860000000 6.2477954030
1.4870000000 6.4763236976
1.4880000000 6.7181316851
1.4890000000 6.9742414771
1.4910000000 7.5339571949
1.4920000000 7.8401446443
1.4930000000 8.1657705356
1.4940000000 8.5125416288
1.4950000000 8.8822446411
1.4960000000 9.2768624424
1.4970000000 9.6985709084
1.4980000000 10.1498918532
1.4990000000 10.6333668615
1.5000000000 11.1520383776
1.5010000000 11.7091897037
1.5020000000 12.3085059684
1.5030000000 12.9540202494
1.5040000000 13.6502778214
1.5050000000 14.4022474174
1.5060000000 15.2154982155
1.5070000000 16.0961955543
1.5080000000 17.0511149051
1.5090000000 18.0877835396
1.5100000000 19.2145183120
1.5110000000 20.4403457682
1.5120000000 21.7744008701
1.5130000000 23.2288024645
1.5140000000 24.8142064400
1.5150000000 26.5425303690
1.5160000000 28.4265367064
1.5170000000 30.4772969669
1.5180000000 32.7065060259
1.5190000000 35.1238271967
1.5200000000 37.7359005310
1.5210000000 40.5446771884
1.5220000000 43.5450529895
1.5230000000 46.7221711144
1.5240000000 50.0483139362
1.5250000000 53.4792881657
1.5260000000 56.9508928799
1.5270000000 60.3774328859
1.5280000000 63.6510571050
1.5290000000 66.6451400021
1.5300000000 69.2230375464
1.5310000000 71.2452913834
1.5320000000 72.5912146703
1.5330000000 73.1715038362
1.5340000000 72.9429144791
1.5350000000 71.9161586490
1.5360000000 70.1491087844
1.5370000000 67.7473544487
1.5380000000 64.8423005750
1.5390000000 61.5763040864
1.5400000000 58.0879176903
1.5410000000 54.5009920678
1.5420000000 50.9180730054
1.5430000000 47.4186466735
1.5440000000 44.0599228763
1.5450000000 40.8798156338
1.5460000000 37.9002625219
1.5470000000 35.1309858403
1.5480000000 32.5727598483
1.5490000000 30.2227243132
1.5500000000 28.0661983140
1.5510000000 26.0941390318
1.5520000000 24.2934954258
1.5530000000 22.6508878592
1.5540000000 21.1525630674
1.5550000000 19.7870539408
1.5560000000 18.5418646047
1.5570000000 17.4060317059
1.5580000000 16.3694328500
1.5590000000 15.4228710030
1.5600000000 14.5580705622
1.5610000000 13.7675564859
1.5620000000 13.0445827956
1.5630000000 12.3831387045
1.5640000000 11.7778487181
1.5650000000 11.2239652531
1.5660000000 10.7171907856
1.5670000000 10.2537520586
1.5680000000 9.8302936128
1.5690000000 9.4445635398
1.5700000000 9.0924770635
1.5710000000 8.7725602727
1.5720000000 8.4827960840
1.5730000000 8.2214432720
1.5740000000 7.9869452153
1.5750000000 7.7783275088
1.5760000000 7.5944689413
1.5770000000 7.4345623975
1.5780000000 7.2980300234
1.5790000000 7.1844872751
1.5800000000 7.0937256731
1.5810000000 7.0257378584
1.5820000000 6.9806937921
1.5830000000 6.9590138967
1.5840000000 6.9612704030
1.5850000000 6.9882470525
1.5860000000 7.0408999253
1.5870000000 7.1204178303
1.5880000000 7.2281609569
1.5890000000 7.3657401639
1.5900000000 7.5344297371
1.5910000000 7.7360644936
1.5920000000 7.9723039673
1.5930000000 8.2446143894
1.5940000000 8.5542881813
1.5950000000 8.9014804622
1.5960000000 9.2858404287
1.5970000000 9.7055966945
1.5980000000 10.1571898106
1.5990000000 10.6346226343
1.6000000000 11.1289308539
1.6010000000 11.6278904784
1.6020000000 12.1160654383
1.6030000000 12.5747413989
1.6040000000 12.9830607430
1.6050000000 13.3195132207
1.6060000000 13.5641541527
1.6070000000 13.7007328791
1.6080000000 13.7192500902
1.6090000000 13.6168829553
1.6100000000 13.4017671807
