# Energy(eV)	P_integrated approx for V0 = 0.34163 eV, theta = 1.31000 mrad
0.7000000000 1.6922934778
0.7010000000 1.7306478041
0.7020000000 1.7708224589
0.7030000000 1.8125070107
0.7040000000 1.8557924729
0.7050000000 1.9003068923
0.7060000000 1.9470302623
0.7070000000 1.9956062688
0.7080000000 2.0461240460
0.7090000000 2.0982167106
0.7100000000 2.1529840120
0.7110000000 2.2100379751
0.7120000000 2.2695222225
0.7130000000 2.3309765981
0.7140000000 2.3957433842
0.7150000000 2.4633772081
0.7160000000 2.5340720754
0.7170000000 2.6072675849
0.7180000000 2.6846436317
0.7190000000 2.7656366022
0.7200000000 2.8505286173
0.7210000000 2.9386897658
0.7220000000 3.0321244563
0.7230000000 3.1302496674
0.7240000000 3.2334106589
0.7250000000 3.3408866076
0.7260000000 3.4551688316
0.7270000000 3.5756051575
0.7280000000 3.7026610453
0.7290000000 3.8355458316
0.7300000000 3.9773274449
0.7310000000 4.1273934495
0.7320000000 4.2863020193
0.7330000000 4.4548654367
0.7340000000 4.6321828379
0.7350000000 4.8223468505
0.7360000000 5.0247263250
0.7370000000 5.2404539357
0.7380000000 5.4685859391
0.7390000000 5.7145666345
0.7400000000 5.9777586049
0.7410000000 6.2599282296
0.7420000000 6.5628429677
0.7430000000 6.8860391724
0.7440000000 7.2369942684
0.7450000000 7.6158226862
0.7460000000 8.0255440621
0.7470000000 8.4660709796
0.7480000000 8.9482470724
0.7490000000 9.4731734984
0.7500000000 10.0458108347
0.7510000000 10.6723497701
0.7520000000 11.3548099793
0.7530000000 12.1106506369
0.7540000000 12.9444813526
0.7550000000 13.8676034698
0.7560000000 14.8858830410
0.7570000000 16.0280704122
0.7580000000 17.3062947751
0.7590000000 18.7422957182
0.7600000000 20.3624943901
0.7610000000 22.1893175446
0.7620000000 24.2818100682
0.7630000000 26.6789175623
0.7640000000 29.4411150016
0.7650000000 32.6268323226
0.7660000000 36.3620595508
0.7670000000 40.7516506190
0.7680000000 45.9502500753
0.7690000000 52.1540859318
0.7700000000 59.5898157336
0.7710000000 68.6477000414
0.7720000000 79.7339755217
0.7730000000 93.4050496241
0.7740000000 110.3708069710
0.7750000000 131.4378545420
0.7760000000 157.6507493260
0.7770000000 189.7655213911
0.7780000000 227.8730054584
0.7790000000 270.2867280027
0.7800000000 312.1412121354
0.7810000000 344.6869579174
0.7820000000 358.0753279975
0.7830000000 347.3670819645
0.7840000000 316.4798202222
0.7850000000 275.1690821259
0.7860000000 232.2244713686
0.7870000000 193.2536587182
0.7880000000 160.2726605502
0.7890000000 133.3130598180
0.7900000000 111.6150334797
0.7910000000 94.1931532630
0.7920000000 80.1780397261
0.7930000000 68.8423525157
0.7940000000 59.6010486772
0.7950000000 51.9954721325
0.7960000000 45.6950512975
0.7970000000 40.4262953588
0.7980000000 35.9874179928
0.7990000000 32.2174694520
0.8000000000 28.9850255257
0.8010000000 26.2090750668
0.8020000000 23.8033146217
0.8030000000 21.7072826532
0.8040000000 19.8707298883
0.8050000000 18.2467893373
0.8060000000 16.8158739672
0.8070000000 15.5441833087
0.8080000000 14.4087754660
0.8090000000 13.3918825425
0.8100000000 12.4722613190
0.8110000000 11.6474402306
0.8120000000 10.9008964125
0.8130000000 10.2226650815
0.8140000000 9.6053990432
0.8150000000 9.0417788637
0.8160000000 8.5219004567
0.8170000000 8.0487321461
0.8180000000 7.6132676765
0.8190000000 7.2121606477
0.8200000000 6.8416764543
0.8210000000 6.4954570677
0.8220000000 6.1777009546
0.8230000000 5.8825178060
0.8240000000 5.6077200722
0.8250000000 5.3517713655
0.8260000000 5.1128298927
0.8270000000 4.8868399514
0.8280000000 4.6778495752
0.8290000000 4.4818234208
0.8300000000 4.2979170562
0.8310000000 4.1250686648
0.8320000000 3.9601389795
0.8330000000 3.8069785190
0.8340000000 3.6625620095
0.8350000000 3.5260600905
0.8360000000 3.3971524954
0.8370000000 3.2751896400
0.8380000000 3.1577599792
0.8390000000 3.0483700108
0.8400000000 2.9444719036
