# Energy(eV)	P_integrated approx for V0 = 0.10933 eV, theta = 0.74108 mrad
0.7000000000 2.9323510472
0.7010000000 2.9987958625
0.7020000000 3.0683950253
0.7030000000 3.1406098684
0.7040000000 3.2155980353
0.7050000000 3.2927143772
0.7060000000 3.3736583522
0.7070000000 3.4578117664
0.7080000000 3.5453289829
0.7090000000 3.6355735238
0.7100000000 3.7304525397
0.7110000000 3.8292928501
0.7120000000 3.9323432959
0.7130000000 4.0388056521
0.7140000000 4.1510073741
0.7150000000 4.2681757594
0.7160000000 4.3906469810
0.7170000000 4.5174490009
0.7180000000 4.6514944015
0.7190000000 4.7918055761
0.7200000000 4.9388712486
0.7210000000 5.0915987798
0.7220000000 5.2534632321
0.7230000000 5.4234532623
0.7240000000 5.6021670545
0.7250000000 5.7883542443
0.7260000000 5.9863337227
0.7270000000 6.1949742065
0.7280000000 6.4150819284
0.7290000000 6.6452854478
0.7300000000 6.8909029764
0.7310000000 7.1508717866
0.7320000000 7.4261587999
0.7330000000 7.7181711458
0.7340000000 8.0253462227
0.7350000000 8.3547777400
0.7360000000 8.7053703191
0.7370000000 9.0790863438
0.7380000000 9.4742876429
0.7390000000 9.9004117044
0.7400000000 10.3563501863
0.7410000000 10.8451649999
0.7420000000 11.3699159859
0.7430000000 11.9297987560
0.7440000000 12.5377700291
0.7450000000 13.1940270792
0.7460000000 13.9038004081
0.7470000000 14.6669344014
0.7480000000 15.5022206985
0.7490000000 16.4115626256
0.7500000000 17.4035550675
0.7510000000 18.4889201967
0.7520000000 19.6711543786
0.7530000000 20.9805077454
0.7540000000 22.4249640710
0.7550000000 24.0240975273
0.7560000000 25.7880668093
0.7570000000 27.7666849976
0.7580000000 29.9809564452
0.7590000000 32.4685425372
0.7600000000 35.2752102588
0.7610000000 38.4398040158
0.7620000000 42.0646165465
0.7630000000 46.2171052829
0.7640000000 51.0020308284
0.7650000000 56.5206003141
0.7660000000 62.9910763807
0.7670000000 70.5950860935
0.7680000000 79.6005138285
0.7690000000 90.3472774024
0.7700000000 103.2279989125
0.7710000000 118.9187088236
0.7720000000 138.1231301592
0.7730000000 161.8050697874
0.7740000000 191.1942393649
0.7750000000 227.6878335848
0.7760000000 273.0953063728
0.7770000000 328.7262267779
0.7780000000 394.7378650959
0.7790000000 468.2087255883
0.7800000000 540.7104575072
0.7810000000 597.0867268752
0.7820000000 620.2772930691
0.7830000000 601.7264282654
0.7840000000 548.2206709890
0.7850000000 476.6592067497
0.7860000000 402.2678496683
0.7870000000 334.7603994284
0.7880000000 277.6289949103
0.7890000000 230.9282732050
0.7900000000 193.3419935550
0.7910000000 163.1630846886
0.7920000000 138.8855673220
0.7930000000 119.2494753183
0.7940000000 103.2413830481
0.7950000000 90.0667856053
0.7960000000 79.1530169170
0.7970000000 70.0263441402
0.7980000000 62.3372189597
0.7990000000 55.8068367259
0.8000000000 50.2075462693
0.8010000000 45.3990017686
0.8020000000 41.2317117734
0.8030000000 37.6009431177
0.8040000000 34.4196514248
0.8050000000 31.6066585516
0.8060000000 29.1280224868
0.8070000000 26.9251986398
0.8080000000 24.9584474899
0.8090000000 23.1969904842
0.8100000000 21.6040339487
0.8110000000 20.1752867196
0.8120000000 18.8821332655
0.8130000000 17.7073102881
0.8140000000 16.6380933579
0.8150000000 15.6618028390
0.8160000000 14.7612859147
0.8170000000 13.9416766805
0.8180000000 13.1873781067
0.8190000000 12.4925935740
0.8200000000 11.8508539335
0.8210000000 11.2511502068
0.8220000000 10.7007470207
0.8230000000 10.1894437986
0.8240000000 9.7134532061
0.8250000000 9.2701122806
0.8260000000 8.8562311903
0.8270000000 8.4647892531
0.8280000000 8.1027895707
0.8290000000 7.7632464524
0.8300000000 7.4446972982
0.8310000000 7.1453027984
0.8320000000 6.8596290346
0.8330000000 6.5943378284
0.8340000000 6.3441928073
0.8350000000 6.1077574730
0.8360000000 5.8844770309
0.8370000000 5.6732262933
0.8380000000 5.4698318146
0.8390000000 5.2803597406
0.8400000000 5.1004006129
