# Energy(eV)	P_integrated for V0 = 0.53325 eV, theta = 1.51000 mrad
1.4500000000 0.3005515755
1.4510000000 0.3062383001
1.4520000000 0.3121188025
1.4530000000 0.3182019776
1.4540000000 0.3244968370
1.4550000000 0.3310139775
1.4560000000 0.3377637691
1.4570000000 0.3447580691
1.4580000000 0.3520467710
1.4590000000 0.3595650811
1.4600000000 0.3673647348
1.4610000000 0.3754604688
1.4620000000 0.3838686951
1.4630000000 0.3926063144
1.4640000000 0.4016877464
1.4650000000 0.4111337473
1.4660000000 0.4209633748
1.4670000000 0.4311978765
1.4680000000 0.4418599019
1.4690000000 0.4529750619
1.4700000000 0.4645673300
1.4710000000 0.4766645470
1.4720000000 0.4892986064
1.4730000000 0.5025001961
1.4740000000 0.5163035083
1.4750000000 0.5307464592
1.4760000000 0.5458942595
1.4770000000 0.5617393379
1.4780000000 0.5783534664
1.4790000000 0.5957872419
1.4800000000 0.6140986321
1.4810000000 0.6333421645
1.4820000000 0.6535822600
1.4830000000 0.6748913435
1.4840000000 0.6973442452
1.4850000000 0.7210220377
1.4860000000 0.7460166488
1.4870000000 0.7724239208
1.4880000000 0.8003527545
1.4890000000 0.8299189038
1.4910000000 0.8944915665
1.4920000000 0.9297915705
1.4930000000 0.9673168634
1.4940000000 1.0072602247
1.4950000000 1.0498249206
1.4960000000 1.0952387599
1.4970000000 1.1437510170
1.4980000000 1.1956450591
1.4990000000 1.2512139253
1.5000000000 1.3108022561
1.5010000000 1.3747851616
1.5020000000 1.4435808568
1.5030000000 1.5176505210
1.5040000000 1.5975107820
1.5050000000 1.6837263593
1.5060000000 1.7769308034
1.5070000000 1.8778260395
1.5080000000 1.9871825796
1.5090000000 2.1058553196
1.5100000000 2.2347894431
1.5110000000 2.3750095417
1.5120000000 2.5275463038
1.5130000000 2.6937902941
1.5140000000 2.8749445717
1.5150000000 3.0723579129
1.5160000000 3.2874736437
1.5170000000 3.5215471305
1.5180000000 3.7759005637
1.5190000000 4.0516173087
1.5200000000 4.3494357920
1.5210000000 4.6695652197
1.5220000000 5.0113966709
1.5230000000 5.3732271564
1.5240000000 5.7518703930
1.5250000000 6.1422625815
1.5260000000 6.5370901804
1.5270000000 6.9265723413
1.5280000000 7.2984207510
1.5290000000 7.6382162790
1.5300000000 7.9304369949
1.5310000000 8.1592398414
1.5320000000 8.3109476120
1.5330000000 8.3754592317
1.5340000000 8.3479255209
1.5350000000 8.2296713527
1.5360000000 8.0273349728
1.5370000000 7.7529987898
1.5380000000 7.4216636462
1.5390000000 7.0495602895
1.5400000000 6.6524549545
1.5410000000 6.2444418926
1.5420000000 5.8371643760
1.5430000000 5.4396479442
1.5440000000 5.0583817701
1.5450000000 4.6976541785
1.5460000000 4.3599356925
1.5470000000 4.0463041469
1.5480000000 3.7568410051
1.5490000000 3.4912158842
1.5500000000 3.2477172041
1.5510000000 3.0253255888
1.5520000000 2.8225510737
1.5530000000 2.6378664584
1.5540000000 2.4697151095
1.5550000000 2.3167736770
1.5560000000 2.1776343642
1.5570000000 2.0510516304
1.5580000000 1.9358796976
1.5590000000 1.8310809613
1.5600000000 1.7357195552
1.5610000000 1.6489546999
1.5620000000 1.5700300405
1.5630000000 1.4982713859
1.5640000000 1.4330829878
1.5650000000 1.3739349674
1.5660000000 1.3203591730
1.5670000000 1.2719409586
1.5680000000 1.2283186900
1.5690000000 1.1892517080
1.5700000000 1.1543115741
1.5710000000 1.1233496311
1.5720000000 1.0961665231
1.5730000000 1.0725973883
1.5740000000 1.0525044420
1.5750000000 1.0358062219
1.5760000000 1.0224217422
1.5770000000 1.0123099395
1.5780000000 1.0054577272
1.5790000000 1.0018808998
1.5800000000 1.0016205050
1.5810000000 1.0047476593
1.5820000000 1.0113628342
1.5830000000 1.0216018713
1.5840000000 1.0356264242
1.5850000000 1.0536319426
1.5860000000 1.0758409072
1.5870000000 1.1025136175
1.5880000000 1.1339362894
1.5890000000 1.1703903454
1.5900000000 1.2122402130
1.5910000000 1.2597933688
1.5920000000 1.3133697358
1.5930000000 1.3732450374
1.5940000000 1.4396619063
1.5950000000 1.5126289703
1.5960000000 1.5920658678
1.5970000000 1.6776086486
1.5980000000 1.7685460516
1.5990000000 1.8637124017
1.6000000000 1.9613758059
1.6010000000 2.0592032765
1.6020000000 2.1542508515
1.6030000000 2.2429859494
1.6040000000 2.3214994618
1.6050000000 2.3857919741
1.6060000000 2.4321895951
1.6070000000 2.4577604344
1.6080000000 2.4607674876
1.6090000000 2.4408488082
1.6100000000 2.3997206447
