# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8072 mrad
0.7000000000 1.4392070347
0.7010000000 1.4712768350
0.7020000000 1.5048959136
0.7030000000 1.5397758714
0.7040000000 1.5759937107
0.7050000000 1.6132062681
0.7060000000 1.6522953424
0.7070000000 1.6929309445
0.7080000000 1.7351875820
0.7090000000 1.7787254332
0.7100000000 1.8245308994
0.7110000000 1.8722437929
0.7120000000 1.9219867904
0.7130000000 1.9733350461
0.7140000000 2.0274864200
0.7150000000 2.0840301732
0.7160000000 2.1431275867
0.7170000000 2.2042682440
0.7180000000 2.2689412214
0.7190000000 2.3366300847
0.7200000000 2.4075730747
0.7210000000 2.4811939716
0.7220000000 2.5592597839
0.7230000000 2.6412383288
0.7240000000 2.7274162273
0.7250000000 2.8171387035
0.7260000000 2.9125895421
0.7270000000 3.0131702538
0.7280000000 3.1192702974
0.7290000000 3.2301686478
0.7300000000 3.3485423314
0.7310000000 3.4738209134
0.7320000000 3.6064684473
0.7330000000 3.7471620988
0.7340000000 3.8950817130
0.7350000000 4.0537735283
0.7360000000 4.2226408051
0.7370000000 4.4026314643
0.7380000000 4.5928742772
0.7390000000 4.7980667153
0.7400000000 5.0175864379
0.7410000000 5.2529186897
0.7420000000 5.5055231824
0.7430000000 5.7749332849
0.7440000000 6.0675383904
0.7450000000 6.3833544607
0.7460000000 6.7248952203
0.7470000000 7.0919660220
0.7480000000 7.4938157610
0.7490000000 7.9312447414
0.7500000000 8.4083982447
0.7510000000 8.9303935629
0.7520000000 9.4988087068
0.7530000000 10.1284066498
0.7540000000 10.8229139103
0.7550000000 11.5916929413
0.7560000000 12.4394953911
0.7570000000 13.3905171553
0.7580000000 14.4547074627
0.7590000000 15.6501360117
0.7600000000 16.9987516039
0.7610000000 18.5190106247
0.7620000000 20.2603931350
0.7630000000 22.2550620380
0.7640000000 24.5532859934
0.7650000000 27.2033685381
0.7660000000 30.3105177867
0.7670000000 33.9615853826
0.7680000000 38.2850917776
0.7690000000 43.4440423953
0.7700000000 49.6264029676
0.7710000000 57.1569440493
0.7720000000 66.3727824421
0.7730000000 77.7358300209
0.7740000000 91.8356350731
0.7750000000 109.3409123602
0.7760000000 131.1193624123
0.7770000000 157.7966920712
0.7780000000 189.4455361608
0.7790000000 224.6614070640
0.7800000000 259.3985368840
0.7810000000 286.3890964586
0.7820000000 297.4559462938
0.7830000000 288.5059327485
0.7840000000 262.8037847697
0.7850000000 228.4578652042
0.7860000000 192.7689412655
0.7870000000 160.3914031035
0.7880000000 132.9959491424
0.7890000000 110.6060885809
0.7900000000 92.5889909972
0.7910000000 78.1244229331
0.7920000000 66.4899455206
0.7930000000 57.0808159232
0.7940000000 49.4111162568
0.7950000000 43.1000190083
0.7960000000 37.8722734772
0.7970000000 33.5010651218
0.7980000000 29.8187728919
0.7990000000 26.6917458927
0.8000000000 24.0110959754
0.8010000000 21.7090664459
0.8020000000 19.7142484771
0.8030000000 17.9764561632
0.8040000000 16.4539800623
0.8050000000 15.1080919764
0.8060000000 13.9221512757
0.8070000000 12.8682829032
0.8080000000 11.9274827522
0.8090000000 11.0849891304
0.8100000000 10.3233437579
0.8110000000 9.6401458534
0.8120000000 9.0218663931
0.8130000000 8.4602236843
0.8140000000 7.9491408812
0.8150000000 7.4825488988
0.8160000000 7.0523790167
0.8170000000 6.6607765553
0.8180000000 6.3004252097
0.8190000000 5.9685579279
0.8200000000 5.6620772177
0.8210000000 5.3758630359
0.8220000000 5.1130883624
0.8230000000 4.8690215108
0.8240000000 4.6418563928
0.8250000000 4.4303077068
0.8260000000 4.2328572637
0.8270000000 4.0462836015
0.8280000000 3.8736548518
0.8290000000 3.7117685067
0.8300000000 3.5599294985
0.8310000000 3.4172564044
0.8320000000 3.2812826902
0.8330000000 3.1549261240
0.8340000000 3.0358144043
0.8350000000 2.9232638341
0.8360000000 2.8170104382
0.8370000000 2.7165147241
0.8380000000 2.6199097482
0.8390000000 2.5298360523
0.8400000000 2.4443157182
