# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5051 mrad
0.7000000000 2.2202415004
0.7010000000 2.2696831574
0.7020000000 2.3215141700
0.7030000000 2.3752891983
0.7040000000 2.4311264144
0.7050000000 2.4884961013
0.7060000000 2.5487595187
0.7070000000 2.6114072495
0.7080000000 2.6765540127
0.7090000000 2.7436741504
0.7100000000 2.8142914906
0.7110000000 2.8878494578
0.7120000000 2.9645366094
0.7130000000 3.0436970366
0.7140000000 3.1271801322
0.7150000000 3.2143509253
0.7160000000 3.3054583428
0.7170000000 3.3997140849
0.7180000000 3.4994164154
0.7190000000 3.6037678501
0.7200000000 3.7131353266
0.7210000000 3.8266291796
0.7220000000 3.9469769353
0.7230000000 4.0733557415
0.7240000000 4.2062080870
0.7250000000 4.3445222688
0.7260000000 4.4916687011
0.7270000000 4.6467226893
0.7280000000 4.8102847676
0.7290000000 4.9812407381
0.7300000000 5.1637220685
0.7310000000 5.3568472716
0.7320000000 5.5613311099
0.7330000000 5.7782180193
0.7340000000 6.0062404878
0.7350000000 6.2508704858
0.7360000000 6.5111852491
0.7370000000 6.7886461585
0.7380000000 7.0819068997
0.7390000000 7.3982146465
0.7400000000 7.7366067024
0.7410000000 8.0993724905
0.7420000000 8.4887622497
0.7430000000 8.9040525714
0.7440000000 9.3550993507
0.7450000000 9.8419238509
0.7460000000 10.3684002117
0.7470000000 10.9342244239
0.7480000000 11.5536606179
0.7490000000 12.2279391305
0.7500000000 12.9634453910
0.7510000000 13.7680735949
0.7520000000 14.6442467542
0.7530000000 15.6147291594
0.7540000000 16.6852576513
0.7550000000 17.8702702197
0.7560000000 19.1770779298
0.7570000000 20.6429913710
0.7580000000 22.2833342633
0.7590000000 24.1259607678
0.7600000000 26.2047012655
0.7610000000 28.5479963806
0.7620000000 31.2321218665
0.7630000000 34.3066431481
0.7640000000 37.8490428972
0.7650000000 41.9337579386
0.7660000000 46.7229647409
0.7670000000 52.3505174721
0.7680000000 59.0145042811
0.7690000000 66.9661549869
0.7700000000 76.4951673640
0.7710000000 88.1021241270
0.7720000000 102.3065950807
0.7730000000 119.8205158098
0.7740000000 141.5524808178
0.7750000000 168.5331163457
0.7760000000 202.0997693991
0.7770000000 243.2166903745
0.7780000000 291.9956844518
0.7790000000 346.2718117052
0.7800000000 399.8092396914
0.7810000000 441.4062796897
0.7820000000 458.4600285987
0.7830000000 444.6624365058
0.7840000000 405.0458943268
0.7850000000 352.1078695477
0.7860000000 297.1007443465
0.7870000000 247.1979623739
0.7880000000 204.9743058128
0.7890000000 170.4658141002
0.7900000000 142.6970683622
0.7910000000 120.4037326129
0.7920000000 102.4723287480
0.7930000000 87.9707724518
0.7940000000 76.1501195303
0.7950000000 66.4234174242
0.7960000000 58.3664117975
0.7970000000 51.6295338921
0.7980000000 45.9544333314
0.7990000000 41.1351219125
0.8000000000 37.0037824533
0.8010000000 33.4559727938
0.8020000000 30.3816416565
0.8030000000 27.7034375024
0.8040000000 25.3570799844
0.8050000000 23.2828866400
0.8060000000 21.4551968266
0.8070000000 19.8310561882
0.8080000000 18.3811738950
0.8090000000 17.0827985010
0.8100000000 15.9090333371
0.8110000000 14.8561603546
0.8120000000 13.9033392960
0.8130000000 13.0378059647
0.8140000000 12.2501935806
0.8150000000 11.5311474947
0.8160000000 10.8682402856
0.8170000000 10.2647652968
0.8180000000 9.7094532413
0.8190000000 9.1980394021
0.8200000000 8.7257500209
0.8210000000 8.2846997515
0.8220000000 7.8797676941
0.8230000000 7.5036671852
0.8240000000 7.1536145335
0.8250000000 6.8276291996
0.8260000000 6.5233712839
0.8270000000 6.2358810749
0.8280000000 5.9698770581
0.8290000000 5.7204281955
0.8300000000 5.4864641262
0.8310000000 5.2666260463
0.8320000000 5.0571177398
0.8330000000 4.8624256884
0.8340000000 4.6788993636
0.8350000000 4.5054849657
0.8360000000 4.3417756457
0.8370000000 4.1869396820
0.8380000000 4.0381052529
0.8390000000 3.8993318754
0.8400000000 3.7675761534
