# Energy(eV)	P_integrated for V0 = 0.22340 eV, theta = 1.01000 mrad
1.4500000000 0.6447203015
1.4510000000 0.6571899727
1.4520000000 0.6700863467
1.4530000000 0.6834302528
1.4540000000 0.6972414202
1.4550000000 0.7115420733
1.4560000000 0.7263561735
1.4570000000 0.7417092925
1.4580000000 0.7577072854
1.4590000000 0.7742165126
1.4600000000 0.7913476811
1.4610000000 0.8091339183
1.4620000000 0.8276075949
1.4630000000 0.8468100530
1.4640000000 0.8667725281
1.4650000000 0.8875394482
1.4660000000 0.9091531894
1.4670000000 0.9316623346
1.4680000000 0.9551164742
1.4690000000 0.9795711528
1.4700000000 1.0050810086
1.4710000000 1.0317082535
1.4720000000 1.0595195956
1.4730000000 1.0885873677
1.4740000000 1.1189862560
1.4750000000 1.1507991134
1.4760000000 1.1841668492
1.4770000000 1.2190816521
1.4780000000 1.2556984703
1.4790000000 1.2941281545
1.4800000000 1.3344999400
1.4810000000 1.3769355230
1.4820000000 1.4215783290
1.4830000000 1.4685856122
1.4840000000 1.5181245170
1.4850000000 1.5703775115
1.4860000000 1.6255455070
1.4870000000 1.6838433825
1.4880000000 1.7455103499
1.4890000000 1.8108062365
1.4910000000 1.9534491933
1.4920000000 2.0314489249
1.4930000000 2.1143798182
1.4940000000 2.2026710334
1.4950000000 2.2967735897
1.4960000000 2.3971920330
1.4970000000 2.5044794452
1.4980000000 2.6192659959
1.4990000000 2.7422018588
1.5000000000 2.8740520867
1.5010000000 3.0156504340
1.5020000000 3.1679243566
1.5030000000 3.3318993249
1.5040000000 3.5087203416
1.5050000000 3.6996433694
1.5060000000 3.9060776432
1.5070000000 4.1295792444
1.5080000000 4.3718619285
1.5090000000 4.6348216984
1.5100000000 4.9205711577
1.5110000000 5.2313735245
1.5120000000 5.5695354424
1.5130000000 5.9381281276
1.5140000000 6.3398383576
1.5150000000 6.7776653661
1.5160000000 7.2548267256
1.5170000000 7.7741129620
1.5180000000 8.3384729232
1.5190000000 8.9503093814
1.5200000000 9.6113011661
1.5210000000 10.3219115727
1.5220000000 11.0808159399
1.5230000000 11.8842470002
1.5240000000 12.7251391696
1.5250000000 13.5923041826
1.5260000000 14.4694711565
1.5270000000 15.3349594684
1.5280000000 16.1614893718
1.5290000000 16.9170442907
1.5300000000 17.5671090767
1.5310000000 18.0764831698
1.5320000000 18.4147233073
1.5330000000 18.5593548200
1.5340000000 18.4995166045
1.5350000000 18.2380860271
1.5360000000 17.7897481775
1.5370000000 17.1812868667
1.5380000000 16.4459770494
1.5390000000 15.6198329558
1.5400000000 14.7378850271
1.5410000000 13.8314349898
1.5420000000 12.9263725494
1.5430000000 12.0427648602
1.5440000000 11.1950278843
1.5450000000 10.3927184891
1.5460000000 9.6413518014
1.5470000000 8.9433466741
1.5480000000 8.2988858971
1.5490000000 7.7072462071
1.5500000000 7.1646492165
1.5510000000 6.6688352829
1.5520000000 6.2164909569
1.5530000000 5.8042291700
1.5540000000 5.4285866283
1.5550000000 5.0866425805
1.5560000000 4.7752524750
1.5570000000 4.4916456775
1.5580000000 4.2332824377
1.5590000000 3.9978365311
1.5600000000 3.7832313918
1.5610000000 3.5875887731
1.5620000000 3.4092194918
1.5630000000 3.2466149878
1.5640000000 3.0984379675
1.5650000000 2.9634998045
1.5660000000 2.8407454486
1.5670000000 2.7292383237
1.5680000000 2.6281550969
1.5690000000 2.5369502921
1.5700000000 2.4546369158
1.5710000000 2.3808642845
1.5720000000 2.3151650181
1.5730000000 2.2571431163
1.5740000000 2.2064548873
1.5750000000 2.1628929278
1.5760000000 2.1262316716
1.5770000000 2.0963365618
1.5780000000 2.0731283969
1.5790000000 2.0565884988
1.5800000000 2.0467480918
1.5810000000 2.0436982895
1.5820000000 2.0475881586
1.5830000000 2.0586390434
1.5840000000 2.0771209693
1.5850000000 2.1033694054
1.5860000000 2.1377766495
1.5870000000 2.1808036948
1.5880000000 2.2329673956
1.5890000000 2.2948039073
1.5900000000 2.3669181842
1.5910000000 2.4499057626
1.5920000000 2.5443580169
1.5930000000 2.6507886829
1.5940000000 2.7696509318
1.5950000000 2.9009726200
1.5960000000 3.0446188482
1.5970000000 3.1999292143
1.5980000000 3.3656125241
1.5990000000 3.5395283385
1.6000000000 3.7184866087
1.6010000000 3.8981774160
1.6020000000 4.0731567413
1.6030000000 4.2368720952
1.6040000000 4.3820544743
1.6050000000 4.5012441263
1.6060000000 4.5875723537
1.6070000000 4.6355132993
1.6080000000 4.6417541906
1.6090000000 4.6055188378
1.6100000000 4.5298774817
