# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.8645 mrad
0.7000000000 1.1827967548
0.7010000000 1.2095778733
0.7020000000 1.2376309292
0.7030000000 1.2667382309
0.7040000000 1.2969633103
0.7050000000 1.3280453822
0.7060000000 1.3606705586
0.7070000000 1.3945895278
0.7080000000 1.4298641003
0.7090000000 1.4662370541
0.7100000000 1.5044786717
0.7110000000 1.5443167548
0.7120000000 1.5858514563
0.7130000000 1.6287604349
0.7140000000 1.6739833151
0.7150000000 1.7212078095
0.7160000000 1.7705695478
0.7170000000 1.8216755771
0.7180000000 1.8757018492
0.7190000000 1.9322529277
0.7200000000 1.9915264696
0.7210000000 2.0530805739
0.7220000000 2.1183179949
0.7230000000 2.1868301361
0.7240000000 2.2588578088
0.7250000000 2.3338962060
0.7260000000 2.4136878550
0.7270000000 2.4977759976
0.7280000000 2.5864854744
0.7290000000 2.6792621883
0.7300000000 2.7782518832
0.7310000000 2.8830252177
0.7320000000 2.9939712409
0.7330000000 3.1116577726
0.7340000000 3.2354532215
0.7350000000 3.3682189894
0.7360000000 3.5095126707
0.7370000000 3.6601237753
0.7380000000 3.8193924931
0.7390000000 3.9911256333
0.7400000000 4.1748708508
0.7410000000 4.3718644939
0.7420000000 4.5833425313
0.7430000000 4.8089726189
0.7440000000 5.0539857701
0.7450000000 5.3184554902
0.7460000000 5.6044907339
0.7470000000 5.9120266987
0.7480000000 6.2486402484
0.7490000000 6.6150960511
0.7500000000 7.0148563765
0.7510000000 7.4522445468
0.7520000000 7.9286653866
0.7530000000 8.4563119444
0.7540000000 9.0384009483
0.7550000000 9.6828169971
0.7560000000 10.3936552484
0.7570000000 11.1909907628
0.7580000000 12.0832852720
0.7590000000 13.0857125102
0.7600000000 14.2167156965
0.7610000000 15.4919433929
0.7620000000 16.9526204253
0.7630000000 18.6259283503
0.7640000000 20.5540755275
0.7650000000 22.7778380549
0.7660000000 25.3851765678
0.7670000000 28.4492680299
0.7680000000 32.0780538204
0.7690000000 36.4084852917
0.7700000000 41.5987918933
0.7710000000 47.9213700840
0.7720000000 55.6597131632
0.7730000000 65.2022437746
0.7740000000 77.0443988626
0.7750000000 91.7491251993
0.7760000000 110.0455173225
0.7770000000 132.4611500534
0.7780000000 159.0592834424
0.7790000000 188.6626243990
0.7800000000 217.8749895941
0.7810000000 240.5892967744
0.7820000000 249.9316081822
0.7830000000 242.4547942898
0.7840000000 220.8938488441
0.7850000000 192.0581690834
0.7860000000 162.0827526575
0.7870000000 134.8814721027
0.7880000000 111.8612970594
0.7890000000 93.0441556869
0.7900000000 77.8995882539
0.7910000000 65.7397277656
0.7920000000 55.9577647562
0.7930000000 48.0459638022
0.7940000000 41.5960059403
0.7950000000 36.2877375340
0.7960000000 31.8904253322
0.7970000000 28.2131734870
0.7980000000 25.1151433683
0.7990000000 22.4839976016
0.8000000000 20.2280097510
0.8010000000 18.2906244131
0.8020000000 16.6116132734
0.8030000000 15.1487719832
0.8040000000 13.8670342502
0.8050000000 12.7336927704
0.8060000000 11.7350663703
0.8070000000 10.8475665416
0.8080000000 10.0551813354
0.8090000000 9.3455116184
0.8100000000 8.7037368335
0.8110000000 8.1281177593
0.8120000000 7.6071297527
0.8130000000 7.1338193752
0.8140000000 6.7030577331
0.8150000000 6.3097354001
0.8160000000 5.9469484462
0.8170000000 5.6167529846
0.8180000000 5.3128713672
0.8190000000 5.0329686067
0.8200000000 4.7744392214
0.8210000000 4.5328477284
0.8220000000 4.3111157456
0.8230000000 4.1051387022
0.8240000000 3.9133870675
0.8250000000 3.7347903646
0.8260000000 3.5680627819
0.8270000000 3.4103802020
0.8280000000 3.2645560701
0.8290000000 3.1277794436
0.8300000000 2.9994612966
0.8310000000 2.8788605736
0.8320000000 2.7637908789
0.8330000000 2.6569303492
0.8340000000 2.5561722057
0.8350000000 2.4609376886
0.8360000000 2.3710034963
0.8370000000 2.2859161726
0.8380000000 2.2039968050
0.8390000000 2.1276844041
0.8400000000 2.0552047005
