# Energy(eV)	P_integrated for V0 = 0.10732 eV, theta = 0.70000 mrad
1.4500000000 0.9214138039
1.4510000000 0.9392300502
1.4520000000 0.9576559540
1.4530000000 0.9767212296
1.4540000000 0.9964540169
1.4550000000 1.0168861948
1.4560000000 1.0380518592
1.4570000000 1.0599876178
1.4580000000 1.0828447742
1.4590000000 1.1064321796
1.4600000000 1.1309081692
1.4610000000 1.1563200153
1.4620000000 1.1827139043
1.4630000000 1.2101490505
1.4640000000 1.2386699270
1.4650000000 1.2683400897
1.4660000000 1.2992200647
1.4670000000 1.3313792238
1.4680000000 1.3648884291
1.4690000000 1.3998270067
1.4700000000 1.4362731027
1.4710000000 1.4743154561
1.4720000000 1.5140495241
1.4730000000 1.5555784775
1.4740000000 1.5990091238
1.4750000000 1.6444597905
1.4760000000 1.6921318593
1.4770000000 1.7420140192
1.4780000000 1.7943276732
1.4790000000 1.8492311746
1.4800000000 1.9069092248
1.4810000000 1.9675356127
1.4820000000 2.0313152088
1.4830000000 2.0984727203
1.4840000000 2.1692469160
1.4850000000 2.2438984154
1.4860000000 2.3227143188
1.4870000000 2.4060014610
1.4880000000 2.4941017079
1.4890000000 2.5873861975
1.4910000000 2.7911712339
1.4920000000 2.9026042305
1.4930000000 3.0210817515
1.4940000000 3.1472169350
1.4950000000 3.2816540111
1.4960000000 3.4251138513
1.4970000000 3.5783864996
1.4980000000 3.7423722142
1.4990000000 3.9179997369
1.5000000000 4.1063621075
1.5010000000 4.3086502265
1.5020000000 4.5261891427
1.5030000000 4.7604436979
1.5040000000 5.0130495988
1.5050000000 5.2858010779
1.5060000000 5.5807112218
1.5070000000 5.9000031141
1.5080000000 6.2461243441
1.5090000000 6.6217843911
1.5100000000 7.0300005237
1.5110000000 7.4740056465
1.5120000000 7.9570952807
1.5130000000 8.4836565309
1.5140000000 9.0575276683
1.5150000000 9.6829930781
1.5160000000 10.3646489744
1.5170000000 11.1064815192
1.5180000000 11.9127034270
1.5190000000 12.7867468793
1.5200000000 13.7310095195
1.5210000000 14.7461537594
1.5220000000 15.8302857787
1.5230000000 16.9780241337
1.5240000000 18.1792751865
1.5250000000 19.4180553099
1.5260000000 20.6711207591
1.5270000000 21.9074997147
1.5280000000 23.0882208405
1.5290000000 24.1675478624
1.5300000000 25.0961745487
1.5310000000 25.8238156396
1.5320000000 26.3069829787
1.5330000000 26.5135715372
1.5340000000 26.4280669915
1.5350000000 26.0545814153
1.5360000000 25.4140933514
1.5370000000 24.5448663440
1.5380000000 23.4944351666
1.5390000000 22.3142480836
1.5400000000 21.0543482107
1.5410000000 19.7594508429
1.5420000000 18.4665398875
1.5430000000 17.2042819640
1.5440000000 15.9932705825
1.5450000000 14.8471580852
1.5460000000 13.7738220292
1.5470000000 12.7767170582
1.5480000000 11.8561054201
1.5490000000 11.0109534683
1.5500000000 10.2358624114
1.5510000000 9.5276044776
1.5520000000 8.8814462759
1.5530000000 8.2925497947
1.5540000000 7.7559668502
1.5550000000 7.2675254637
1.5560000000 6.8227333908
1.5570000000 6.4176328436
1.5580000000 6.0485954154
1.5590000000 5.7122985646
1.5600000000 5.4057757026
1.5610000000 5.1263439103
1.5620000000 4.8715902408
1.5630000000 4.6393599043
1.5640000000 4.4277427931
1.5650000000 4.2350410496
1.5660000000 4.0597477954
1.5670000000 3.9005253462
1.5680000000 3.7561978894
1.5690000000 3.6259863965
1.5700000000 3.5084815842
1.5710000000 3.4031827376
1.5720000000 3.3094226963
1.5730000000 3.2266362874
1.5740000000 3.1543331613
1.5750000000 3.0922175605
1.5760000000 3.0399679620
1.5770000000 2.9973929521
1.5780000000 2.9643803610
1.5790000000 2.9409043497
1.5800000000 2.9270105975
1.5810000000 2.9228304744
1.5820000000 2.9285782575
1.5830000000 2.9445714992
1.5840000000 2.9711975511
1.5850000000 3.0089373877
1.5860000000 3.0583531834
1.5870000000 3.1201056470
1.5880000000 3.1949351213
1.5890000000 3.2836091539
1.5900000000 3.3869954788
1.5910000000 3.5059464582
1.5920000000 3.6413089724
1.5930000000 3.7938186098
1.5940000000 3.9641243170
1.5950000000 4.1522656713
1.5960000000 4.3580492011
1.5970000000 4.5805288361
1.5980000000 4.8178550173
1.5990000000 5.0669619593
1.6000000000 5.3232810266
1.6010000000 5.5806399096
1.6020000000 5.8312421828
1.6030000000 6.0657045648
1.6040000000 6.2736179612
1.6050000000 6.4443006716
1.6060000000 6.5679177792
1.6070000000 6.6365579434
1.6080000000 6.6454791441
1.6090000000 6.5935721102
1.6100000000 6.4852360014
