# Energy(eV)	P_integrated for V0 = 0.17298 eV, theta = 0.86000 mrad
1.4500000000 0.4702527281
1.4510000000 0.4791205334
1.4520000000 0.4882902934
1.4530000000 0.4977758244
1.4540000000 0.5075913704
1.4550000000 0.5177531776
1.4560000000 0.5282774166
1.4570000000 0.5391824670
1.4580000000 0.5505472363
1.4590000000 0.5622686443
1.4600000000 0.5744286722
1.4610000000 0.5870501443
1.4620000000 0.6001579300
1.4630000000 0.6137792281
1.4640000000 0.6279363514
1.4650000000 0.6426609770
1.4660000000 0.6579832428
1.4670000000 0.6739364702
1.4680000000 0.6905555450
1.4690000000 0.7078802746
1.4700000000 0.7259484434
1.4710000000 0.7448031596
1.4720000000 0.7644938814
1.4730000000 0.7850686741
1.4740000000 0.8065807028
1.4750000000 0.8290889397
1.4760000000 0.8526953640
1.4770000000 0.8773872856
1.4780000000 0.9032771489
1.4790000000 0.9304434252
1.4800000000 0.9589764715
1.4810000000 0.9889611711
1.4820000000 1.0204979965
1.4830000000 1.0536994748
1.4840000000 1.0886820318
1.4850000000 1.1255721638
1.4860000000 1.1645128196
1.4870000000 1.2056533819
1.4880000000 1.2491632222
1.4890000000 1.2952225766
1.4910000000 1.3958123789
1.4920000000 1.4507998858
1.4930000000 1.5092522778
1.4940000000 1.5714693346
1.4950000000 1.6377681202
1.4960000000 1.7085027195
1.4970000000 1.7840612604
1.4980000000 1.8648853049
1.4990000000 1.9514303375
1.5000000000 2.0442333150
1.5010000000 2.1438779730
1.5020000000 2.2510153634
1.5030000000 2.3663633962
1.5040000000 2.4907257863
1.5050000000 2.6249819566
1.5060000000 2.7701180363
1.5070000000 2.9272262967
1.5080000000 3.0975059059
1.5090000000 3.2822879702
1.5100000000 3.4830432624
1.5110000000 3.7013665287
1.5120000000 3.9388605341
1.5130000000 4.1976918410
1.5140000000 4.4797312255
1.5150000000 4.7870771821
1.5160000000 5.1219782879
1.5170000000 5.4863834005
1.5180000000 5.8823533683
1.5190000000 6.3115703769
1.5200000000 6.7751846233
1.5210000000 7.2735207665
1.5220000000 7.8056271197
1.5230000000 8.3688522199
1.5240000000 8.9582312027
1.5250000000 9.5658873884
1.5260000000 10.1804238470
1.5270000000 10.7866223401
1.5280000000 11.3653533746
1.5290000000 11.8941730377
1.5300000000 12.3489206275
1.5310000000 12.7049419417
1.5320000000 12.9409477427
1.5330000000 13.0412294827
1.5340000000 12.9982383876
1.5350000000 12.8140519474
1.5360000000 12.4990036203
1.5370000000 12.0719084987
1.5380000000 11.5561192946
1.5390000000 10.9769022276
1.5400000000 10.3587965331
1.5410000000 9.7237382785
1.5420000000 9.0898540943
1.5430000000 8.4711885583
1.5440000000 7.8778373423
1.5450000000 7.3164713057
1.5460000000 6.7909388739
1.5470000000 6.3029141071
1.5480000000 5.8525234309
1.5490000000 5.4392493288
1.5500000000 5.0604264292
1.5510000000 4.7144679151
1.5520000000 4.3990543131
1.5530000000 4.1118082762
1.5540000000 3.8503080971
1.5550000000 3.6124922270
1.5560000000 3.3961702392
1.5570000000 3.1994039591
1.5580000000 3.0204109833
1.5590000000 2.8575766011
1.5600000000 2.7094448952
1.5610000000 2.5747082907
1.5620000000 2.4521906938
1.5630000000 2.3408436007
1.5640000000 2.2397412106
1.5650000000 2.1480600724
1.5660000000 2.0650733312
1.5670000000 1.9901371832
1.5680000000 1.9226907845
1.5690000000 1.8623605271
1.5700000000 1.8084840053
1.5710000000 1.7608314732
1.5720000000 1.7190956317
1.5730000000 1.6830228299
1.5740000000 1.6524030287
1.5750000000 1.6271121467
1.5760000000 1.6070287264
1.5770000000 1.5920938093
1.5780000000 1.5822926429
1.5790000000 1.5776551177
1.5800000000 1.5782522710
1.5810000000 1.5842014959
1.5820000000 1.5956671838
1.5830000000 1.6128694081
1.5840000000 1.6360696214
1.5850000000 1.6655821924
1.5860000000 1.7017653003
1.5870000000 1.7450355856
1.5880000000 1.7958518804
1.5890000000 1.8546617747
1.5900000000 1.9220538326
1.5910000000 1.9985163990
1.5920000000 2.0845596679
1.5930000000 2.1806235506
1.5940000000 2.2870938334
1.5950000000 2.4039832263
1.5960000000 2.5311615992
1.5970000000 2.6680449344
1.5980000000 2.8134950328
1.5990000000 2.9656477923
1.6000000000 3.1217355893
1.6010000000 3.2780323508
1.6020000000 3.4298370961
1.6030000000 3.5715115237
1.6040000000 3.6968174924
1.6050000000 3.7993764395
1.6060000000 3.8733326106
1.6070000000 3.9140164750
1.6080000000 3.9186673184
1.6090000000 3.8867213397
1.6100000000 3.8209316289
