# Energy(eV)	P_integrated for V0 = 0.2369 eV, theta = 1.0400 mrad
0.7000000000 1.3734351283
0.7010000000 1.4042440579
0.7020000000 1.4365327069
0.7030000000 1.4700339994
0.7040000000 1.5048196290
0.7050000000 1.5405731584
0.7060000000 1.5781193987
0.7070000000 1.6171528471
0.7080000000 1.6577442431
0.7090000000 1.6995786729
0.7100000000 1.7435812798
0.7110000000 1.7894196697
0.7120000000 1.8372079345
0.7130000000 1.8865529253
0.7140000000 1.9385803596
0.7150000000 1.9929080686
0.7160000000 2.0496915106
0.7170000000 2.1084545676
0.7180000000 2.1705999315
0.7190000000 2.2356454077
0.7200000000 2.3038194200
0.7210000000 2.3745853960
0.7220000000 2.4496109737
0.7230000000 2.5283993972
0.7240000000 2.6112266664
0.7250000000 2.6974810988
0.7260000000 2.7892273833
0.7270000000 2.8859089041
0.7280000000 2.9878995706
0.7290000000 3.0945247748
0.7300000000 3.2083222022
0.7310000000 3.3287623242
0.7320000000 3.4562909323
0.7330000000 3.5915619352
0.7340000000 3.7338060373
0.7350000000 3.8863918738
0.7360000000 4.0487693433
0.7370000000 4.2218484424
0.7380000000 4.4048173759
0.7390000000 4.6021459319
0.7400000000 4.8132624057
0.7410000000 5.0395945597
0.7420000000 5.2825479791
0.7430000000 5.5417025869
0.7440000000 5.8231510190
0.7450000000 6.1269350210
0.7460000000 6.4554787016
0.7470000000 6.8086276220
0.7480000000 7.1952196470
0.7490000000 7.6160528872
0.7500000000 8.0751220375
0.7510000000 8.5773583183
0.7520000000 9.1243149645
0.7530000000 9.7301308545
0.7540000000 10.3984117172
0.7550000000 11.1382181755
0.7560000000 11.9541274209
0.7570000000 12.8693720624
0.7580000000 13.8935621706
0.7590000000 15.0441004549
0.7600000000 16.3421330838
0.7610000000 17.8054972310
0.7620000000 19.4816981949
0.7630000000 21.4017886223
0.7640000000 23.6141720777
0.7650000000 26.1654584903
0.7660000000 29.1568043243
0.7670000000 32.6719544196
0.7680000000 36.8346816638
0.7690000000 41.8019953188
0.7700000000 47.7550797633
0.7710000000 55.0065453799
0.7720000000 63.8812770216
0.7730000000 74.8243039279
0.7740000000 88.4035213895
0.7750000000 105.2635265642
0.7760000000 126.2402793218
0.7770000000 151.9373830041
0.7780000000 182.4256949416
0.7790000000 216.3536871869
0.7800000000 249.8257782701
0.7810000000 275.8412752324
0.7820000000 286.5218112466
0.7830000000 277.9212038706
0.7840000000 253.1801567751
0.7850000000 220.1073299478
0.7860000000 185.7356211335
0.7870000000 154.5496822287
0.7880000000 128.1603355688
0.7890000000 106.5912903802
0.7900000000 89.2336553954
0.7910000000 75.2977668205
0.7920000000 64.0879409918
0.7930000000 55.0217926744
0.7940000000 47.6313215584
0.7950000000 41.5496382794
0.7960000000 36.5117514780
0.7970000000 32.2991189017
0.7980000000 28.7502492792
0.7990000000 25.7363896701
0.8000000000 23.1525602774
0.8010000000 20.9336497540
0.8020000000 19.0107747532
0.8030000000 17.3355647578
0.8040000000 15.8678502457
0.8050000000 14.5702601463
0.8060000000 13.4268723146
0.8070000000 12.4107811597
0.8080000000 11.5036491647
0.8090000000 10.6912703293
0.8100000000 9.9567542229
0.8110000000 9.2979106790
0.8120000000 8.7016371927
0.8130000000 8.1599535415
0.8140000000 7.6670096274
0.8150000000 7.2169520630
0.8160000000 6.8019477953
0.8170000000 6.4241742583
0.8180000000 6.0765309957
0.8190000000 5.7563392516
0.8200000000 5.4606232919
0.8210000000 5.1843945970
0.8220000000 4.9308133611
0.8230000000 4.6952657587
0.8240000000 4.4760135217
0.8250000000 4.2718159505
0.8260000000 4.0812088116
0.8270000000 3.9010436292
0.8280000000 3.7343671593
0.8290000000 3.5780472902
0.8300000000 3.4314131099
0.8310000000 3.2936145459
0.8320000000 3.1622306185
0.8330000000 3.0401607459
0.8340000000 2.9250759242
0.8350000000 2.8163148846
0.8360000000 2.7136228116
0.8370000000 2.6164803992
0.8380000000 2.5230456476
0.8390000000 2.4359487129
0.8400000000 2.3532387422
