# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 2.0215 mrad
0.2960000000 41.0849002180
0.2970000000 235.3704784479
0.2980000000 264.1702681363
0.2990000000 143.6217192440
0.3000000000 47.9657967200
0.3010000000 3.2224787381
0.3630000000 3.2224787381
0.3640000000 3.2224787381
0.3650000000 3.2224787381
0.3660000000 3.2224787381
0.3670000000 3.2224787381
0.3680000000 3.2224787381
0.3690000000 3.2224787381
0.3700000000 3.2224787381
0.3710000000 3.2224787381
0.3720000000 3.2224787381
0.3730000000 3.2224787381
0.3740000000 3.2224787381
0.3750000000 3.2224787381
0.3760000000 3.2224787381
0.3770000000 3.2224787381
0.3780000000 3.2224787381
0.3790000000 0.5705696683
0.3800000000 0.0081261891
0.3810000000 0.0131934208
0.3820000000 0.0180587744
0.3830000000 0.0226595140
0.3840000000 0.0271725487
0.3850000000 0.0315238313
0.3860000000 0.0357177001
0.3870000000 0.0397558310
0.3880000000 0.0436611289
0.3890000000 0.0475746673
0.3900000000 0.0511490807
0.3910000000 0.0546786068
0.3920000000 0.0580971690
0.3930000000 0.0615373169
0.3940000000 0.0647462818
0.3950000000 0.0678637830
0.3960000000 0.0709488649
0.3970000000 0.0738903849
0.3980000000 0.0767519008
0.3990000000 0.0796516402
0.4000000000 0.0823632972
0.4010000000 0.0850604465
0.4020000000 0.0877536559
0.4030000000 0.0902765558
0.4040000000 0.0928448196
0.4050000000 0.0953582332
0.4060000000 0.0977622148
0.4070000000 0.1000714238
0.4080000000 0.1024343170
0.4090000000 0.1048599174
0.4100000000 0.1070831290
0.4110000000 0.1093268197
0.4120000000 0.1116275419
0.4130000000 0.1137947630
0.4140000000 0.1159784506
0.4150000000 0.1181803159
0.4160000000 0.1204436824
0.4170000000 0.1226768860
0.4180000000 0.1248354358
0.4190000000 0.1271077774
0.4200000000 0.1295264924
0.4210000000 0.1322630055
0.4220000000 0.1349643431
0.4230000000 0.1366435470
0.4240000000 0.1382959797
0.4250000000 0.1399041325
0.4260000000 0.1415484828
0.4270000000 0.1431843608
0.4280000000 0.1448146172
0.4290000000 0.1464017681
0.4300000000 0.1480296796
0.4310000000 0.1496533167
0.4320000000 0.1512444005
0.4330000000 0.1528789264
0.4340000000 0.1545117297
0.4350000000 0.1561197442
0.4360000000 0.1577735796
0.4370000000 0.1594290478
0.4380000000 0.1610684124
0.4390000000 0.1627544881
0.4400000000 0.1644492087
0.4410000000 0.1661326852
0.4420000000 0.1678656168
0.4430000000 0.1696108939
0.4440000000 0.1713509282
0.4450000000 0.1731444373
0.4460000000 0.1749537628
0.4470000000 0.1767642594
0.4480000000 0.1786298857
0.4490000000 0.1805176534
0.4500000000 0.1824114993
0.4510000000 0.1843576629
0.4520000000 0.1863160758
0.4530000000 0.1883340883
0.4540000000 0.1903803015
0.4550000000 0.1924460123
0.4560000000 0.1945735758
0.4570000000 0.1967366332
0.4580000000 0.1989245349
0.4590000000 0.2011712613
0.4600000000 0.2034503247
0.4610000000 0.2057970751
0.4620000000 0.2081860294
0.4630000000 0.2106153273
0.4640000000 0.2131094145
0.4650000000 0.2156487943
0.4660000000 0.2182625842
0.4670000000 0.2209291430
0.4680000000 0.2236512041
0.4690000000 0.2264451915
0.4700000000 0.2293004588
0.4710000000 0.2322372553
0.4720000000 0.2352316316
0.4730000000 0.2383170788
0.4740000000 0.2414731118
0.4750000000 0.2447106219
0.4760000000 0.2480331568
0.4770000000 0.2514441938
0.4780000000 0.2549511033
0.4790000000 0.2585453623
0.4800000000 0.2622467911
0.4810000000 0.2660423950
0.4820000000 0.2699525116
0.4830000000 0.2739655992
0.4840000000 0.2781045932
0.4850000000 0.2823532380
0.4860000000 0.2867384439
0.4870000000 0.2912421380
0.4880000000 0.2958962934
0.4890000000 0.3006822428
0.4900000000 0.3056215399
0.4910000000 0.3107078134
0.4920000000 0.3159634062
0.4930000000 0.3213776426
0.4940000000 0.3269577741
0.4950000000 0.3327481791
0.4960000000 0.3387021738
0.4970000000 0.3449143783
0.4980000000 0.3513047428
0.4990000000 0.3579524203
0.5000000000 0.3647931375
0.5010000000 0.3719169138
0.5020000000 0.3792522309
0.5030000000 0.3868976984
0.5040000000 0.3947771523
0.5050000000 0.4030010499
0.5060000000 0.4114824712
0.5070000000 0.4203416550
0.5080000000 0.4294867844
0.5090000000 0.4390521992
0.5100000000 0.4489323068
0.5110000000 0.4592783434
0.5120000000 0.4699777928
0.5130000000 0.4811972838
0.5140000000 0.4928065872
0.5150000000 0.5050000435
0.5160000000 0.5176285827
0.5170000000 0.5309112005
0.5180000000 0.5446853797
0.5190000000 0.5591939085
0.5200000000 0.5742545851
0.5210000000 0.5901452291
0.5220000000 0.6066645088
0.5230000000 0.6241172832
0.5240000000 0.6424295632
0.5250000000 0.6615272569
