# Energy(eV)	P_integrated for V0 = 0.91060 eV, theta = 2.13875 mrad
1.4500000000 0.7782727267
1.4510000000 0.7938820061
1.4520000000 0.8100320825
1.4530000000 0.8267473700
1.4540000000 0.8440549313
1.4550000000 0.8619813731
1.4560000000 0.8805583608
1.4570000000 0.8998165809
1.4580000000 0.9198761565
1.4590000000 0.9406002861
1.4600000000 0.9621112655
1.4610000000 0.9844538193
1.4620000000 1.0076672819
1.4630000000 1.0318038537
1.4640000000 1.0569049388
1.4650000000 1.0830265500
1.4660000000 1.1102214757
1.4670000000 1.1385535516
1.4680000000 1.1680851313
1.4690000000 1.1988850580
1.4700000000 1.2310259082
1.4710000000 1.2645858449
1.4720000000 1.2996507601
1.4730000000 1.3363101401
1.4740000000 1.3746611780
1.4750000000 1.4148104879
1.4760000000 1.4569254367
1.4770000000 1.5010168934
1.4780000000 1.5472734035
1.4790000000 1.5958362535
1.4800000000 1.6468694979
1.4810000000 1.7005288509
1.4820000000 1.7569971312
1.4830000000 1.8164749851
1.4840000000 1.8791764060
1.4850000000 1.9453327522
1.4860000000 2.0152024365
1.4870000000 2.0890575860
1.4880000000 2.1672068473
1.4890000000 2.2499806664
1.4910000000 2.4308870403
1.4920000000 2.5298522465
1.4930000000 2.6351047078
1.4940000000 2.7471950887
1.4950000000 2.8667010248
1.4960000000 2.9942648153
1.4970000000 3.1305881514
1.4980000000 3.2764890763
1.4990000000 3.4327855341
1.5000000000 3.6004684538
1.5010000000 3.7805917123
1.5020000000 3.9743560119
1.5030000000 4.1830595672
1.5040000000 4.4081733842
1.5050000000 4.6513074485
1.5060000000 4.9142590909
1.5070000000 5.1990262372
1.5080000000 5.5078003329
1.5090000000 5.8430151277
1.5100000000 6.2073625319
1.5110000000 6.6037606679
1.5120000000 7.0351686852
1.5130000000 7.5055011842
1.5140000000 8.0182103302
1.5150000000 8.5771490880
1.5160000000 9.1864491272
1.5170000000 9.8496925184
1.5180000000 10.5706628444
1.5190000000 11.3524907058
1.5200000000 12.1973258532
1.5210000000 13.1057964837
1.5220000000 14.0762643036
1.5230000000 15.1039200149
1.5240000000 16.1798060283
1.5250000000 17.2896295056
1.5260000000 18.4126314114
1.5270000000 19.5210909464
1.5280000000 20.5801247147
1.5290000000 21.5487761741
1.5300000000 22.3828398878
1.5310000000 23.0371961629
1.5320000000 23.4728094537
1.5330000000 23.6607640149
1.5340000000 23.5870991445
1.5350000000 23.2552033947
1.5360000000 22.6838278322
1.5370000000 21.9071065575
1.5380000000 20.9675390397
1.5390000000 19.9111650324
1.5400000000 18.7828048590
1.5410000000 17.6225208865
1.5420000000 16.4634858861
1.5430000000 15.3314134566
1.5440000000 14.2448163787
1.5450000000 13.2159604071
1.5460000000 12.2519494903
1.5470000000 11.3559296385
1.5480000000 10.5281514756
1.5490000000 9.7676917145
1.5500000000 9.0698115087
1.5510000000 8.4315837182
1.5520000000 7.8487840721
1.5530000000 7.3170860970
1.5540000000 6.8320433748
1.5550000000 6.3899447375
1.5560000000 5.9867481147
1.5570000000 5.6189089215
1.5580000000 5.2831499189
1.5590000000 4.9764940567
1.5600000000 4.6962629285
1.5610000000 4.4400397760
1.5620000000 4.2056391567
1.5630000000 3.9911151968
1.5640000000 3.7947272820
1.5650000000 3.6149361315
1.5660000000 3.4503500492
1.5670000000 3.2997450647
1.5680000000 3.1620352508
1.5690000000 3.0364859017
1.5700000000 2.9217695572
1.5710000000 2.8174099904
1.5720000000 2.7227502680
1.5730000000 2.6372164464
1.5740000000 2.5603050624
1.5750000000 2.4916896690
1.5760000000 2.4310068949
1.5770000000 2.3779832195
1.5780000000 2.3324241389
1.5790000000 2.2941960511
1.5800000000 2.2632207847
1.5810000000 2.2394847019
1.5820000000 2.2230295392
1.5830000000 2.2139774322
1.5840000000 2.2124974957
1.5850000000 2.2188267681
1.5860000000 2.2332558094
1.5870000000 2.2561492655
1.5880000000 2.2879259385
1.5890000000 2.3290907360
1.5900000000 2.3800209856
1.5910000000 2.4412941930
1.5920000000 2.5134254386
1.5930000000 2.5968718405
1.5940000000 2.6920354643
1.5950000000 2.7989684073
1.5960000000 2.9175611696
1.5970000000 3.0472671896
1.5980000000 3.1869853829
1.5990000000 3.3348530469
1.6000000000 3.4880800821
1.6010000000 3.6428650675
1.6020000000 3.7944062582
1.6030000000 3.9368739044
1.6040000000 4.0637662193
1.6050000000 4.1683756448
1.6060000000 4.2444732030
1.6070000000 4.2869831131
1.6080000000 4.2927640757
1.6090000000 4.2609105226
1.6100000000 4.1939334721
