# Energy(eV)	P_integrated approx for V0 = 0.72187 eV, theta = 1.90425 mrad
0.7000000000 1.1405975940
0.7010000000 1.1664425107
0.7020000000 1.1935143764
0.7030000000 1.2216036579
0.7040000000 1.2507716731
0.7050000000 1.2807674718
0.7060000000 1.3122521066
0.7070000000 1.3449851105
0.7080000000 1.3790265251
0.7090000000 1.4141287719
0.7100000000 1.4510336915
0.7110000000 1.4894794274
0.7120000000 1.5295627711
0.7130000000 1.5709732278
0.7140000000 1.6146161247
0.7150000000 1.6601908938
0.7160000000 1.7078282961
0.7170000000 1.7571502279
0.7180000000 1.8092896146
0.7190000000 1.8638661862
0.7200000000 1.9210700404
0.7210000000 1.9804761612
0.7220000000 2.0434362643
0.7230000000 2.1095569557
0.7240000000 2.1790709106
0.7250000000 2.2514917607
0.7260000000 2.3284994471
0.7270000000 2.4096539216
0.7280000000 2.4952687819
0.7290000000 2.5848105638
0.7300000000 2.6803479165
0.7310000000 2.7814674550
0.7320000000 2.8885452804
0.7330000000 3.0021287206
0.7340000000 3.1216099534
0.7350000000 3.2497482432
0.7360000000 3.3861175026
0.7370000000 3.5314810375
0.7380000000 3.6852016189
0.7390000000 3.8509501881
0.7400000000 4.0282955937
0.7410000000 4.2184288404
0.7420000000 4.4225400878
0.7430000000 4.6403164420
0.7440000000 4.8767976837
0.7450000000 5.1320605361
0.7460000000 5.4081394906
0.7470000000 5.7049739758
0.7480000000 6.0298734038
0.7490000000 6.3835780640
0.7500000000 6.7694311050
0.7510000000 7.1916030846
0.7520000000 7.6514539520
0.7530000000 8.1607500852
0.7540000000 8.7225968988
0.7550000000 9.3446080793
0.7560000000 10.0307349985
0.7570000000 10.8003534206
0.7580000000 11.6616332865
0.7590000000 12.6292236735
0.7600000000 13.7209264317
0.7610000000 14.9518507203
0.7620000000 16.3617851938
0.7630000000 17.9769685254
0.7640000000 19.8381491923
0.7650000000 21.9846933761
0.7660000000 24.5014982736
0.7670000000 27.4592108104
0.7680000000 30.9620292622
0.7690000000 35.1421705611
0.7700000000 40.1523518094
0.7710000000 46.2555267652
0.7720000000 53.7254208681
0.7730000000 62.9369231678
0.7740000000 74.3683514245
0.7750000000 88.5631681691
0.7760000000 106.2251920087
0.7770000000 127.8638018224
0.7780000000 153.5401698144
0.7790000000 182.1179286449
0.7800000000 210.3187241988
0.7810000000 232.2472380876
0.7820000000 241.2675952632
0.7830000000 234.0519001668
0.7840000000 213.2398971545
0.7850000000 185.4048182852
0.7860000000 156.4690075553
0.7870000000 130.2108144705
0.7880000000 107.9885657754
0.7890000000 89.8235127728
0.7900000000 75.2036804714
0.7910000000 63.4650733300
0.7920000000 54.0219146912
0.7930000000 46.3841186176
0.7940000000 40.1574958355
0.7950000000 35.0330099397
0.7960000000 30.7879122160
0.7970000000 27.2379363006
0.7980000000 24.2471192902
0.7990000000 21.7070152995
0.8000000000 19.5290755543
0.8010000000 17.6587099746
0.8020000000 16.0377713536
0.8030000000 14.6255219281
0.8040000000 13.3881042820
0.8050000000 12.2939428454
0.8060000000 11.3298351601
0.8070000000 10.4730093586
0.8080000000 9.7080080832
0.8090000000 9.0228594822
0.8100000000 8.4032520696
0.8110000000 7.8475166230
0.8120000000 7.3445226999
0.8130000000 6.8875554234
0.8140000000 6.4716654346
0.8150000000 6.0919207641
0.8160000000 5.7416495635
0.8170000000 5.4228487483
0.8180000000 5.1294516256
0.8190000000 4.8592035020
0.8200000000 4.6095880913
0.8210000000 4.3763233089
0.8220000000 4.1622347739
0.8230000000 3.9633548253
0.8240000000 3.7782103347
0.8250000000 3.6057654809
0.8260000000 3.4447795299
0.8270000000 3.2925217151
0.8280000000 3.1517159210
0.8290000000 3.0196449888
0.8300000000 2.8957400164
0.8310000000 2.7792855729
0.8320000000 2.6681680833
0.8330000000 2.5649786943
0.8340000000 2.4676806706
0.8350000000 2.3757152630
0.8360000000 2.2888666744
0.8370000000 2.2066972443
0.8380000000 2.1275836789
0.8390000000 2.0538854293
0.8400000000 1.9838874013
