# Energy(eV)	P_integrated for V0 = 0.29144 eV, theta = 1.20995 mrad
1.4500000000 1.6606065550
1.4510000000 1.6940123168
1.4520000000 1.7285769664
1.4530000000 1.7643518217
1.4540000000 1.8013957726
1.4550000000 1.8397650174
1.4560000000 1.8795285912
1.4570000000 1.9207506575
1.4580000000 1.9636866280
1.4590000000 2.0080496013
1.4600000000 2.0540974470
1.4610000000 2.1019275589
1.4620000000 2.1516229036
1.4630000000 2.2032959727
1.4640000000 2.2570357783
1.4650000000 2.3129615509
1.4660000000 2.3711871977
1.4670000000 2.4318490428
1.4680000000 2.4950812926
1.4690000000 2.5610305035
1.4700000000 2.6298529715
1.4710000000 2.7017161230
1.4720000000 2.7768041866
1.4730000000 2.8553084967
1.4740000000 2.9374375286
1.4750000000 3.0234203034
1.4760000000 3.1136129477
1.4770000000 3.2080424611
1.4780000000 3.3071119520
1.4790000000 3.4111239122
1.4800000000 3.5204294926
1.4810000000 3.6353628417
1.4820000000 3.7563160661
1.4830000000 3.8837188133
1.4840000000 4.0180297237
1.4850000000 4.1597451661
1.4860000000 4.3094190024
1.4870000000 4.4676337313
1.4880000000 4.6350521053
1.4890000000 4.8123821899
1.4910000000 5.1999619278
1.4920000000 5.4119922296
1.4930000000 5.6375009930
1.4940000000 5.8776663009
1.4950000000 6.1337264815
1.4960000000 6.4070592715
1.4970000000 6.6991662383
1.4980000000 7.0118048479
1.4990000000 7.3467210886
1.5000000000 7.7060521355
1.5010000000 8.0920426470
1.5020000000 8.5072822342
1.5030000000 8.9545429082
1.5040000000 9.4369799874
1.5050000000 9.9580497130
1.5060000000 10.5215985116
1.5070000000 11.1319165619
1.5080000000 11.7937014143
1.5090000000 12.5121693619
1.5100000000 13.2930947533
1.5110000000 14.1427309185
1.5120000000 15.0674300863
1.5130000000 16.0755749836
1.5140000000 17.1745764394
1.5150000000 18.3726919021
1.5160000000 19.6787857612
1.5170000000 21.1005399174
1.5180000000 22.6460665672
1.5190000000 24.3220875712
1.5200000000 26.1332154799
1.5210000000 28.0807917995
1.5220000000 30.1613278408
1.5230000000 32.3645064599
1.5240000000 34.6711381119
1.5250000000 37.0505842137
1.5260000000 39.4583536577
1.5270000000 41.8350107841
1.5280000000 44.1057739489
1.5290000000 46.1828381182
1.5300000000 47.9714183202
1.5310000000 49.3747631216
1.5320000000 50.3091827283
1.5330000000 50.7126306654
1.5340000000 50.5552275650
1.5350000000 49.8440933933
1.5360000000 48.6194867282
1.5370000000 46.9545507564
1.5380000000 44.9403917975
1.5390000000 42.6757015967
1.5400000000 40.2565793435
1.5410000000 37.7689179317
1.5420000000 35.2838435277
1.5430000000 32.8564902339
1.5440000000 30.5265622679
1.5450000000 28.3203602542
1.5460000000 26.2531303008
1.5470000000 24.3316189841
1.5480000000 22.5563647666
1.5490000000 20.9253914941
1.5500000000 19.4285580567
1.5510000000 18.0595851376
1.5520000000 16.8094107502
1.5530000000 15.6687621172
1.5540000000 14.6281104873
1.5550000000 13.6794955180
1.5560000000 12.8142513970
1.5570000000 12.0247813216
1.5580000000 11.3040540009
1.5590000000 10.6456817897
1.5600000000 10.0439204924
1.5610000000 9.4935901362
1.5620000000 8.9899987507
1.5630000000 8.5289720341
1.5640000000 8.1067738570
1.5650000000 7.7200980793
1.5660000000 7.3659572033
1.5670000000 7.0417204940
1.5680000000 6.7450590071
1.5690000000 6.4743851849
1.5700000000 6.2268414019
1.5710000000 6.0014075276
1.5720000000 5.7966661382
1.5730000000 5.6113665906
1.5740000000 5.4444293138
1.5750000000 5.2951328234
1.5760000000 5.1626964206
1.5770000000 5.0465100188
1.5780000000 4.9461418925
1.5790000000 4.8612878108
1.5800000000 4.7917594824
1.5810000000 4.7375059236
1.5820000000 4.6985911117
1.5830000000 4.6752501522
1.5840000000 4.6678147555
1.5850000000 4.6767614393
1.5860000000 4.7026770251
1.5870000000 4.7463049119
1.5880000000 4.8085021878
1.5890000000 4.8903202163
1.5900000000 4.9925006980
1.5910000000 5.1162509547
1.5920000000 5.2626334236
1.5930000000 5.4325950255
1.5940000000 5.6269669051
1.5950000000 5.8458647666
1.5960000000 6.0890610117
1.5970000000 6.3554355518
1.5980000000 6.6427243326
1.5990000000 6.9470821767
1.6000000000 7.2627395201
1.6010000000 7.5818402510
1.6020000000 7.8944586376
1.6030000000 8.1885277810
1.6040000000 8.4505806218
1.6050000000 8.6667185490
1.6060000000 8.8240170110
1.6070000000 8.9119415481
1.6080000000 8.9239372710
1.6090000000 8.8580769297
1.6100000000 8.7195111841
