# Energy(eV)	P_integrated for V0 = 0.76475 eV, theta = 1.96000 mrad
1.4500000000 0.9062853167
1.4510000000 0.9244821001
1.4520000000 0.9433096303
1.4530000000 0.9627961822
1.4540000000 0.9829734991
1.4550000000 1.0038724495
1.4560000000 1.0255302015
1.4570000000 1.0479822264
1.4580000000 1.0713682259
1.4590000000 1.0955298968
1.4600000000 1.1206090350
1.4610000000 1.1466581149
1.4620000000 1.1737227482
1.4630000000 1.2018639437
1.4640000000 1.2311300497
1.4650000000 1.2615862350
1.4660000000 1.2932942257
1.4670000000 1.3263283807
1.4680000000 1.3607615424
1.4690000000 1.3966738104
1.4700000000 1.4341499870
1.4710000000 1.4732812217
1.4720000000 1.5141677264
1.4730000000 1.5569137858
1.4740000000 1.6016327987
1.4750000000 1.6484492230
1.4760000000 1.6975577576
1.4770000000 1.7489718214
1.4780000000 1.8029111342
1.4790000000 1.8595404275
1.4800000000 1.9190509614
1.4810000000 1.9816244428
1.4820000000 2.0474741664
1.4830000000 2.1168340871
1.4840000000 2.1899538050
1.4850000000 2.2671032771
1.4860000000 2.3485839181
1.4870000000 2.4347129874
1.4880000000 2.5258507379
1.4890000000 2.6223825668
1.4910000000 2.8333609425
1.4920000000 2.9487779010
1.4930000000 3.0715289327
1.4940000000 3.2022559025
1.4950000000 3.3416326228
1.4960000000 3.4904084936
1.4970000000 3.6494014952
1.4980000000 3.8195666278
1.4990000000 4.0018565203
1.5000000000 4.1974296617
1.5010000000 4.4075124712
1.5020000000 4.6335086848
1.5030000000 4.8769304512
1.5040000000 5.1394940593
1.5050000000 5.4230785150
1.5060000000 5.7297790706
1.5070000000 6.0619277199
1.5080000000 6.4220806974
1.5090000000 6.8130767441
1.5100000000 7.2380566694
1.5110000000 7.7004239639
1.5120000000 8.2036321684
1.5130000000 8.7522457965
1.5140000000 9.3502938283
1.5150000000 10.0022702519
1.5160000000 10.7129960586
1.5170000000 11.4866502776
1.5180000000 12.3276466619
1.5190000000 13.2396391651
1.5200000000 14.2251362625
1.5210000000 15.2848697023
1.5220000000 16.4169331114
1.5230000000 17.6157150315
1.5240000000 18.8707691546
1.5250000000 20.1654233179
1.5260000000 21.4754644616
1.5270000000 22.7685546169
1.5280000000 24.0040024612
1.5290000000 25.1340315703
1.5300000000 26.1070726789
1.5310000000 26.8704887413
1.5320000000 27.3787435842
1.5330000000 27.5980955011
1.5340000000 27.5122692143
1.5350000000 27.1251885685
1.5360000000 26.4587387676
1.5370000000 25.5527306483
1.5380000000 24.4567391747
1.5390000000 23.2244682169
1.5400000000 21.9082035113
1.5410000000 20.5546793835
1.5420000000 19.2025940605
1.5430000000 17.8819444011
1.5440000000 16.6143289335
1.5450000000 15.4140567626
1.5460000000 14.2894180042
1.5470000000 13.2440829220
1.5480000000 12.2783441049
1.5490000000 11.3911251736
1.5500000000 10.5769018574
1.5510000000 9.8322588140
1.5520000000 9.1522672169
1.5530000000 8.5318806840
1.5540000000 7.9659131506
1.5550000000 7.4500346575
1.5560000000 6.9795300316
1.5570000000 6.5502649191
1.5580000000 6.1584152991
1.5590000000 5.8005073427
1.5600000000 5.4734162335
1.5610000000 5.1743230300
1.5620000000 4.9006770411
1.5630000000 4.6502078502
1.5640000000 4.4208841042
1.5650000000 4.2109089795
1.5660000000 4.0186582612
1.5670000000 3.8427028250
1.5680000000 3.6817757463
1.5690000000 3.5350174867
1.5700000000 3.4008771939
1.5710000000 3.2787995087
1.5720000000 3.1680162966
1.5730000000 3.0678540015
1.5740000000 2.9777252831
1.5750000000 2.8972450057
1.5760000000 2.8259889548
1.5770000000 2.7636333202
1.5780000000 2.7099482601
1.5790000000 2.6647743608
1.5800000000 2.6280162896
1.5810000000 2.5996537843
1.5820000000 2.5797304263
1.5830000000 2.5683833361
1.5840000000 2.5658036133
1.5850000000 2.5722614286
1.5860000000 2.5880884980
1.5870000000 2.6137025089
1.5880000000 2.6495838395
1.5890000000 2.6963152488
1.5900000000 2.7543234346
1.5910000000 2.8242759063
1.5920000000 2.9067651403
1.5930000000 3.0023177503
1.5940000000 3.1113965803
1.5950000000 3.2340632064
1.5960000000 3.3701913275
1.5970000000 3.5191537137
1.5980000000 3.6796852552
1.5990000000 3.8496427492
1.6000000000 4.0258139461
1.6010000000 4.2038232080
1.6020000000 4.3781430048
1.6030000000 4.5420591813
1.6040000000 4.6880817674
1.6050000000 4.8084826782
1.6060000000 4.8960816997
1.6070000000 4.9450273844
1.6080000000 4.9516913162
1.6090000000 4.9150199713
1.6100000000 4.8378959235
