# Energy(eV)	P_integrated for V0 = 0.30799 eV, theta = 1.24384 mrad
1.4500000000 1.2216363925
1.4510000000 1.2460969360
1.4520000000 1.2714043154
1.4530000000 1.2975971704
1.4540000000 1.3247175116
1.4550000000 1.3528073370
1.4560000000 1.3819157491
1.4570000000 1.4120914538
1.4580000000 1.4435233713
1.4590000000 1.4759947243
1.4600000000 1.5096987361
1.4610000000 1.5447048051
1.4620000000 1.5810750678
1.4630000000 1.6188910065
1.4640000000 1.6582173393
1.4650000000 1.6991421048
1.4660000000 1.7417476426
1.4670000000 1.7861341063
1.4680000000 1.8323988949
1.4690000000 1.8806502077
1.4700000000 1.9310013770
1.4710000000 1.9835748277
1.4720000000 2.0385049896
1.4730000000 2.0959321646
1.4740000000 2.1560084671
1.4750000000 2.2189006173
1.4760000000 2.2848717304
1.4770000000 2.3539373087
1.4780000000 2.4263929768
1.4790000000 2.5024600887
1.4800000000 2.5823957037
1.4810000000 2.6664434655
1.4820000000 2.7548895113
1.4830000000 2.8480481661
1.4840000000 2.9462544949
1.4850000000 3.0498705431
1.4860000000 3.1593009183
1.4870000000 3.2749720115
1.4880000000 3.3973665829
1.4890000000 3.5270021012
1.4910000000 3.8103206032
1.4920000000 3.9653089387
1.4930000000 4.1301403238
1.4940000000 4.3056778464
1.4950000000 4.4928258257
1.4960000000 4.6925894894
1.4970000000 4.9060684853
1.4980000000 5.1345419613
1.4990000000 5.3792935272
1.5000000000 5.6418692760
1.5010000000 5.9239251006
1.5020000000 6.2273343851
1.5030000000 6.5541340930
1.5040000000 6.9066264259
1.5050000000 7.2873299406
1.5060000000 7.6990611846
1.5070000000 8.1449451255
1.5080000000 8.6284127640
1.5090000000 9.1532747312
1.5100000000 9.7237439318
1.5110000000 10.3443898623
1.5120000000 11.0198417669
1.5130000000 11.7562319792
1.5140000000 12.5589608956
1.5150000000 13.4340615527
1.5160000000 14.3879994361
1.5170000000 15.4263813580
1.5180000000 16.5551302988
1.5190000000 17.7791430709
1.5200000000 19.1017836056
1.5210000000 20.5240375151
1.5220000000 22.0433303575
1.5230000000 23.6521358136
1.5240000000 25.3364247386
1.5250000000 27.0738200541
1.5260000000 28.8318175751
1.5270000000 30.5670223054
1.5280000000 32.2248221205
1.5290000000 33.7410986405
1.5300000000 35.0466533216
1.5310000000 36.0708589653
1.5320000000 36.7526058120
1.5330000000 37.0466482341
1.5340000000 36.9311097967
1.5350000000 36.4113545674
1.5360000000 35.5167136084
1.5370000000 34.3006391437
1.5380000000 32.8296677072
1.5390000000 31.1758800458
1.5400000000 29.4094389672
1.5410000000 27.5930610093
1.5420000000 25.7786754285
1.5430000000 24.0065342504
1.5440000000 22.3056133239
1.5450000000 20.6951130852
1.5460000000 19.1861482742
1.5470000000 17.7836432292
1.5480000000 16.4879898368
1.5490000000 15.2977413412
1.5500000000 14.2054714786
1.5510000000 13.2065993618
1.5520000000 12.2945141534
1.5530000000 11.4624416131
1.5540000000 10.7034192419
1.5550000000 10.0116388130
1.5560000000 9.3807724519
1.5570000000 8.8052700940
1.5580000000 8.2800033431
1.5590000000 7.8003137149
1.5600000000 7.3620089578
1.5610000000 6.9613050812
1.5620000000 6.5947834649
1.5630000000 6.2593988768
1.5640000000 5.9524281843
1.5650000000 5.6714641262
1.5660000000 5.4143295636
1.5670000000 5.1791110928
1.5680000000 4.9641090266
1.5690000000 4.7681782630
1.5700000000 4.5892454399
1.5710000000 4.4265646708
1.5720000000 4.2791112144
1.5730000000 4.1459948161
1.5740000000 4.0264273786
1.5750000000 3.9199066967
1.5760000000 3.8258645890
1.5770000000 3.7438825542
1.5780000000 3.6736621221
1.5790000000 3.6150014238
1.5800000000 3.5677865530
1.5810000000 3.5320050589
1.5820000000 3.5077327173
1.5830000000 3.4951716760
1.5840000000 3.4945993126
1.5850000000 3.5063996729
1.5860000000 3.5310424081
1.5870000000 3.5691140745
1.5880000000 3.6212869996
1.5890000000 3.6883643502
1.5900000000 3.7709643576
1.5910000000 3.8700037121
1.5920000000 3.9863059004
1.5930000000 4.1206000867
1.5940000000 4.2735283302
1.5950000000 4.4451705481
1.5960000000 4.6353523869
1.5970000000 4.8431970520
1.5980000000 5.0669412695
1.5990000000 5.3036082865
1.6000000000 5.5487433772
1.6010000000 5.7962751732
1.6020000000 6.0385356124
1.6030000000 6.2662215975
1.6040000000 6.4689613287
1.6050000000 6.6360569370
1.6060000000 6.7575810508
1.6070000000 6.8254452825
1.6080000000 6.8346583534
1.6090000000 6.7837967797
1.6100000000 6.6768868110
