# Energy(eV)	P_integrated for V0 = 0.5620 eV, theta = 1.6806 mrad
0.2960000000 54.1644826537
0.2970000000 309.6748252206
0.2980000000 347.5975962932
0.2990000000 189.0236561767
0.3000000000 63.1458765320
0.3010000000 4.2424504653
0.3630000000 4.2424504653
0.3640000000 4.2424504653
0.3650000000 4.2424504653
0.3660000000 4.2424504653
0.3670000000 4.2424504653
0.3680000000 4.2424504653
0.3690000000 4.2424504653
0.3700000000 4.2424504653
0.3710000000 4.2424504653
0.3720000000 4.2424504653
0.3730000000 4.2424504653
0.3740000000 4.2424504653
0.3750000000 4.2424504653
0.3760000000 4.2424504653
0.3770000000 4.2424504653
0.3780000000 2.3377773847
0.3790000000 0.6589194328
0.3800000000 0.0135411879
0.3810000000 0.0204133127
0.3820000000 0.0270166859
0.3830000000 0.0332667425
0.3840000000 0.0394015681
0.3850000000 0.0453213269
0.3860000000 0.0510315623
0.3870000000 0.0565345118
0.3880000000 0.0618608665
0.3890000000 0.0672020562
0.3900000000 0.0720867717
0.3910000000 0.0769133523
0.3920000000 0.0815922727
0.3930000000 0.0863038749
0.3940000000 0.0907040214
0.3950000000 0.0949828159
0.3960000000 0.0992209336
0.3970000000 0.1032657616
0.3980000000 0.1072043165
0.3990000000 0.1111977543
0.4000000000 0.1149373958
0.4010000000 0.1186601997
0.4020000000 0.1223797175
0.4030000000 0.1258692099
0.4040000000 0.1294229821
0.4050000000 0.1329041681
0.4060000000 0.1362387112
0.4070000000 0.1394452561
0.4080000000 0.1427275802
0.4090000000 0.1460977263
0.4100000000 0.1491936033
0.4110000000 0.1523190704
0.4120000000 0.1555246078
0.4130000000 0.1585494516
0.4140000000 0.1615993114
0.4150000000 0.1646755377
0.4160000000 0.1678381557
0.4170000000 0.1709614415
0.4180000000 0.1739846383
0.4190000000 0.1771656608
0.4200000000 0.1805495538
0.4210000000 0.1843721358
0.4220000000 0.1881489448
0.4230000000 0.1905232904
0.4240000000 0.1928617000
0.4250000000 0.1951412377
0.4260000000 0.1974718048
0.4270000000 0.1997919444
0.4280000000 0.2021058439
0.4290000000 0.2043620100
0.4300000000 0.2066753211
0.4310000000 0.2089840443
0.4320000000 0.2112496655
0.4330000000 0.2135761721
0.4340000000 0.2159016174
0.4350000000 0.2181944824
0.4360000000 0.2205516584
0.4370000000 0.2229124144
0.4380000000 0.2252524452
0.4390000000 0.2276582277
0.4400000000 0.2300771652
0.4410000000 0.2324822744
0.4420000000 0.2349569116
0.4430000000 0.2374499774
0.4440000000 0.2399373260
0.4450000000 0.2425000892
0.4460000000 0.2450859478
0.4470000000 0.2476751642
0.4480000000 0.2503421224
0.4490000000 0.2530410586
0.4500000000 0.2557500965
0.4510000000 0.2585330400
0.4520000000 0.2613347882
0.4530000000 0.2642205145
0.4540000000 0.2671470496
0.4550000000 0.2701023484
0.4560000000 0.2731450786
0.4570000000 0.2762386716
0.4580000000 0.2793686958
0.4590000000 0.2825821627
0.4600000000 0.2858422842
0.4610000000 0.2891984575
0.4620000000 0.2926151098
0.4630000000 0.2960897206
