# Energy(eV)	P_integrated for V0 = 0.6457 eV, theta = 1.7172 mrad
0.7000000000 1.1642062178
0.7010000000 1.1904474400
0.7020000000 1.2179428430
0.7030000000 1.2464722029
0.7040000000 1.2760956978
0.7050000000 1.3065502604
0.7060000000 1.3385262473
0.7070000000 1.3717692734
0.7080000000 1.4063405741
0.7090000000 1.4419766779
0.7100000000 1.4794539840
0.7110000000 1.5184968826
0.7120000000 1.5592001696
0.7130000000 1.6012381867
0.7140000000 1.6455543278
0.7150000000 1.6918316457
0.7160000000 1.7402023161
0.7170000000 1.7902677190
0.7180000000 1.8432083635
0.7190000000 1.8986205123
0.7200000000 1.9566995456
0.7210000000 2.0169969746
0.7220000000 2.0809156238
0.7230000000 2.1480432543
0.7240000000 2.2186126852
0.7250000000 2.2921141187
0.7260000000 2.3702872315
0.7270000000 2.4526671962
0.7280000000 2.5395744840
0.7290000000 2.6304429036
0.7300000000 2.7274156306
0.7310000000 2.8300517482
0.7320000000 2.9387305727
0.7330000000 3.0540121384
0.7340000000 3.1752507091
0.7350000000 3.3052939167
0.7360000000 3.4436874562
0.7370000000 3.5912060534
0.7380000000 3.7471710428
0.7390000000 3.9153662823
0.7400000000 4.0953200638
0.7410000000 4.2882490386
0.7420000000 4.4953509811
0.7430000000 4.7162859866
0.7440000000 4.9562180486
0.7450000000 5.2151941036
0.7460000000 5.4952894096
0.7470000000 5.7963872970
0.7480000000 6.1259899935
0.7490000000 6.4847935510
0.7500000000 6.8762192713
0.7510000000 7.3044476602
0.7520000000 7.7708510358
0.7530000000 8.2874368165
0.7540000000 8.8572931199
0.7550000000 9.4881772708
0.7560000000 10.1839896702
0.7570000000 10.9645100425
0.7580000000 11.8379703939
0.7590000000 12.8192180158
0.7600000000 13.9262779158
0.7610000000 15.1744238748
0.7620000000 16.6041053457
0.7630000000 18.2418552885
0.7640000000 20.1289662290
0.7650000000 22.3052723221
0.7660000000 24.8569872485
0.7670000000 27.8556076944
0.7680000000 31.4067539290
0.7690000000 35.6444145817
0.7700000000 40.7232577058
0.7710000000 46.9099442373
0.7720000000 54.4818026805
0.7730000000 63.8186211222
0.7740000000 75.4050818111
0.7750000000 89.7915505771
0.7760000000 107.6914551935
0.7770000000 129.6204585560
0.7780000000 155.6394369731
0.7790000000 184.5960666890
0.7800000000 213.1668304962
0.7810000000 235.3777062923
0.7820000000 244.5045024896
0.7830000000 237.1776010910
0.7840000000 216.0747042157
0.7850000000 187.8583027672
0.7860000000 158.5302984640
0.7870000000 131.9186240646
0.7880000000 109.3985715106
0.7890000000 90.9912307082
0.7900000000 76.1773047296
0.7910000000 64.2832317566
0.7920000000 54.7154784515
0.7930000000 46.9770552155
0.7940000000 40.6687157151
0.7950000000 35.4773225000
0.7960000000 31.1768181563
0.7970000000 27.5806693504
0.7980000000 24.5510477826
0.7990000000 21.9780737091
0.8000000000 19.7721152007
0.8010000000 17.8776753488
0.8020000000 16.2359389424
0.8030000000 14.8055996319
0.8040000000 13.5523894854
0.8050000000 12.4443714839
0.8060000000 11.4680234828
0.8070000000 10.6003455257
0.8080000000 9.8256877679
0.8090000000 9.1319208395
0.8100000000 8.5045889402
0.8110000000 7.9419010587
0.8120000000 7.4326336773
0.8130000000 6.9699672640
0.8140000000 6.5489120514
0.8150000000 6.1644832843
0.8160000000 5.8099404035
0.8170000000 5.4872207997
0.8180000000 5.1902341019
0.8190000000 4.9166750244
0.8200000000 4.6640192575
0.8210000000 4.4279764162
0.8220000000 4.2112978116
0.8230000000 4.0100167706
0.8240000000 3.8226505947
0.8250000000 3.6481390810
0.8260000000 3.4852311622
0.8270000000 3.3312156029
0.8280000000 3.1887417288
0.8290000000 3.0551117130
0.8300000000 2.9297520420
0.8310000000 2.8119360937
0.8320000000 2.6995731703
0.8330000000 2.5951872863
0.8340000000 2.4967659563
0.8350000000 2.4037423183
0.8360000000 2.3159001907
0.8370000000 2.2327964081
0.8380000000 2.1528347782
0.8390000000 2.0783073039
0.8400000000 2.0075242255
