# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.3694 mrad
0.7000000000 1.1835827639
0.7010000000 1.2101860805
0.7020000000 1.2380645212
0.7030000000 1.2669905354
0.7040000000 1.2970256579
0.7050000000 1.3278993757
0.7060000000 1.3603187615
0.7070000000 1.3940224782
0.7080000000 1.4290720258
0.7090000000 1.4651974874
0.7100000000 1.5031928220
0.7110000000 1.5427741804
0.7120000000 1.5840390745
0.7130000000 1.6266519153
0.7140000000 1.6715782264
0.7150000000 1.7184916309
0.7160000000 1.7675262676
0.7170000000 1.8182739300
0.7180000000 1.8719398228
0.7190000000 1.9281105182
0.7200000000 1.9869836089
0.7210000000 2.0480993742
0.7220000000 2.1128903775
0.7230000000 2.1809322723
0.7240000000 2.2524624245
0.7250000000 2.3269573864
0.7260000000 2.4061920082
0.7270000000 2.4896895749
0.7280000000 2.5777738001
0.7290000000 2.6698657157
0.7300000000 2.7681488670
0.7310000000 2.8721702857
0.7320000000 2.9823147449
0.7330000000 3.0991481931
0.7340000000 3.2220103667
0.7350000000 3.3538009359
0.7360000000 3.4940509170
0.7370000000 3.6435459335
0.7380000000 3.8015904082
0.7390000000 3.9720341441
0.7400000000 4.1543899223
0.7410000000 4.3498908460
0.7420000000 4.5597508734
0.7430000000 4.7836148388
0.7440000000 5.0267329759
0.7450000000 5.2891461334
0.7460000000 5.5729519860
0.7470000000 5.8780234582
0.7480000000 6.2119812716
0.7490000000 6.5755214662
0.7500000000 6.9721014358
0.7510000000 7.4059709266
0.7520000000 7.8784920487
0.7530000000 8.4018587092
0.7540000000 8.9791916260
0.7550000000 9.6183315140
0.7560000000 10.3232315062
0.7570000000 11.1139492352
0.7580000000 11.9988027198
0.7590000000 12.9928295178
0.7600000000 14.1142951056
0.7610000000 15.3786360817
0.7620000000 16.8268675792
0.7630000000 18.4858389284
0.7640000000 20.3973739100
0.7650000000 22.6017768020
0.7660000000 25.1864186414
0.7670000000 28.2236835129
0.7680000000 31.8205321743
0.7690000000 36.1126499967
0.7700000000 41.2566347969
0.7710000000 47.5225919206
0.7720000000 55.1913156159
0.7730000000 64.6473982090
0.7740000000 76.3816290005
0.7750000000 90.9511786549
0.7760000000 109.0784879325
0.7770000000 131.2854196054
0.7780000000 157.6333800914
0.7790000000 186.9548381329
0.7800000000 215.8836616488
0.7810000000 238.3700414092
0.7820000000 247.6051948727
0.7830000000 240.1780273722
0.7840000000 218.8016314621
0.7850000000 190.2236134508
0.7860000000 160.5217814962
0.7870000000 133.5720593704
0.7880000000 110.7667723842
0.7890000000 92.1267722487
0.7900000000 77.1259979042
0.7910000000 65.0821682164
0.7920000000 55.3941457438
0.7930000000 47.5586433781
0.7940000000 41.1712789999
0.7950000000 35.9149741438
0.7960000000 31.5607609771
0.7970000000 27.9197639161
0.7980000000 24.8524180356
0.7990000000 22.2474548398
0.8000000000 20.0141334394
0.8010000000 18.0962141585
0.8020000000 16.4341555825
0.8030000000 14.9861447373
0.8040000000 13.7174727039
0.8050000000 12.5958247462
0.8060000000 11.6074688463
0.8070000000 10.7291369593
0.8080000000 9.9449816303
0.8090000000 9.2427235572
0.8100000000 8.6077485814
0.8110000000 8.0381969783
0.8120000000 7.5227279484
0.8130000000 7.0544410965
0.8140000000 6.6282819718
0.8150000000 6.2391965400
0.8160000000 5.8803918870
0.8170000000 5.5537832544
0.8180000000 5.2532214103
0.8190000000 4.9763832368
0.8200000000 4.7207035490
0.8210000000 4.4818572599
0.8220000000 4.2625983978
0.8230000000 4.0589273548
0.8240000000 3.8693422413
0.8250000000 3.6927702624
0.8260000000 3.5279454044
0.8270000000 3.3721364814
0.8280000000 3.2279973027
0.8290000000 3.0928105891
0.8300000000 2.9659961388
0.8310000000 2.8468188254
0.8320000000 2.7331760344
0.8330000000 2.6275944257
0.8340000000 2.5280507509
0.8350000000 2.4339724694
0.8360000000 2.3451399134
0.8370000000 2.2611043057
0.8380000000 2.1802635507
0.8390000000 2.1049106759
0.8400000000 2.0333492322
