# Energy(eV)	P_integrated for V0 = 0.4170 eV, theta = 1.3800 mrad
0.7000000000 1.1064723947
0.7010000000 1.1313198456
0.7020000000 1.1573593674
0.7030000000 1.1843771231
0.7040000000 1.2124307460
0.7050000000 1.2412664160
0.7060000000 1.2715467266
0.7070000000 1.3030265418
0.7080000000 1.3357631255
0.7090000000 1.3695035208
0.7100000000 1.4049913677
0.7110000000 1.4419602014
0.7120000000 1.4805015265
0.7130000000 1.5203002481
0.7140000000 1.5622609378
0.7150000000 1.6060772205
0.7160000000 1.6518744239
0.7170000000 1.6992700407
0.7180000000 1.7493922882
0.7190000000 1.8018537720
0.7200000000 1.8568388958
0.7210000000 1.9139167464
0.7220000000 1.9744284957
0.7230000000 2.0379758505
0.7240000000 2.1047809165
0.7250000000 2.1743527806
0.7260000000 2.2483525497
0.7270000000 2.3263333063
0.7280000000 2.4085970394
0.7290000000 2.4946014826
0.7300000000 2.5863893502
0.7310000000 2.6835357539
0.7320000000 2.7864001390
0.7330000000 2.8955105481
0.7340000000 3.0102485866
0.7350000000 3.1333264210
0.7360000000 3.2643034609
0.7370000000 3.4039135408
0.7380000000 3.5515046953
0.7390000000 3.7106768143
0.7400000000 3.8809720955
0.7410000000 4.0635421532
0.7420000000 4.2595207175
0.7430000000 4.4685728461
0.7440000000 4.6956068092
0.7450000000 4.9406587103
0.7460000000 5.2056858791
0.7470000000 5.4905669508
0.7480000000 5.8024242241
0.7490000000 6.1419048719
0.7500000000 6.5122347072
0.7510000000 6.9173865067
0.7520000000 7.3586236043
0.7530000000 7.8473414226
0.7540000000 8.3864516570
0.7550000000 8.9832703222
0.7560000000 9.6414893074
0.7570000000 10.3798439218
0.7580000000 11.2060947821
0.7590000000 12.1342824957
0.7600000000 13.1814644747
0.7610000000 14.3620438810
0.7620000000 15.7143310693
0.7630000000 17.2633881254
0.7640000000 19.0482666562
0.7650000000 21.1065865767
0.7660000000 23.5199424575
0.7670000000 26.3559107227
0.7680000000 29.7143569386
0.7690000000 33.7219646952
0.7700000000 38.5249338457
0.7710000000 44.3754707254
0.7720000000 51.5357267788
0.7730000000 60.3647777290
0.7740000000 71.3208431109
0.7750000000 84.9240790112
0.7760000000 101.8489907705
0.7770000000 122.5827185955
0.7780000000 147.1825216518
0.7790000000 174.5581387289
0.7800000000 201.5665962514
0.7810000000 222.5594061923
0.7820000000 231.1796718667
0.7830000000 224.2429647848
0.7840000000 204.2828342811
0.7850000000 177.5994573771
0.7860000000 149.8673922360
0.7870000000 124.7052747943
0.7880000000 103.4129427692
0.7890000000 86.0097105115
0.7900000000 72.0043601306
0.7910000000 60.7598172650
0.7920000000 51.7147989275
0.7930000000 44.3994064135
0.7940000000 38.4360611435
0.7950000000 33.5287280215
0.7960000000 29.4636150774
0.7970000000 26.0643833646
0.7980000000 23.2007297831
0.7990000000 20.7687685447
0.8000000000 18.6837867350
0.8010000000 16.8932636000
0.8020000000 15.3416135493
0.8030000000 13.9898026227
0.8040000000 12.8054224498
0.8050000000 11.7583102924
0.8060000000 10.8356333822
0.8070000000 10.0156744057
0.8080000000 9.2836374498
0.8090000000 8.6280589782
0.8100000000 8.0353019046
0.8110000000 7.5036158566
0.8120000000 7.0224199878
0.8130000000 6.5852733740
0.8140000000 6.1874564322
0.8150000000 5.8242485542
0.8160000000 5.4893175480
0.8170000000 5.1844373617
0.8180000000 4.9038722887
0.8190000000 4.6454567979
0.8200000000 4.4067931703
0.8210000000 4.1838492400
0.8220000000 3.9791865353
0.8230000000 3.7890760655
0.8240000000 3.6121154542
0.8250000000 3.4473033331
0.8260000000 3.2934579528
0.8270000000 3.1480337060
0.8280000000 3.0134994821
0.8290000000 2.8873227578
0.8300000000 2.7689619986
0.8310000000 2.6577310612
0.8320000000 2.5516712615
0.8330000000 2.4531326988
0.8340000000 2.3602308393
0.8350000000 2.2724315842
0.8360000000 2.1895296105
0.8370000000 2.1111059144
0.8380000000 2.0356690490
0.8390000000 1.9653513827
0.8400000000 1.8985734960
