# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 1.9529 mrad
0.2960000000 41.6903607395
0.2970000000 238.8584560720
0.2980000000 268.0829240410
0.2990000000 145.7469343105
0.3000000000 48.6749209747
0.3010000000 3.2702604235
0.3630000000 3.2702604235
0.3640000000 3.2702604235
0.3650000000 3.2702604235
0.3660000000 3.2702604235
0.3670000000 3.2702604235
0.3680000000 3.2702604235
0.3690000000 3.2702604235
0.3700000000 3.2702604235
0.3710000000 3.2702604235
0.3720000000 3.2702604235
0.3730000000 3.2702604235
0.3740000000 3.2702604235
0.3750000000 3.2702604235
0.3760000000 3.2702604235
0.3770000000 3.2702604235
0.3780000000 3.2702604235
0.3790000000 0.5904802594
0.3800000000 0.0081821216
0.3810000000 0.0133161471
0.3820000000 0.0182454407
0.3830000000 0.0229064296
0.3840000000 0.0274784083
0.3850000000 0.0318863401
0.3860000000 0.0361346305
0.3870000000 0.0402249855
0.3880000000 0.0441806228
0.3890000000 0.0481444664
0.3900000000 0.0517645905
0.3910000000 0.0553391380
0.3920000000 0.0588011396
0.3930000000 0.0622848933
0.3940000000 0.0655343300
0.3950000000 0.0686910071
0.3960000000 0.0718147182
0.3970000000 0.0747929121
0.3980000000 0.0776899688
0.3990000000 0.0806256399
0.4000000000 0.0833707067
0.4010000000 0.0861009662
0.4020000000 0.0888271575
0.4030000000 0.0913807597
0.4040000000 0.0939802199
0.4050000000 0.0965240427
0.4060000000 0.0989569308
0.4070000000 0.1012937706
0.4080000000 0.1036849068
0.4090000000 0.1061394636
0.4100000000 0.1083889648
0.4110000000 0.1106591447
0.4120000000 0.1129870004
0.4130000000 0.1151795940
0.4140000000 0.1173887752
0.4150000000 0.1196163105
0.4160000000 0.1219060440
0.4170000000 0.1241651670
0.4180000000 0.1263486074
0.4190000000 0.1286472195
0.4200000000 0.1310939639
0.4210000000 0.1338624223
0.4220000000 0.1365951894
0.4230000000 0.1382929346
0.4240000000 0.1399635302
0.4250000000 0.1415892300
0.4260000000 0.1432515350
0.4270000000 0.1449052145
0.4280000000 0.1465531526
0.4290000000 0.1481573908
0.4300000000 0.1498028518
0.4310000000 0.1514439407
0.4320000000 0.1530520202
0.4330000000 0.1547040361
0.4340000000 0.1563542590
0.4350000000 0.1579793322
0.4360000000 0.1596507465
0.4370000000 0.1613237686
0.4380000000 0.1629804338
0.4390000000 0.1646843393
0.4400000000 0.1663969435
0.4410000000 0.1680981164
0.4420000000 0.1698493001
0.4430000000 0.1716129331
0.4440000000 0.1733711993
0.4450000000 0.1751835471
0.4460000000 0.1770118472
0.4470000000 0.1788412775
0.4480000000 0.1807264625
0.4490000000 0.1826339948
0.4500000000 0.1845476213
0.4510000000 0.1865141495
0.4520000000 0.1884930175
0.4530000000 0.1905321373
0.4540000000 0.1925997466
0.4550000000 0.1946870266
0.4560000000 0.1968368406
0.4570000000 0.1990225059
0.4580000000 0.2012332541
0.4590000000 0.2035034721
0.4600000000 0.2058063434
0.4610000000 0.2081776358
0.4620000000 0.2105915754
0.4630000000 0.2130462618
0.4640000000 0.2155664422
0.4650000000 0.2181323824
0.4660000000 0.2207735276
0.4670000000 0.2234680017
0.4680000000 0.2262185541
0.4690000000 0.2290418004
0.4700000000 0.2319269656
0.4710000000 0.2348945408
0.4720000000 0.2379202869
0.4730000000 0.2410380798
0.4740000000 0.2442272025
0.4750000000 0.2474986656
0.4760000000 0.2508560470
0.4770000000 0.2543028761
0.4780000000 0.2578465901
0.4790000000 0.2614785788
0.4800000000 0.2652188691
0.4810000000 0.2690543296
0.4820000000 0.2730055202
0.4830000000 0.2770607583
0.4840000000 0.2812432484
0.4850000000 0.2855365383
0.4860000000 0.2899678416
0.4870000000 0.2945188704
0.4880000000 0.2992219713
0.4890000000 0.3040582332
0.4900000000 0.3090494906
0.4910000000 0.3141892429
0.4920000000 0.3195001280
0.4930000000 0.3249713029
0.4940000000 0.3306101238
0.4950000000 0.3364614589
0.4960000000 0.3424780836
0.4970000000 0.3487556788
0.4980000000 0.3552132759
0.4990000000 0.3619309274
0.5000000000 0.3688436137
0.5010000000 0.3760423806
0.5020000000 0.3834548691
0.5030000000 0.3911808138
0.5040000000 0.3991431568
0.5050000000 0.4074536123
0.5060000000 0.4160242458
0.5070000000 0.4249766738
0.5080000000 0.4342179598
0.5090000000 0.4438840338
0.5100000000 0.4538680375
0.5110000000 0.4643228664
0.5120000000 0.4751347831
0.5130000000 0.4864722945
0.5140000000 0.4982035950
0.5150000000 0.5105252545
0.5160000000 0.5232864645
0.5170000000 0.5367086942
0.5180000000 0.5506275378
0.5190000000 0.5652884930
0.5200000000 0.5805072999
0.5210000000 0.5965648740
0.5220000000 0.6132574537
0.5230000000 0.6308934883
0.5240000000 0.6493979666
0.5250000000 0.6686959603
0.5260000000 0.6891172490
0.5270000000 0.7104569265
0.5280000000 0.7330796829
0.5290000000 0.7567533029
0.5300000000 0.7819187628
0.5310000000 0.8082893755
0.5320000000 0.8363813040
0.5330000000 0.8658815714
0.5340000000 0.8973842338
0.5350000000 0.9305366968
0.5360000000 0.9660344343
0.5370000000 1.0037723101
0.5380000000 1.0436697600
0.5390000000 1.0865347200
0.5400000000 1.1319748906
0.5410000000 1.1809375861
0.5420000000 1.2330079765
0.5430000000 1.2892996251
0.5440000000 1.3493822013
0.5450000000 1.4145665748
0.5460000000 1.4849015594
0.5470000000 1.5604620513
0.5480000000 1.6429051255
0.5490000000 1.7318747781
0.5500000000 1.8293990878
0.5510000000 1.9351332056
0.5520000000 2.0517305982
0.5530000000 2.1797252511
0.5540000000 2.3198157386
0.5550000000 2.4756228575
0.5560000000 2.6473088900
0.5570000000 2.8396458911
0.5580000000 3.0546572345
0.5590000000 3.2946944394
0.5600000000 3.5670081842
0.5610000000 3.8741959293
0.5620000000 4.2263892900
0.5630000000 4.6283243988
0.5640000000 5.0952353281
0.5650000000 5.6386720377
0.5660000000 6.2734918134
0.5670000000 7.0286645859
0.5680000000 7.9282231168
0.5690000000 9.0217245830
0.5700000000 10.3626382562
0.5710000000 12.0254300068
0.5720000000 14.1382151886
0.5730000000 16.8575117147
0.5740000000 20.4647631856
0.5750000000 25.3701586046
0.5760000000 32.2476163499
0.5770000000 42.3473641735
0.5780000000 57.9112936996
0.5790000000 83.3881711648
