# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.3410 mrad
0.7000000000 0.9957421888
0.7010000000 1.0179821995
0.7020000000 1.0412952437
0.7030000000 1.0654824667
0.7040000000 1.0905981665
0.7050000000 1.1164054382
0.7060000000 1.1435128769
0.7070000000 1.1716927322
0.7080000000 1.2009969100
0.7090000000 1.2311926306
0.7100000000 1.2629588864
0.7110000000 1.2960479637
0.7120000000 1.3305458870
0.7130000000 1.3661595283
0.7140000000 1.4037152523
0.7150000000 1.4429310554
0.7160000000 1.4839183192
0.7170000000 1.5263253493
0.7180000000 1.5711806190
0.7190000000 1.6181281062
0.7200000000 1.6673336101
0.7210000000 1.7183996634
0.7220000000 1.7725462165
0.7230000000 1.8294080988
0.7240000000 1.8891830960
0.7250000000 1.9514207681
0.7260000000 2.0176295250
0.7270000000 2.0873976006
0.7280000000 2.1609948949
0.7290000000 2.2379256292
0.7300000000 2.3200392394
0.7310000000 2.4069434826
0.7320000000 2.4989612527
0.7330000000 2.5965614085
0.7340000000 2.6991802205
0.7350000000 2.8092691813
0.7360000000 2.9264189889
0.7370000000 3.0512870287
0.7380000000 3.1832742618
0.7390000000 3.3256299607
0.7400000000 3.4779278158
0.7410000000 3.6411984150
0.7420000000 3.8164543426
0.7430000000 4.0033785382
0.7440000000 4.2063930984
0.7450000000 4.4255145425
0.7460000000 4.6624881320
0.7470000000 4.9171852668
0.7480000000 5.1960114520
0.7490000000 5.4995273521
0.7500000000 5.8306163656
0.7510000000 6.1928191731
0.7520000000 6.5872460621
0.7530000000 7.0241278832
0.7540000000 7.5060624566
0.7550000000 8.0395359217
0.7560000000 8.6278671358
0.7570000000 9.2878225562
0.7580000000 10.0263261789
0.7590000000 10.8559149859
0.7600000000 11.7918230835
0.7610000000 12.8468714703
0.7620000000 14.0553855168
0.7630000000 15.4397020728
0.7640000000 17.0347077505
0.7650000000 18.8739528982
0.7660000000 21.0304333964
0.7670000000 23.5644515200
0.7680000000 26.5652165960
0.7690000000 30.1458912694
0.7700000000 34.4369687865
0.7710000000 39.6638566722
0.7720000000 46.0606007827
0.7730000000 53.9478384428
0.7740000000 63.7349122587
0.7750000000 75.8860947008
0.7760000000 91.0037389526
0.7770000000 109.5224088287
0.7780000000 131.4927600506
0.7790000000 155.9402389765
0.7800000000 180.0567418216
0.7810000000 198.7971634300
0.7820000000 206.4847318248
0.7830000000 200.2771188797
0.7840000000 182.4396865949
0.7850000000 158.6005396686
0.7860000000 133.8277665914
0.7870000000 111.3526740696
0.7880000000 92.3353616372
0.7890000000 76.7924646242
0.7900000000 64.2847826423
0.7910000000 54.2431545328
0.7920000000 46.1660931108
0.7930000000 39.6338236084
0.7940000000 34.3090588488
0.7950000000 29.9274310719
0.7960000000 26.2978999296
0.7970000000 23.2629954695
0.7980000000 20.7063618371
0.7990000000 18.5352164634
0.8000000000 16.6739579349
0.8010000000 15.0755692530
0.8020000000 13.6904658461
0.8030000000 12.4838127780
0.8040000000 11.4266480465
0.8050000000 10.4920745808
0.8060000000 9.6685619484
0.8070000000 8.9367461427
0.8080000000 8.2834355940
0.8090000000 7.6983827807
0.8100000000 7.1694503217
0.8110000000 6.6950006931
0.8120000000 6.2656234363
0.8130000000 5.8755695142
0.8140000000 5.5206217177
0.8150000000 5.1965680190
0.8160000000 4.8977931974
0.8170000000 4.6258079502
0.8180000000 4.3755219317
0.8190000000 4.1450142501
0.8200000000 3.9321342061
0.8210000000 3.7333178140
0.8220000000 3.5507860949
0.8230000000 3.3812444441
0.8240000000 3.2234391760
0.8250000000 3.0764773234
0.8260000000 2.9393049396
0.8270000000 2.8096769452
0.8280000000 2.6897399602
0.8290000000 2.5772629492
0.8300000000 2.4717619007
0.8310000000 2.3726254356
0.8320000000 2.2781326082
0.8330000000 2.1903260785
0.8340000000 2.1075495732
0.8350000000 2.0293285594
0.8360000000 1.9554797748
0.8370000000 1.8856290826
0.8380000000 1.8184713082
0.8390000000 1.7558561713
0.8400000000 1.6964023360
