# Energy(eV)	P_integrated for V0 = 0.0172 eV, theta = 0.2797 mrad
0.2960000000 273.1372266351
0.2970000000 1565.3801533179
0.2980000000 1756.8554009617
0.2990000000 955.0904757854
0.3000000000 318.9549492212
0.3010000000 21.4327530598
0.3630000000 21.4327530598
0.3640000000 21.4327530598
0.3650000000 21.4327530598
0.3660000000 21.4327530598
0.3670000000 21.4327530598
0.3680000000 21.4327530598
0.3690000000 21.4327530598
0.3700000000 21.4327530598
0.3710000000 21.4327530598
0.3720000000 21.4327530598
0.3730000000 21.4327530598
0.3740000000 21.4327530598
0.3750000000 21.4327530598
0.3760000000 21.4327530598
0.3770000000 21.4327530598
0.3780000000 21.4327530598
0.3790000000 4.1270296743
0.3800000000 0.0519724879
0.3810000000 0.0854156858
0.3820000000 0.1175204940
0.3830000000 0.1478725516
0.3840000000 0.1776411399
0.3850000000 0.2063370950
0.3860000000 0.2339893980
0.3870000000 0.2606093271
0.3880000000 0.2863484945
0.3890000000 0.3121373849
0.3900000000 0.3356842783
0.3910000000 0.3589319802
0.3920000000 0.3814435363
0.3930000000 0.4040938587
0.3940000000 0.4252156417
0.3950000000 0.4457310926
0.3960000000 0.4660288025
0.3970000000 0.4853769585
0.3980000000 0.5041947757
0.3990000000 0.5232612956
0.4000000000 0.5410852694
0.4010000000 0.5588098743
0.4020000000 0.5765061640
0.4030000000 0.5930774159
0.4040000000 0.6099448310
0.4050000000 0.6264481578
0.4060000000 0.6422273230
0.4070000000 0.6573802276
0.4080000000 0.6728846295
0.4090000000 0.6887990726
0.4100000000 0.7033778779
0.4110000000 0.7180898319
0.4120000000 0.7331744758
0.4130000000 0.7473782953
0.4140000000 0.7616875530
0.4150000000 0.7761151323
0.4160000000 0.7909447884
0.4170000000 0.8055740508
0.4180000000 0.8197087800
0.4190000000 0.8345911574
0.4200000000 0.8504341257
0.4210000000 0.8683659469
0.4220000000 0.8860639330
0.4230000000 0.8970344143
0.4240000000 0.9078271737
0.4250000000 0.9183267541
0.4260000000 0.9290631303
0.4270000000 0.9397424149
0.4280000000 0.9503829339
0.4290000000 0.9607381590
0.4300000000 0.9713600737
0.4310000000 0.9819525370
0.4320000000 0.9923293595
0.4330000000 1.0029904446
0.4340000000 1.0136386703
0.4350000000 1.0241219411
0.4360000000 1.0349052379
0.4370000000 1.0456978664
0.4380000000 1.0563828916
0.4390000000 1.0673735234
0.4400000000 1.0784192051
0.4410000000 1.0893895923
0.4420000000 1.1006833554
0.4430000000 1.1120568542
0.4440000000 1.1233938257
0.4450000000 1.1350807317
0.4460000000 1.1468697902
0.4470000000 1.1586646337
0.4480000000 1.1708206333
0.4490000000 1.1831195221
0.4500000000 1.1954567778
0.4510000000 1.2081360637
0.4520000000 1.2208939050
0.4530000000 1.2340408966
0.4540000000 1.2473713948
0.4550000000 1.2608280280
0.4560000000 1.2746887741
0.4570000000 1.2887800329
0.4580000000 1.3030327836
0.4590000000 1.3176695902
0.4600000000 1.3325163787
0.4610000000 1.3478047856
0.4620000000 1.3633684573
0.4630000000 1.3791942727
