# Energy(eV)	P_integrated for V0 = 0.21860 eV, theta = 0.99911 mrad
1.4500000000 0.8966801517
1.4510000000 0.9141524999
1.4520000000 0.9322229618
1.4530000000 0.9509219024
1.4540000000 0.9702776620
1.4550000000 0.9903191333
1.4560000000 1.0110821602
1.4570000000 1.0326018907
1.4580000000 1.0550243000
1.4590000000 1.0781676340
1.4600000000 1.1021836759
1.4610000000 1.1271194858
1.4620000000 1.1530219238
1.4630000000 1.1799459916
1.4640000000 1.2079390147
1.4650000000 1.2370610780
1.4660000000 1.2673723699
1.4670000000 1.2989416602
1.4680000000 1.3318383855
1.4690000000 1.3661412226
1.4700000000 1.4019250542
1.4710000000 1.4392801306
1.4720000000 1.4782967515
1.4730000000 1.5190802245
1.4740000000 1.5617333954
1.4750000000 1.6063728978
1.4760000000 1.6531955289
1.4770000000 1.7021937444
1.4780000000 1.7535840598
1.4790000000 1.8075223238
1.4800000000 1.8641890510
1.4810000000 1.9237562324
1.4820000000 1.9864264319
1.4830000000 2.0524191881
1.4840000000 2.1219697815
1.4850000000 2.1953363344
1.4860000000 2.2727989551
1.4870000000 2.3546630163
1.4880000000 2.4412618195
1.4890000000 2.5329622591
1.4910000000 2.7333066342
1.4920000000 2.8428672030
1.4930000000 2.9593613152
1.4940000000 3.0833920889
1.4950000000 3.2155951016
1.4960000000 3.3566780721
1.4970000000 3.5074203196
1.4980000000 3.6687077020
1.4990000000 3.8414563032
1.5000000000 4.0267395933
1.5010000000 4.2257341707
1.5020000000 4.4397414696
1.5030000000 4.6702065945
1.5040000000 4.9187399645
1.5050000000 5.1871073884
1.5060000000 5.4772938504
1.5070000000 5.7914856468
1.5080000000 6.1321039226
1.5090000000 6.5017984199
1.5100000000 6.9035575490
1.5110000000 7.3405645685
1.5120000000 7.8160648376
1.5130000000 8.3343745520
1.5140000000 8.8992807936
1.5150000000 9.5150039129
1.5160000000 10.1860745880
1.5170000000 10.9164273997
1.5180000000 11.7102087093
1.5190000000 12.5708037227
1.5200000000 13.5005888261
1.5210000000 14.5002092789
1.5220000000 15.5678273174
1.5230000000 16.6981439016
1.5240000000 17.8812190821
1.5250000000 19.1013350445
1.5260000000 20.3355960912
1.5270000000 21.5535057556
1.5280000000 22.7167054442
1.5290000000 23.7801333256
1.5300000000 24.6952225889
1.5310000000 25.4124400064
1.5320000000 25.8889221543
1.5330000000 26.0930193892
1.5340000000 26.0094250373
1.5350000000 25.6421397057
1.5360000000 25.0118159403
1.5370000000 24.1561040100
1.5380000000 23.1218057129
1.5390000000 21.9595825117
1.5400000000 20.7187116909
1.5410000000 19.4432462627
1.5420000000 18.1696214102
1.5430000000 16.9260806791
1.5440000000 15.7329114943
1.5450000000 14.6035641056
1.5460000000 13.5458249909
1.5470000000 12.5631117361
1.5480000000 11.6556607714
1.5490000000 10.8224639825
1.5500000000 10.0582307691
1.5510000000 9.3597814929
1.5520000000 8.7224472776
1.5530000000 8.1414582151
1.5540000000 7.6119514172
1.5550000000 7.1298123166
1.5560000000 6.6906162805
1.5570000000 6.2904614377
1.5580000000 5.9257850102
1.5590000000 5.5932904738
1.5600000000 5.2900662139
1.5610000000 5.0134620046
1.5620000000 4.7610974580
1.5630000000 4.5308439542
1.5640000000 4.3208135816
1.5650000000 4.1293293003
1.5660000000 3.9548989710
1.5670000000 3.7961984888
1.5680000000 3.6520604059
1.5690000000 3.5217118296
1.5700000000 3.4037467654
1.5710000000 3.2976642949
1.5720000000 3.2027948174
1.5730000000 3.1185671134
1.5740000000 3.0444811095
1.5750000000 2.9802318544
1.5760000000 2.9254828257
1.5770000000 2.8800245405
1.5780000000 2.8437206039
1.5790000000 2.8165224718
1.5800000000 2.7984465184
1.5810000000 2.7895890929
1.5820000000 2.7901268261
1.5830000000 2.8003352952
1.5840000000 2.8205524988
1.5850000000 2.8512065922
1.5860000000 2.8928029712
1.5870000000 2.9459350722
1.5880000000 3.0112782089
1.5890000000 3.0895452505
1.5900000000 3.1814951553
1.5910000000 3.2879249532
1.5920000000 3.4096129856
1.5930000000 3.5472381985
1.5940000000 3.7013980854
1.5950000000 3.8721369034
1.5960000000 4.0592854159
1.5970000000 4.2619829852
1.5980000000 4.4785436556
1.5990000000 4.7061642023
1.6000000000 4.9406550289
1.6010000000 5.1763504324
1.6020000000 5.4060926008
1.6030000000 5.6212514202
1.6040000000 5.8122461938
1.6050000000 5.9692300834
1.6060000000 6.0831260876
1.6070000000 6.1466087132
1.6080000000 6.1552644069
1.6090000000 6.1080114455
1.6100000000 6.0088287452
