# Energy(eV)	P_integrated for V0 = 0.3246 eV, theta = 1.1787 mrad
0.2960000000 57.5260605691
0.2970000000 330.0825911116
0.2980000000 370.4208353810
0.2990000000 201.3377639240
0.3000000000 67.2261335351
0.3010000000 4.5213680703
0.3630000000 4.5213680703
0.3640000000 4.5213680703
0.3650000000 4.5213680703
0.3660000000 4.5213680703
0.3670000000 4.5213680703
0.3680000000 4.5213680703
0.3690000000 4.5213680703
0.3700000000 4.5213680703
0.3710000000 4.5213680703
0.3720000000 4.5213680703
0.3730000000 4.5213680703
0.3740000000 4.5213680703
0.3750000000 4.5213680703
0.3760000000 4.5213680703
0.3770000000 4.5213680703
0.3780000000 4.5213680703
0.3790000000 1.0130605778
0.3800000000 0.0095591814
0.3810000000 0.0164478553
0.3820000000 0.0230569637
0.3830000000 0.0293008968
0.3840000000 0.0354216768
0.3850000000 0.0413182286
0.3860000000 0.0469966955
0.3870000000 0.0524596062
0.3880000000 0.0577383369
0.3890000000 0.0630245128
0.3900000000 0.0678462770
0.3910000000 0.0726044458
0.3920000000 0.0772086088
0.3930000000 0.0818389233
0.3940000000 0.0861526356
0.3950000000 0.0903395837
0.3960000000 0.0944791762
0.3970000000 0.0984220428
0.3980000000 0.1022539625
0.3990000000 0.1061348911
0.4000000000 0.1097589039
0.4010000000 0.1133603196
0.4020000000 0.1169543307
0.4030000000 0.1203159054
0.4040000000 0.1237363575
0.4050000000 0.1270805096
0.4060000000 0.1302742378
0.4070000000 0.1333384562
0.4080000000 0.1364729684
0.4090000000 0.1396898104
0.4100000000 0.1426315362
0.4110000000 0.1455991355
0.4120000000 0.1486413935
0.4130000000 0.1515021261
0.4140000000 0.1543826657
0.4150000000 0.1572861672
0.4160000000 0.1602702025
0.4170000000 0.1632118819
0.4180000000 0.1660510010
0.4190000000 0.1690413948
0.4200000000 0.1722262920
0.4210000000 0.1758358425
0.4220000000 0.1793961165
0.4230000000 0.1815825731
0.4240000000 0.1837319145
0.4250000000 0.1858202546
0.4260000000 0.1879558571
0.4270000000 0.1900787883
0.4280000000 0.1921929220
0.4290000000 0.1942476857
0.4300000000 0.1963559271
0.4310000000 0.1984571456
0.4320000000 0.2005133660
0.4330000000 0.2026265464
0.4340000000 0.2047361445
0.4350000000 0.2068110845
0.4360000000 0.2089460578
0.4370000000 0.2110820099
0.4380000000 0.2131949352
0.4390000000 0.2153690722
0.4400000000 0.2175533079
0.4410000000 0.2197211098
0.4420000000 0.2219536453
0.4430000000 0.2242013849
0.4440000000 0.2264404843
0.4450000000 0.2287495994
0.4460000000 0.2310783344
0.4470000000 0.2334071305
0.4480000000 0.2358080401
0.4490000000 0.2382368647
0.4500000000 0.2406721257
0.4510000000 0.2431757194
0.4520000000 0.2456940134
0.4530000000 0.2482897432
0.4540000000 0.2509215728
0.4550000000 0.2535776803
0.4560000000 0.2563141766
0.4570000000 0.2590960938
0.4580000000 0.2619093097
0.4590000000 0.2647988976
0.4600000000 0.2677295883
0.4610000000 0.2707481186
0.4620000000 0.2738208308
0.4630000000 0.2769449888
0.4640000000 0.2801531726
0.4650000000 0.2834193882
0.4660000000 0.2867818813
0.4670000000 0.2902122725
0.4680000000 0.2937140410
0.4690000000 0.2973087623
0.4700000000 0.3009822130
0.4710000000 0.3047611972
0.4720000000 0.3086140717
0.4730000000 0.3125845929
0.4740000000 0.3166461291
0.4750000000 0.3208127131
0.4760000000 0.3250888475
0.4770000000 0.3294792647
0.4780000000 0.3339932388
0.4790000000 0.3386198847
0.4800000000 0.3433846487
0.4810000000 0.3482707458
0.4820000000 0.3533047830
0.4830000000 0.3584710832
0.4840000000 0.3638002959
0.4850000000 0.3692703565
0.4860000000 0.3749168846
0.4870000000 0.3807157057
0.4880000000 0.3867089585
0.4890000000 0.3928714774
0.4900000000 0.3992323633
0.4910000000 0.4057817869
0.4920000000 0.4125501767
0.4930000000 0.4195221534
0.4940000000 0.4267078719
0.4950000000 0.4341653538
0.4960000000 0.4418326456
0.4970000000 0.4498338711
0.4980000000 0.4580634591
0.4990000000 0.4666255363
0.5000000000 0.4754351067
0.5010000000 0.4846104246
0.5020000000 0.4940569588
0.5030000000 0.5039040551
