# Energy(eV)	P_integrated for V0 = 0.10816 eV, theta = 0.68000 mrad
1.4500000000 0.5905871364
1.4510000000 0.6017215447
1.4520000000 0.6132350650
1.4530000000 0.6251450379
1.4540000000 0.6374693759
1.4550000000 0.6502284518
1.4560000000 0.6634425630
1.4570000000 0.6771347769
1.4580000000 0.6914042668
1.4590000000 0.7061214279
1.4600000000 0.7213893128
1.4610000000 0.7372365597
1.4620000000 0.7536943376
1.4630000000 0.7707968570
1.4640000000 0.7885721523
1.4650000000 0.8070598897
1.4660000000 0.8262979892
1.4670000000 0.8463282878
1.4680000000 0.8671945409
1.4690000000 0.8889467402
1.4700000000 0.9116323400
1.4710000000 0.9353054464
1.4720000000 0.9600281581
1.4730000000 0.9858608214
1.4740000000 1.0128701729
1.4750000000 1.0411302621
1.4760000000 1.0707691541
1.4770000000 1.1017708256
1.4780000000 1.1342765140
1.4790000000 1.1683847109
1.4800000000 1.2042088743
1.4810000000 1.2418555481
1.4820000000 1.2814509091
1.4830000000 1.3231362077
1.4840000000 1.3670575917
1.4850000000 1.4133739070
1.4860000000 1.4622645956
1.4870000000 1.5139172364
1.4880000000 1.5685444186
1.4890000000 1.6263724455
1.4910000000 1.7526636918
1.4920000000 1.8217007438
1.4930000000 1.8950878334
1.4940000000 1.9732013026
1.4950000000 2.0564392628
1.4960000000 2.1452461871
1.4970000000 2.2401093773
1.4980000000 2.3415832304
1.4990000000 2.4502394935
1.5000000000 2.5667523504
1.5010000000 2.6918546204
1.5020000000 2.8263636827
1.5030000000 2.9711808248
1.5040000000 3.1273150205
1.5050000000 3.2958703616
1.5060000000 3.4780848838
1.5070000000 3.6753298167
1.5080000000 3.8891106520
1.5090000000 4.1210985295
1.5100000000 4.3731398912
1.5110000000 4.6472368113
1.5120000000 4.9454013385
1.5130000000 5.2703536427
1.5140000000 5.6244422001
1.5150000000 6.0103014033
1.5160000000 6.4307545627
1.5170000000 6.8882475588
1.5180000000 7.3853683458
1.5190000000 7.9242280730
1.5200000000 8.5062708744
1.5210000000 9.1319043275
1.5220000000 9.7999332871
1.5230000000 10.5070290641
1.5240000000 11.2469578405
1.5250000000 12.0098317533
1.5260000000 12.7813412248
1.5270000000 13.5423813504
1.5280000000 14.2689360623
1.5290000000 14.9328284557
1.5300000000 15.5037262087
1.5310000000 15.9506780796
1.5320000000 16.2469566663
1.5330000000 16.3728422985
1.5340000000 16.3188578269
1.5350000000 16.0876127355
1.5360000000 15.6920801973
1.5370000000 15.1558819029
1.5380000000 14.5083362165
1.5390000000 13.7811634155
1.5400000000 13.0051708322
1.5410000000 12.2078975901
1.5420000000 11.4121009256
1.5430000000 10.6354126446
1.5440000000 9.8905066003
1.5450000000 9.1857572141
1.5460000000 8.5259966220
1.5470000000 7.9133257320
1.5480000000 7.3479034876
1.5490000000 6.8290798504
1.5500000000 6.3535083146
1.5510000000 5.9191969949
1.5520000000 5.5232337612
1.5530000000 5.1626340076
1.5540000000 4.8343575546
1.5550000000 4.5358160975
1.5560000000 4.2642597654
1.5570000000 4.0172553649
1.5580000000 3.7925652833
1.5590000000 3.5881623900
1.5600000000 3.4022189342
1.5610000000 3.2330934424
1.5620000000 3.0793095173
1.5630000000 2.9395508748
1.5640000000 2.8126554012
1.5650000000 2.6975894110
1.5660000000 2.5934405228
1.5670000000 2.4994006478
1.5680000000 2.4147658663
1.5690000000 2.3390672039
1.5700000000 2.2714734519
1.5710000000 2.2116963298
1.5720000000 2.1593503198
1.5730000000 2.1141172069
1.5740000000 2.0757337008
1.5750000000 2.0440442877
1.5760000000 2.0188968708
1.5770000000 2.0002178786
1.5780000000 1.9879892775
1.5790000000 1.9822490477
1.5800000000 1.9830870343
1.5810000000 1.9906511788
1.5820000000 2.0051485749
1.5830000000 2.0268562729
1.5840000000 2.0561033846
1.5850000000 2.0932854685
1.5860000000 2.1388532554
1.5870000000 2.1933307921
1.5880000000 2.2572953252
1.5890000000 2.3313095787
1.5900000000 2.4161143648
1.5910000000 2.5123236379
1.5920000000 2.6205789676
1.5930000000 2.7414335869
1.5940000000 2.8753725480
1.5950000000 3.0224117515
1.5960000000 3.1823873905
1.5970000000 3.3545647226
1.5980000000 3.5375120734
1.5990000000 3.7288848245
1.6000000000 3.9252020523
1.6010000000 4.1217775758
1.6020000000 4.3126991727
1.6030000000 4.4908760092
1.6040000000 4.6484629543
1.6050000000 4.7774386154
1.6060000000 4.8704393888
1.6070000000 4.9215936144
1.6080000000 4.9274303485
1.6090000000 4.8872417457
1.6100000000 4.8044912885
