# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.3304 mrad
0.7000000000 0.9501354655
0.7010000000 0.9713381573
0.7020000000 0.9935643260
0.7030000000 1.0166239816
0.7040000000 1.0405685660
0.7050000000 1.0651718389
0.7060000000 1.0910150577
0.7070000000 1.1178807028
0.7080000000 1.1458181747
0.7090000000 1.1746045148
0.7100000000 1.2048888654
0.7110000000 1.2364343231
0.7120000000 1.2693225579
0.7130000000 1.3032735770
0.7140000000 1.3390767589
0.7150000000 1.3764622333
0.7160000000 1.4155363542
0.7170000000 1.4559630144
0.7180000000 1.4987242192
0.7190000000 1.5434797912
0.7200000000 1.5903875874
0.7210000000 1.6390679130
0.7220000000 1.6906857737
0.7230000000 1.7448916338
0.7240000000 1.8018744063
0.7250000000 1.8612033545
0.7260000000 1.9243186939
0.7270000000 1.9908266862
0.7280000000 2.0609847095
0.7290000000 2.1343185849
0.7300000000 2.2125940187
0.7310000000 2.2954358608
0.7320000000 2.3831515577
0.7330000000 2.4761883683
0.7340000000 2.5740070466
0.7350000000 2.6789475371
0.7360000000 2.7906180015
0.7370000000 2.9096451592
0.7380000000 3.0354560622
0.7390000000 3.1711514351
0.7400000000 3.3163229577
0.7410000000 3.4719529376
0.7420000000 3.6390066255
0.7430000000 3.8171793989
0.7440000000 4.0106902847
0.7450000000 4.2195530741
0.7460000000 4.4454308991
0.7470000000 4.6881988649
0.7480000000 4.9539667597
0.7490000000 5.2432670644
0.7500000000 5.5588455633
0.7510000000 5.9040807053
0.7520000000 6.2800252610
0.7530000000 6.6964354370
0.7540000000 7.1557830271
0.7550000000 7.6642540221
0.7560000000 8.2250039865
0.7570000000 8.8540220596
0.7580000000 9.5579005472
0.7590000000 10.3485895822
0.7600000000 11.2406080880
0.7610000000 12.2461712688
0.7620000000 13.3979993410
0.7630000000 14.7173757235
0.7640000000 16.2375505441
0.7650000000 17.9904904623
0.7660000000 20.0457739894
0.7670000000 22.4608650201
0.7680000000 25.3207825447
0.7690000000 28.7333678287
0.7700000000 32.8229769080
0.7710000000 37.8044380709
0.7720000000 43.9007876135
0.7730000000 51.4175974126
0.7740000000 60.7449385833
0.7750000000 72.3252397491
0.7760000000 86.7325388315
0.7770000000 104.3808994500
0.7780000000 125.3185125681
0.7790000000 148.6164803778
0.7800000000 171.5985414163
0.7810000000 189.4566839489
0.7820000000 196.7810762259
0.7830000000 190.8633182222
0.7840000000 173.8626393949
0.7850000000 151.1428230494
0.7860000000 127.5337415657
0.7870000000 106.1147142112
0.7880000000 87.9911957234
0.7890000000 73.1789263619
0.7900000000 61.2593131532
0.7910000000 51.6898635973
0.7920000000 43.9926549384
0.7930000000 37.7676327471
0.7940000000 32.6933525913
0.7950000000 28.5178738011
0.7960000000 25.0591230574
0.7970000000 22.1670386300
0.7980000000 19.7307322259
0.7990000000 17.6617837789
0.8000000000 15.8881499846
0.8010000000 14.3650170667
0.8020000000 13.0451359604
0.8030000000 11.8953078510
0.8040000000 10.8879348862
0.8050000000 9.9973887206
0.8060000000 9.2126732675
0.8070000000 8.5153395426
0.8080000000 7.8928157367
0.8090000000 7.3353360470
0.8100000000 6.8313400808
0.8110000000 6.3792568534
0.8120000000 5.9701249788
0.8130000000 5.5984656397
0.8140000000 5.2602594017
0.8150000000 4.9514918378
0.8160000000 4.6668166975
0.8170000000 4.4076659747
0.8180000000 4.1691927018
0.8190000000 3.9495662901
0.8200000000 3.7467372969
0.8210000000 3.5573127436
0.8220000000 3.3834026609
0.8230000000 3.2218708659
0.8240000000 3.0715225724
0.8250000000 2.9315070475
0.8260000000 2.8008198981
0.8270000000 2.6773247224
0.8280000000 2.5630612281
0.8290000000 2.4559060787
0.8300000000 2.3553985536
0.8310000000 2.2609558337
0.8320000000 2.1709409886
0.8330000000 2.0872945011
0.8340000000 2.0084413405
0.8350000000 1.9339292493
0.8360000000 1.8635835845
0.8370000000 1.7970476614
0.8380000000 1.7330809429
0.8390000000 1.6734402164
0.8400000000 1.6168120488
