# Energy(eV)	P_integrated for V0 = 0.0539 eV, theta = 0.5200 mrad
0.7000000000 4.2956629740
0.7010000000 4.3929395890
0.7020000000 4.4948356495
0.7030000000 4.6005611618
0.7040000000 4.7103468085
0.7050000000 4.8232458780
0.7060000000 4.9417495935
0.7070000000 5.0649525606
0.7080000000 5.1930795594
0.7090000000 5.3251970415
0.7100000000 5.4641014709
0.7110000000 5.6088045862
0.7120000000 5.7596704610
0.7130000000 5.9155291713
0.7140000000 6.0797916956
0.7150000000 6.2513249827
0.7160000000 6.4306213183
0.7170000000 6.6162546180
0.7180000000 6.8124941982
0.7190000000 7.0179049017
0.7200000000 7.2332043264
0.7210000000 7.4567889723
0.7220000000 7.6937515815
0.7230000000 7.9426091897
0.7240000000 8.2042364167
0.7250000000 8.4768010389
0.7260000000 8.7666298292
0.7270000000 9.0720651537
0.7280000000 9.3942869115
0.7290000000 9.7312839332
0.7300000000 10.0908473763
0.7310000000 10.4714193147
0.7320000000 10.8744128107
0.7330000000 11.3018903445
0.7340000000 11.7515594038
0.7350000000 12.2338108441
0.7360000000 12.7470388482
0.7370000000 13.2941105787
0.7380000000 13.8726339127
0.7390000000 14.4964289440
0.7400000000 15.1638603670
0.7410000000 15.8794109704
0.7420000000 16.6475771693
0.7430000000 17.4671510959
0.7440000000 18.3571306677
0.7450000000 19.3177844471
0.7460000000 20.3567707330
0.7470000000 21.4738619687
0.7480000000 22.6965727150
0.7490000000 24.0276825533
0.7500000000 25.4797678253
0.7510000000 27.0685348933
0.7520000000 28.7990872884
0.7530000000 30.7157098419
0.7540000000 32.8300913241
0.7550000000 35.1708731742
0.7560000000 37.7529318806
0.7570000000 40.6491816308
0.7580000000 43.8903668417
0.7590000000 47.5316005463
0.7600000000 51.6398828047
0.7610000000 56.2720546003
0.7620000000 61.5778575806
0.7630000000 67.6560333237
0.7640000000 74.6598998853
0.7650000000 82.7375819350
0.7660000000 92.2085815440
0.7670000000 103.3387202088
0.7680000000 116.5200915915
0.7690000000 132.2501604819
0.7700000000 151.1037152786
0.7710000000 174.0702052646
0.7720000000 202.1794328562
0.7730000000 236.8423260740
0.7740000000 279.8585579213
0.7750000000 333.2730901345
0.7760000000 399.7343038828
0.7770000000 481.1586647561
0.7780000000 577.7760454807
0.7790000000 685.3100322601
0.7800000000 791.4241746322
0.7810000000 873.9345841273
0.7820000000 907.8717035562
0.7830000000 880.7136717519
0.7840000000 802.3950494759
0.7850000000 697.6507093200
0.7860000000 588.7659640016
0.7870000000 489.9579414626
0.7880000000 406.3375509034
0.7890000000 337.9845044883
0.7900000000 282.9719784922
0.7910000000 238.8013312235
0.7920000000 203.2683236252
0.7930000000 174.5286929906
0.7940000000 151.0991662946
0.7950000000 131.8168133152
0.7960000000 115.8435145939
0.7970000000 102.4858295495
0.7980000000 91.2321692577
0.7990000000 81.6744666150
0.8000000000 73.4795214921
0.8010000000 66.4419091657
0.8020000000 60.3428425806
0.8030000000 55.0290165967
0.8040000000 50.3730515525
0.8050000000 46.2561335870
0.8060000000 42.6285732061
0.8070000000 39.4046849608
0.8080000000 36.5263020585
0.8090000000 33.9483848369
0.8100000000 31.6170945566
0.8110000000 29.5261205736
0.8120000000 27.6335958028
0.8130000000 25.9142610909
0.8140000000 24.3494870512
0.8150000000 22.9207099445
0.8160000000 21.6028517381
0.8170000000 20.4033875273
0.8180000000 19.2995082977
0.8190000000 18.2827352775
0.8200000000 17.3436003787
0.8210000000 16.4659902246
0.8220000000 15.6605240264
0.8230000000 14.9122874004
0.8240000000 14.2157255462
0.8250000000 13.5669508560
0.8260000000 12.9612917089
0.8270000000 12.3884833918
0.8280000000 11.8587559469
0.8290000000 11.3618942582
0.8300000000 10.8957581469
0.8310000000 10.4576559174
0.8320000000 10.0396422391
0.8330000000 9.6514520587
0.8340000000 9.2854290476
0.8350000000 8.9394709412
0.8360000000 8.6127663778
0.8370000000 8.3036682515
0.8380000000 8.0060748542
0.8390000000 7.7288519822
0.8400000000 7.4655516071
