# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4295 mrad
0.2960000000 150.8755162680
0.2970000000 865.8686982222
0.2980000000 971.6637225425
0.2990000000 528.1187554150
0.3000000000 176.3318640136
0.3010000000 11.8605681189
0.3630000000 11.8605681189
0.3640000000 11.8605681189
0.3650000000 11.8605681189
0.3660000000 11.8605681189
0.3670000000 11.8605681189
0.3680000000 11.8605681189
0.3690000000 11.8605681189
0.3700000000 11.8605681189
0.3710000000 11.8605681189
0.3720000000 11.8605681189
0.3730000000 11.8605681189
0.3740000000 11.8605681189
0.3750000000 11.8605681189
0.3760000000 11.8605681189
0.3770000000 11.8605681189
0.3780000000 11.8605681189
0.3790000000 2.7793308442
0.3800000000 0.0246261796
0.3810000000 0.0426270969
0.3820000000 0.0598958352
0.3830000000 0.0762086365
0.3840000000 0.0921983339
0.3850000000 0.1076007305
0.3860000000 0.1224319515
0.3870000000 0.1366986758
0.3880000000 0.1504829786
0.3890000000 0.1642855574
0.3900000000 0.1768735596
0.3910000000 0.1892944436
0.3920000000 0.2013119742
0.3930000000 0.2133968137
0.3940000000 0.2246536422
0.3950000000 0.2355784137
0.3960000000 0.2463784983
0.3970000000 0.2566639645
0.3980000000 0.2666588295
0.3990000000 0.2767808244
0.4000000000 0.2862310800
0.4010000000 0.2956214599
0.4020000000 0.3049918242
0.4030000000 0.3137544686
0.4040000000 0.3226700919
0.4050000000 0.3313858283
0.4060000000 0.3397080405
0.4070000000 0.3476915641
0.4080000000 0.3558579610
0.4090000000 0.3642385379
0.4100000000 0.3719002658
0.4110000000 0.3796289784
0.4120000000 0.3875519343
0.4130000000 0.3950004992
0.4140000000 0.4025000510
0.4150000000 0.4100589937
0.4160000000 0.4178275596
0.4170000000 0.4254849316
0.4180000000 0.4328739991
0.4190000000 0.4406572958
0.4200000000 0.4489474918
0.4210000000 0.4583450776
0.4220000000 0.4676134486
0.4230000000 0.4732967444
0.4240000000 0.4788829238
0.4250000000 0.4843093674
0.4260000000 0.4898587474
0.4270000000 0.4953746803
0.4280000000 0.5008672135
0.4290000000 0.5062044624
0.4300000000 0.5116807585
0.4310000000 0.5171383815
0.4320000000 0.5224782098
0.4330000000 0.5279661772
0.4340000000 0.5334444070
0.4350000000 0.5388318662
0.4360000000 0.5443754342
0.4370000000 0.5499211312
0.4380000000 0.5554064234
0.4390000000 0.5610508472
0.4400000000 0.5667212195
0.4410000000 0.5723483516
0.4420000000 0.5781438155
0.4430000000 0.5839784026
0.4440000000 0.5897901152
0.4450000000 0.5957838867
0.4460000000 0.6018283679
0.4470000000 0.6078725270
0.4480000000 0.6141041815
0.4490000000 0.6204081694
0.4500000000 0.6267284696
0.4510000000 0.6332263541
0.4520000000 0.6397620721
0.4530000000 0.6464990974
0.4540000000 0.6533297101
0.4550000000 0.6602230466
0.4560000000 0.6673253296
0.4570000000 0.6745454792
0.4580000000 0.6818465980
0.4590000000 0.6893461974
0.4600000000 0.6969522777
0.4610000000 0.7047865693
0.4620000000 0.7127615117
0.4630000000 0.7208698328
0.4640000000 0.7291964565
0.4650000000 0.7376736460
0.4660000000 0.7464008601
0.4670000000 0.7553043644
0.4680000000 0.7643930905
0.4690000000 0.7737231988
0.4700000000 0.7832576580
0.4710000000 0.7930662339
0.4720000000 0.8030665055
0.4730000000 0.8133723287
0.4740000000 0.8239144277
0.4750000000 0.8347292427
0.4760000000 0.8458284129
0.4770000000 0.8572244352
0.4780000000 0.8689411813
0.4790000000 0.8809504767
0.4800000000 0.8933183191
0.4810000000 0.9060011543
0.4820000000 0.9190681649
0.4830000000 0.9324784905
