# Energy(eV)	P_integrated for V0 = 0.2542 eV, theta = 1.1300 mrad
0.7000000000 1.8325059792
0.7010000000 1.8739663717
0.7020000000 1.9173976904
0.7030000000 1.9624609720
0.7040000000 2.0092545060
0.7050000000 2.0573728592
0.7060000000 2.1078821797
0.7070000000 2.1603941053
0.7080000000 2.2150045009
0.7090000000 2.2713131422
0.7100000000 2.3305167161
0.7110000000 2.3921915736
0.7120000000 2.4564929309
0.7130000000 2.5229192928
0.7140000000 2.5929299781
0.7150000000 2.6660390535
0.7160000000 2.7424565099
0.7170000000 2.8215715536
0.7180000000 2.9052097103
0.7190000000 2.9927563990
0.7200000000 3.0845171559
0.7210000000 3.1798051608
0.7220000000 3.2807977192
0.7230000000 3.3868593038
0.7240000000 3.4983630084
0.7250000000 3.6145236156
0.7260000000 3.7380454454
0.7270000000 3.8682179286
0.7280000000 4.0055437955
0.7290000000 4.1491614962
0.7300000000 4.3024002978
0.7310000000 4.4645915734
0.7320000000 4.6363377725
0.7330000000 4.8185174129
0.7340000000 5.0101485967
0.7350000000 5.2156693581
0.7360000000 5.4343900750
0.7370000000 5.6675340151
0.7380000000 5.9140719774
0.7390000000 6.1799087908
0.7400000000 6.4643387797
0.7410000000 6.7692773080
0.7420000000 7.0966324326
0.7430000000 7.4458903186
0.7440000000 7.8251523678
0.7450000000 8.2345321754
0.7460000000 8.6772922497
0.7470000000 9.1533236017
0.7480000000 9.6743692605
0.7490000000 10.2416039035
0.7500000000 10.8603902324
0.7510000000 11.5374148486
0.7520000000 12.2748469370
0.7530000000 13.0915736452
0.7540000000 13.9925679464
0.7550000000 14.9900301575
0.7560000000 16.0902878910
0.7570000000 17.3244357080
0.7580000000 18.7055556332
0.7590000000 20.2571378771
0.7600000000 22.0077239011
0.7610000000 23.9815219429
0.7620000000 26.2423625297
0.7630000000 28.8322982395
0.7640000000 31.8166614281
0.7650000000 35.2585415905
0.7660000000 39.2941069559
0.7670000000 44.0365983049
0.7680000000 49.6530758483
0.7690000000 56.3555051919
0.7700000000 64.3887380703
0.7710000000 74.1743725645
0.7720000000 86.1512206988
0.7730000000 100.9203279420
0.7740000000 119.2485141797
0.7750000000 142.0069267522
0.7760000000 170.3239815607
0.7770000000 205.0160608240
0.7780000000 246.1809025899
0.7790000000 291.9962208731
0.7800000000 337.2055686816
0.7810000000 372.3572432377
0.7820000000 386.8128037688
0.7830000000 375.2379010787
0.7840000000 341.8659470718
0.7850000000 297.2359589584
0.7860000000 250.8428845082
0.7870000000 208.7438896684
0.7880000000 173.1162620052
0.7890000000 143.9937631109
0.7900000000 120.5553590842
0.7910000000 101.7363139407
0.7920000000 86.5974824536
0.7930000000 74.3530246692
0.7940000000 64.3710057998
0.7950000000 56.1559553495
0.7960000000 49.3506947510
0.7970000000 43.6598344263
0.7980000000 38.8653927332
0.7990000000 34.7935101092
0.8000000000 31.3022455324
0.8010000000 28.3040375054
0.8020000000 25.7056890319
0.8030000000 23.4418878556
0.8040000000 21.4583596361
0.8050000000 19.7045016207
0.8060000000 18.1591112297
0.8070000000 16.7856978822
0.8080000000 15.5594835745
0.8090000000 14.4612771662
0.8100000000 13.4681521752
0.8110000000 12.5773969154
0.8120000000 11.7711875159
0.8130000000 11.0387581074
0.8140000000 10.3721773354
0.8150000000 9.7635366463
0.8160000000 9.2021575477
0.8170000000 8.6912076800
0.8180000000 8.2209785865
0.8190000000 7.7878569283
0.8200000000 7.3878097950
0.8210000000 7.0139845871
0.8220000000 6.6708843035
0.8230000000 6.3521621286
0.8240000000 6.0554570628
0.8250000000 5.7791078118
0.8260000000 5.5211261262
0.8270000000 5.2771502818
0.8280000000 5.0515165094
0.8290000000 4.8398837528
0.8300000000 4.6413406580
0.8310000000 4.4547403659
0.8320000000 4.2767078739
0.8330000000 4.1113702903
0.8340000000 3.9554760003
0.8350000000 3.8081296666
0.8360000000 3.6689855419
0.8370000000 3.5373420145
0.8380000000 3.4106094359
0.8390000000 3.2925449067
0.8400000000 3.1804115330
