# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.2049 mrad
0.7000000000 1.3089407598
0.7010000000 1.3383496879
0.7020000000 1.3691688046
0.7030000000 1.4011458672
0.7040000000 1.4343489860
0.7050000000 1.4684785013
0.7060000000 1.5043172183
0.7070000000 1.5415756818
0.7080000000 1.5803217839
0.7090000000 1.6202566869
0.7100000000 1.6622591902
0.7110000000 1.7060147910
0.7120000000 1.7516315131
0.7130000000 1.7987374958
0.7140000000 1.8484015624
0.7150000000 1.9002620979
0.7160000000 1.9544674102
0.7170000000 2.0105655811
0.7180000000 2.0698902783
0.7190000000 2.1319838064
0.7200000000 2.1970645186
0.7210000000 2.2646233949
0.7220000000 2.3362457584
0.7230000000 2.4114614724
0.7240000000 2.4905331509
0.7250000000 2.5728810726
0.7260000000 2.6604690722
0.7270000000 2.7527692743
0.7280000000 2.8501393410
0.7290000000 2.9519384416
0.7300000000 3.0605821476
0.7310000000 3.1755687552
0.7320000000 3.2973236511
0.7330000000 3.4264721764
0.7340000000 3.5622835260
0.7350000000 3.7079652346
0.7360000000 3.8629974985
0.7370000000 4.0282488269
0.7380000000 4.2029490650
0.7390000000 4.3913562423
0.7400000000 4.5929303003
0.7410000000 4.8090343321
0.7420000000 5.0410102650
0.7430000000 5.2884637664
0.7440000000 5.5572011911
0.7450000000 5.8472666025
0.7460000000 6.1609778946
0.7470000000 6.4981931646
0.7480000000 6.8673392459
0.7490000000 7.2691840259
0.7500000000 7.7075477260
0.7510000000 8.1871301350
0.7520000000 8.7094323022
0.7530000000 9.2879374770
0.7540000000 9.9260938749
0.7550000000 10.6325652719
0.7560000000 11.4117215222
0.7570000000 12.2857363581
0.7580000000 13.2638005680
0.7590000000 14.3625352164
0.7600000000 15.6021307363
0.7610000000 16.9996439256
0.7620000000 18.6004166310
0.7630000000 20.4341216799
0.7640000000 22.5469873983
0.7650000000 24.9835557142
0.7660000000 27.8404066680
0.7670000000 31.1975419846
0.7680000000 35.1731836731
0.7690000000 39.9173019890
0.7700000000 45.6029765990
0.7710000000 52.5287603466
0.7720000000 61.0050018497
0.7730000000 71.4567822971
0.7740000000 84.4265559978
0.7750000000 100.5301255867
0.7760000000 120.5659864974
0.7770000000 145.1108894196
0.7780000000 174.2326665461
0.7790000000 206.6407699272
0.7800000000 238.6145973442
0.7810000000 263.4673970017
0.7820000000 273.6736522441
0.7830000000 265.4633438267
0.7840000000 241.8354373340
0.7850000000 210.2480441688
0.7860000000 177.4188249476
0.7870000000 147.6316801781
0.7880000000 122.4254563616
0.7890000000 101.8231186214
0.7900000000 85.2431919831
0.7910000000 71.9315343613
0.7920000000 61.2237066653
0.7930000000 52.5634353147
0.7940000000 45.5037521424
0.7950000000 39.6942007794
0.7960000000 34.8817000388
0.7970000000 30.8574928467
0.7980000000 27.4673223733
0.7990000000 24.5882062797
0.8000000000 22.1198547484
0.8010000000 20.0001007441
0.8020000000 18.1631373789
0.8030000000 16.5627522963
0.8040000000 15.1605813015
0.8050000000 13.9209119112
0.8060000000 12.8285601442
0.8070000000 11.8578120678
0.8080000000 10.9911519068
0.8090000000 10.2150081901
0.8100000000 9.5132321975
0.8110000000 8.8837609512
0.8120000000 8.3140637291
0.8130000000 7.7965145488
0.8140000000 7.3255265955
0.8150000000 6.8955127476
0.8160000000 6.4989702802
0.8170000000 6.1380085149
0.8180000000 5.8058337890
0.8190000000 5.4998802450
0.8200000000 5.2173111960
0.8210000000 4.9533493931
0.8220000000 4.7110336007
0.8230000000 4.4859459378
0.8240000000 4.2764263295
0.8250000000 4.0812891727
0.8260000000 3.8991353136
0.8270000000 3.7269483596
0.8280000000 3.5676568011
0.8290000000 3.4182596694
0.8300000000 3.2781157729
0.8310000000 3.1464127036
0.8320000000 3.0208288448
0.8330000000 2.9041521108
0.8340000000 2.7941486326
0.8350000000 2.6901858351
0.8360000000 2.5920208034
0.8370000000 2.4991575134
0.8380000000 2.4098275199
0.8390000000 2.3265607227
0.8400000000 2.2474844545
