# Energy(eV)	P_integrated for V0 = 0.0184 eV, theta = 0.2800 mrad
0.7000000000 4.3807122084
0.7010000000 4.4783958993
0.7020000000 4.5807943374
0.7030000000 4.6870361253
0.7040000000 4.7973510404
0.7050000000 4.9107003801
0.7060000000 5.0297611840
0.7070000000 5.1535334058
0.7080000000 5.2822465197
0.7090000000 5.4148601959
0.7100000000 5.5543820092
0.7110000000 5.6997164759
0.7120000000 5.8512306920
0.7130000000 6.0076407418
0.7140000000 6.1725875248
0.7150000000 6.3448187954
0.7160000000 6.5248306945
0.7170000000 6.7110707070
0.7180000000 6.9080676896
0.7190000000 7.1142526979
0.7200000000 7.3303484794
0.7210000000 7.5546073949
0.7220000000 7.7924037492
0.7230000000 8.0421189898
0.7240000000 8.3046261402
0.7250000000 8.5779365058
0.7260000000 8.8686933015
0.7270000000 9.1750769577
0.7280000000 9.4982766935
0.7290000000 9.8360955474
0.7300000000 10.1966843023
0.7310000000 10.5783086657
0.7320000000 10.9823806283
0.7330000000 11.4109666397
0.7340000000 11.8615700596
0.7350000000 12.3449863245
0.7360000000 12.8593993636
0.7370000000 13.4077021662
0.7380000000 13.9872415700
0.7390000000 14.6123200835
0.7400000000 15.2810464871
0.7410000000 15.9979456249
0.7420000000 16.7674675462
0.7430000000 17.5881901008
0.7440000000 18.4795719786
0.7450000000 19.4416696837
0.7460000000 20.4821352714
0.7470000000 21.6003898447
0.7480000000 22.8245924060
0.7490000000 24.1572020248
0.7500000000 25.6108049729
0.7510000000 27.2010472991
0.7520000000 28.9327292164
0.7530000000 30.8507872659
0.7540000000 32.9665858543
0.7550000000 35.3086831682
0.7560000000 37.8915518680
0.7570000000 40.7888815747
0.7580000000 44.0309718496
0.7590000000 47.6729160465
0.7600000000 51.7815694252
0.7610000000 56.4131973183
0.7620000000 61.7185019867
0.7630000000 67.7954803543
0.7640000000 74.7973141882
0.7650000000 82.8711859792
0.7660000000 92.3375938712
0.7670000000 103.4611844371
0.7680000000 116.6335571250
0.7690000000 132.3512952807
0.7700000000 151.1871837016
0.7710000000 174.1306787915
0.7720000000 202.2089387397
0.7730000000 236.8294765462
0.7740000000 279.7883392072
0.7750000000 333.1232083990
0.7760000000 399.4779967743
0.7770000000 480.7592599999
0.7780000000 577.1887954464
0.7790000000 684.4877389878
0.7800000000 790.3296883310
0.7810000000 872.5709240457
0.7820000000 906.2966068653
0.7830000000 879.0344927057
0.7840000000 800.7298884570
0.7850000000 696.0875031161
0.7860000000 587.3512465934
0.7870000000 488.7029645435
0.7880000000 405.2335357861
0.7890000000 337.0146047348
0.7900000000 282.1188658474
0.7910000000 238.0467776709
0.7920000000 202.5974889385
0.7930000000 173.9285388140
0.7940000000 150.5594047300
0.7950000000 131.3297185395
0.7960000000 115.4009052750
0.7970000000 102.0818781721
0.7980000000 90.8619365893
0.7990000000 81.3338244606
0.8000000000 73.1657753003
0.8010000000 66.1513851320
0.8020000000 60.0730625389
0.8030000000 54.7778707349
0.8040000000 50.1387418912
0.8050000000 46.0376523657
0.8060000000 42.4239574242
0.8070000000 39.2126774852
0.8080000000 36.3459160025
0.8090000000 33.7786927459
0.8100000000 31.4578068131
0.8110000000 29.3759513561
0.8120000000 27.4919231128
0.8130000000 25.7804674453
0.8140000000 24.2230727452
0.8150000000 22.8012335305
0.8160000000 21.4903688034
0.8170000000 20.2970338354
0.8180000000 19.1989223856
0.8190000000 18.1876032859
0.8200000000 17.2536392183
0.8210000000 16.3814182326
0.8220000000 15.5806307830
0.8230000000 14.8368478249
0.8240000000 14.1445666163
0.8250000000 13.4998700612
0.8260000000 12.8981323507
0.8270000000 12.3295255230
0.8280000000 11.8034237712
0.8290000000 11.3100514652
0.8300000000 10.8472953328
0.8310000000 10.4124692122
0.8320000000 9.9980477063
0.8330000000 9.6129372581
0.8340000000 9.2499048536
0.8350000000 8.9068644809
0.8360000000 8.5830109190
0.8370000000 8.2767001555
0.8380000000 7.9822357330
0.8390000000 7.7076817817
0.8400000000 7.4470014159
