# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.9391 mrad
0.7000000000 2.3931476125
0.7010000000 2.4473455711
0.7020000000 2.5041169177
0.7030000000 2.5630218323
0.7040000000 2.6241889112
0.7050000000 2.6870910332
0.7060000000 2.7531152245
0.7070000000 2.8217578402
0.7080000000 2.8931439044
0.7090000000 2.9667536210
0.7100000000 3.0441442677
0.7110000000 3.1247658305
0.7120000000 3.2088209303
0.7130000000 3.2956581590
0.7140000000 3.3871773209
0.7150000000 3.4827473561
0.7160000000 3.5826427359
0.7170000000 3.6860691467
0.7180000000 3.7954045288
0.7190000000 3.9098495219
0.7200000000 4.0298043033
0.7210000000 4.1543755956
0.7220000000 4.2864000794
0.7230000000 4.4250519756
0.7240000000 4.5708185153
0.7250000000 4.7226794932
0.7260000000 4.8841588259
0.7270000000 5.0543334479
0.7280000000 5.2338608118
0.7290000000 5.4216209722
0.7300000000 5.6219535807
0.7310000000 5.8339912443
0.7320000000 6.0585212394
0.7330000000 6.2966928831
0.7340000000 6.5472295444
0.7350000000 6.8159188640
0.7360000000 7.1018672971
0.7370000000 7.4066722284
0.7380000000 7.7290012702
0.7390000000 8.0765541224
0.7400000000 8.4484173871
0.7410000000 8.8470925938
0.7420000000 9.2750830304
0.7430000000 9.7317158778
0.7440000000 10.2275761375
0.7450000000 10.7628126495
0.7460000000 11.3416942811
0.7470000000 11.9640931402
0.7480000000 12.6453378908
0.7490000000 13.3869794353
0.7500000000 14.1960234960
0.7510000000 15.0812217430
0.7520000000 16.0454192938
0.7530000000 17.1132876195
0.7540000000 18.2913391247
0.7550000000 19.5955324154
0.7560000000 21.0341595716
0.7570000000 22.6478412836
0.7580000000 24.4537085271
0.7590000000 26.4824691716
0.7600000000 28.7714515268
0.7610000000 31.3523307725
0.7620000000 34.3085315814
0.7630000000 37.6950726808
0.7640000000 41.5973769516
0.7650000000 46.0979783114
0.7660000000 51.3748880460
0.7670000000 57.5762143693
0.7680000000 64.9204195730
0.7690000000 73.6846766223
0.7700000000 84.1892402861
0.7710000000 96.9854086676
0.7720000000 112.6469241532
0.7730000000 131.9599568334
0.7740000000 155.9272072786
0.7750000000 185.6880677831
0.7760000000 222.7181506696
0.7770000000 268.0852666216
0.7780000000 321.9175109375
0.7790000000 381.8322367105
0.7800000000 440.9559898143
0.7810000000 486.9285899433
0.7820000000 505.8377746912
0.7830000000 490.7066253795
0.7840000000 447.0703094425
0.7850000000 388.7102912968
0.7860000000 328.0432341224
0.7870000000 272.9905313804
0.7880000000 226.3998469600
0.7890000000 188.3156273311
0.7900000000 157.6642931888
0.7910000000 133.0537202605
0.7920000000 113.2557845424
0.7930000000 97.2428895285
0.7940000000 84.1886326353
0.7950000000 73.4450447877
0.7960000000 64.5451732179
0.7970000000 57.1026423250
0.7980000000 50.8324115943
0.7990000000 45.5071200697
0.8000000000 40.9411140765
0.8010000000 37.0199428972
0.8020000000 33.6217038462
0.8030000000 30.6609769764
0.8040000000 28.0667926097
0.8050000000 25.7729477242
0.8060000000 23.7517636230
0.8070000000 21.9554931466
0.8080000000 20.3517284038
0.8090000000 18.9153752183
0.8100000000 17.6164341021
0.8110000000 16.4513925110
0.8120000000 15.3969209715
0.8130000000 14.4389479544
0.8140000000 13.5670906399
0.8150000000 12.7710083407
0.8160000000 12.0367257024
0.8170000000 11.3684095684
0.8180000000 10.7533518321
0.8190000000 10.1868265308
0.8200000000 9.6635605887
0.8210000000 9.1745724919
0.8220000000 8.7257823270
0.8230000000 8.3088806811
0.8240000000 7.9207696119
0.8250000000 7.5592842730
0.8260000000 7.2218216421
0.8270000000 6.9026625634
0.8280000000 6.6075079585
0.8290000000 6.3306652352
0.8300000000 6.0709421604
0.8310000000 5.8268388885
0.8320000000 5.5939270552
0.8330000000 5.3776336154
0.8340000000 5.1736912790
0.8350000000 4.9809285443
0.8360000000 4.7988935247
0.8370000000 4.6266683972
0.8380000000 4.4608519203
0.8390000000 4.3063870475
0.8400000000 4.1596794190
