# Energy(eV)	P_integrated for V0 = 0.1797 eV, theta = 0.9500 mrad
0.7000000000 2.1506662223
0.7010000000 2.1993167610
0.7020000000 2.2502805029
0.7030000000 2.3031591906
0.7040000000 2.3580681416
0.7050000000 2.4145311651
0.7060000000 2.4738003442
0.7070000000 2.5354193313
0.7080000000 2.5995006664
0.7090000000 2.6655741909
0.7100000000 2.7350452211
0.7110000000 2.8074160469
0.7120000000 2.8828688493
0.7130000000 2.9608145151
0.7140000000 3.0429666601
0.7150000000 3.1287544343
0.7160000000 3.2184242481
0.7170000000 3.3112587446
0.7180000000 3.4094013427
0.7190000000 3.5121302575
0.7200000000 3.6198038841
0.7210000000 3.7316155919
0.7220000000 3.8501217594
0.7230000000 3.9745758683
0.7240000000 4.1054157929
0.7250000000 4.2417191680
0.7260000000 4.3866610504
0.7270000000 4.5394067385
0.7280000000 4.7005461044
0.7290000000 4.8690672092
0.7300000000 5.0488786238
0.7310000000 5.2391947307
0.7320000000 5.4407225023
0.7330000000 5.6544926644
0.7340000000 5.8793519621
0.7350000000 6.1205102419
0.7360000000 6.3771570439
0.7370000000 6.6507280503
0.7380000000 6.9400135400
0.7390000000 7.2519453523
0.7400000000 7.5856940676
0.7410000000 7.9435075226
0.7420000000 8.3276232686
0.7430000000 8.7374385791
0.7440000000 9.1824605948
0.7450000000 9.6628225981
0.7460000000 10.1823522362
0.7470000000 10.7409193690
0.7480000000 11.3523069590
0.7490000000 12.0178910011
0.7500000000 12.7439649342
0.7510000000 13.5383732623
0.7520000000 14.4036598867
0.7530000000 15.3619902461
0.7540000000 16.4191979402
0.7550000000 17.5895975314
0.7560000000 18.8806107540
0.7570000000 20.3287288661
0.7580000000 21.9492979582
0.7590000000 23.7698818304
0.7600000000 25.8239688393
0.7610000000 28.1399608331
0.7620000000 30.7927605067
0.7630000000 33.8317060030
0.7640000000 37.3334568627
0.7650000000 41.3720340653
0.7660000000 46.1072190229
0.7670000000 51.6718790111
0.7680000000 58.2620341751
0.7690000000 66.1263962873
0.7700000000 75.5522518370
0.7710000000 87.0342860424
0.7720000000 101.0873932197
0.7730000000 118.4167795865
0.7740000000 139.9222032145
0.7750000000 166.6257933061
0.7760000000 199.8515770067
0.7770000000 240.5574197056
0.7780000000 288.8579583925
0.7790000000 342.6149618018
0.7800000000 395.6607251924
0.7810000000 436.9051403857
0.7820000000 453.8656697673
0.7830000000 440.2834501737
0.7840000000 401.1258808065
0.7850000000 348.7589614352
0.7860000000 294.3235529714
0.7870000000 244.9267519174
0.7880000000 203.1232087151
0.7890000000 168.9524913626
0.7900000000 141.4512283320
0.7910000000 119.3700774030
0.7920000000 101.6070946888
0.7930000000 87.2402096950
0.7940000000 75.5279457978
0.7950000000 65.8889505164
0.7960000000 57.9041085500
0.7970000000 51.2268400243
0.7980000000 45.6013743450
0.7990000000 40.8237144385
0.8000000000 36.7273199266
0.8010000000 33.2094423497
0.8020000000 30.1607336708
0.8030000000 27.5045616537
0.8040000000 25.1772427834
0.8050000000 23.1194070788
0.8060000000 21.3061690365
0.8070000000 19.6947169765
0.8080000000 18.2559785512
0.8090000000 16.9674355298
0.8100000000 15.8021900438
0.8110000000 14.7570551469
0.8120000000 13.8111205286
0.8130000000 12.9517529491
0.8140000000 12.1696479202
0.8150000000 11.4555257293
0.8160000000 10.7968584909
0.8170000000 10.1973591924
0.8180000000 9.6456383141
0.8190000000 9.1374562880
0.8200000000 8.6680809595
0.8210000000 8.2294750500
0.8220000000 7.8269172378
0.8230000000 7.4529619689
0.8240000000 7.1048406455
0.8250000000 6.7806027805
0.8260000000 6.4779159325
0.8270000000 6.1916646399
0.8280000000 5.9269321125
0.8290000000 5.6786272260
0.8300000000 5.4456807123
0.8310000000 5.2267469223
0.8320000000 5.0178681139
0.8330000000 4.8238821710
0.8340000000 4.6409761708
0.8350000000 4.4680996770
0.8360000000 4.3048469661
0.8370000000 4.1503948555
0.8380000000 4.0017070816
0.8390000000 3.8631873952
0.8400000000 3.7316268540
