# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4235 mrad
0.7000000000 1.1445594319
0.7010000000 1.1702876238
0.7020000000 1.1972488962
0.7030000000 1.2252232991
0.7040000000 1.2542703295
0.7050000000 1.2841284751
0.7060000000 1.3154813561
0.7070000000 1.3480763247
0.7080000000 1.3819728733
0.7090000000 1.4169100396
0.7100000000 1.4536554811
0.7110000000 1.4919348051
0.7120000000 1.5318422780
0.7130000000 1.5730534964
0.7140000000 1.6165019772
0.7150000000 1.6618722163
0.7160000000 1.7092939361
0.7170000000 1.7583724678
0.7180000000 1.8102731447
0.7190000000 1.8645962493
0.7200000000 1.9215328879
0.7210000000 1.9806385977
0.7220000000 2.0432985381
0.7230000000 2.1091024950
0.7240000000 2.1782799894
0.7250000000 2.2503249710
0.7260000000 2.3269536050
0.7270000000 2.4077050054
0.7280000000 2.4928922692
0.7290000000 2.5819556067
0.7300000000 2.6770064443
0.7310000000 2.7776068753
0.7320000000 2.8841290090
0.7330000000 2.9971202259
0.7340000000 3.1159421330
0.7350000000 3.2433986718
0.7360000000 3.3790365127
0.7370000000 3.5236154299
0.7380000000 3.6764629305
0.7390000000 3.8413018076
0.7400000000 4.0176611114
0.7410000000 4.2067333912
0.7420000000 4.4096926803
0.7430000000 4.6261957809
0.7440000000 4.8613198163
0.7450000000 5.1151044705
0.7460000000 5.3895785839
0.7470000000 5.6846194963
0.7480000000 6.0075968403
0.7490000000 6.3591840174
0.7500000000 6.7427249927
0.7510000000 7.1623293986
0.7520000000 7.6193153261
0.7530000000 8.1254749968
0.7540000000 8.6838267433
0.7550000000 9.3019539938
0.7560000000 9.9836798682
0.7570000000 10.7484020615
0.7580000000 11.6041657148
0.7590000000 12.5655141102
0.7600000000 13.6501120961
0.7610000000 14.8728897683
0.7620000000 16.2735128509
0.7630000000 17.8779487901
0.7640000000 19.7266465993
0.7650000000 21.8585868702
0.7660000000 24.3582674054
0.7670000000 27.2956938553
0.7680000000 30.7743116088
0.7690000000 34.9253467120
0.7700000000 39.9002511345
0.7710000000 45.9602513367
0.7720000000 53.3769144401
0.7730000000 62.5221932220
0.7740000000 73.8707478828
0.7750000000 87.9614420094
0.7760000000 105.4929737577
0.7770000000 126.9700636541
0.7780000000 152.4521064388
0.7790000000 180.8099586039
0.7800000000 208.7881308801
0.7810000000 230.5356459623
0.7820000000 239.4674783070
0.7830000000 232.2846075042
0.7840000000 211.6109198889
0.7850000000 183.9722401768
0.7860000000 155.2466307396
0.7870000000 129.1826453014
0.7880000000 107.1268603591
0.7890000000 89.0994559503
0.7900000000 74.5916651740
0.7910000000 62.9436353031
0.7920000000 53.5739877880
0.7930000000 45.9959762350
0.7940000000 39.8185108061
0.7950000000 34.7349332269
0.7960000000 30.5238020229
0.7970000000 27.0024485127
0.7980000000 24.0358943640
0.7990000000 21.5165278747
0.8000000000 19.3565896691
0.8010000000 17.5016894785
0.8020000000 15.8942422290
0.8030000000 14.4938086947
0.8040000000 13.2668208625
0.8050000000 12.1820253088
0.8060000000 11.2261423596
0.8070000000 10.3766680584
0.8080000000 9.6182757642
0.8090000000 8.9390896347
0.8100000000 8.3249751479
0.8110000000 7.7741349366
0.8120000000 7.2756002531
0.8130000000 6.8226973322
0.8140000000 6.4105378841
0.8150000000 6.0342341397
0.8160000000 5.6872155440
0.8170000000 5.3713356564
0.8180000000 5.0806468475
0.8190000000 4.8129020408
0.8200000000 4.5656205983
0.8210000000 4.3346190497
0.8220000000 4.1225617756
0.8230000000 3.9255801509
0.8240000000 3.7422216572
0.8250000000 3.5714487345
0.8260000000 3.4120369530
0.8270000000 3.2613445006
0.8280000000 3.1219387509
0.8290000000 2.9911913327
0.8300000000 2.8685410975
0.8310000000 2.7532770597
0.8320000000 2.6433653161
0.8330000000 2.5412502766
0.8340000000 2.4449747910
0.8350000000 2.3539850947
0.8360000000 2.2680687597
0.8370000000 2.1867917581
0.8380000000 2.1086042620
0.8390000000 2.0357246921
0.8400000000 1.9665119574
