# Energy(eV)	P_integrated for V0 = 0.53314 eV, theta = 1.50985 mrad
1.4500000000 0.3094077898
1.4510000000 0.3152666558
1.4520000000 0.3213251992
1.4530000000 0.3275925922
1.4540000000 0.3340780903
1.4550000000 0.3407926535
1.4560000000 0.3477469657
1.4570000000 0.3549532600
1.4580000000 0.3624627710
1.4590000000 0.3702090566
1.4600000000 0.3782452183
1.4610000000 0.3865864627
1.4620000000 0.3952498094
1.4630000000 0.4042525410
1.4640000000 0.4136095414
1.4650000000 0.4233422991
1.4660000000 0.4334703858
1.4670000000 0.4440156631
1.4680000000 0.4550015321
1.4690000000 0.4664543994
1.4700000000 0.4783989024
1.4710000000 0.4908637717
1.4720000000 0.5038819093
1.4730000000 0.5174848988
1.4740000000 0.5317079913
1.4750000000 0.5465902744
1.4760000000 0.5621988885
1.4770000000 0.5785261679
1.4780000000 0.5956459771
1.4790000000 0.6136105106
1.4800000000 0.6324794965
1.4810000000 0.6523091347
1.4820000000 0.6731657946
1.4830000000 0.6951241563
1.4840000000 0.7182613552
1.4850000000 0.7426609074
1.4860000000 0.7684175844
1.4870000000 0.7956301420
1.4880000000 0.8244108446
1.4890000000 0.8548789920
1.4910000000 0.9214222577
1.4920000000 0.9577998437
1.4930000000 0.9964708770
1.4940000000 1.0376341014
1.4950000000 1.0814989221
1.4960000000 1.1283002204
1.4970000000 1.1782949075
1.4980000000 1.2317749768
1.4990000000 1.2890425634
1.5000000000 1.3504528133
1.5010000000 1.4163923761
1.5020000000 1.4872922967
1.5030000000 1.5636279057
1.5040000000 1.6459317617
1.5050000000 1.7347858616
1.5060000000 1.8308432138
1.5070000000 1.9348273433
1.5080000000 2.0475324485
1.5090000000 2.1698396109
1.5100000000 2.3027231064
1.5110000000 2.4472389996
1.5120000000 2.6044498648
1.5130000000 2.7757886469
1.5140000000 2.9624956281
1.5150000000 3.1659611430
1.5160000000 3.3876725404
1.5170000000 3.6289245170
1.5180000000 3.8910794484
1.5190000000 4.1752545863
1.5200000000 4.4822109104
1.5210000000 4.8121642042
1.5220000000 5.1644874411
1.5230000000 5.5374254485
1.5240000000 5.9276949018
1.5250000000 6.3300757040
1.5260000000 6.7370317313
1.5270000000 7.1384808733
1.5280000000 7.5217578187
1.5290000000 7.8720006601
1.5300000000 8.1732108604
1.5310000000 8.4090579233
1.5320000000 8.5654446678
1.5330000000 8.6319576763
1.5340000000 8.6035989879
1.5350000000 8.4817318192
1.5360000000 8.2731981419
1.5370000000 7.9904500979
1.5380000000 7.6489486636
1.5390000000 7.2654226161
1.5400000000 6.8561225631
1.5410000000 6.4355758859
1.5420000000 6.0157828716
1.5430000000 5.6060468288
1.5440000000 5.2130569531
1.5450000000 4.8412338755
1.5460000000 4.4931235448
1.5470000000 4.1698374338
1.5480000000 3.8714595745
1.5490000000 3.5976499364
1.5500000000 3.3466445645
1.5510000000 3.1173928070
1.5520000000 2.9083589855
1.5530000000 2.7179690345
1.5540000000 2.5446183288
1.5550000000 2.3869431427
1.5560000000 2.2434923170
1.5570000000 2.1129819785
1.5580000000 1.9942310051
1.5590000000 1.8861698749
1.5600000000 1.7878338613
1.5610000000 1.6983561937
1.5620000000 1.6169571077
1.5630000000 1.5429415698
1.5640000000 1.4756953089
1.5650000000 1.4146719712
1.5660000000 1.3593887461
1.5670000000 1.3094180091
1.5680000000 1.2643867065
1.5690000000 1.2240466370
1.5700000000 1.1879555198
1.5710000000 1.1559598809
1.5720000000 1.1278537822
1.5730000000 1.1034668440
1.5740000000 1.0826563723
1.5750000000 1.0653379870
1.5760000000 1.0514275098
1.5770000000 1.0408818563
1.5780000000 1.0336866767
1.5790000000 1.0298574367
1.5800000000 1.0294353500
1.5810000000 1.0324926890
1.5820000000 1.0391317838
1.5830000000 1.0494913239
1.5840000000 1.0637364197
1.5850000000 1.0820669676
1.5860000000 1.1047104590
1.5870000000 1.1319334261
1.5880000000 1.1640288322
1.5890000000 1.2012852770
1.5900000000 1.2440751108
1.5910000000 1.2927137584
1.5920000000 1.3475290921
1.5930000000 1.4088036563
1.5940000000 1.4767862896
1.5950000000 1.5514859952
1.5960000000 1.6328207179
1.5970000000 1.7204180164
1.5980000000 1.8135495562
1.5990000000 1.9110214852
1.6000000000 2.0110597462
1.6010000000 2.1112742290
1.6020000000 2.2086487525
1.6030000000 2.2995636775
1.6040000000 2.3800133847
1.6050000000 2.4458991539
1.6060000000 2.4934553144
1.6070000000 2.5196761842
1.6080000000 2.5227801588
1.6090000000 2.5023942411
1.6100000000 2.4602748563
