# Energy(eV)	P_integrated for V0 = 0.82783 eV, theta = 1.94430 mrad
1.4500000000 0.5297444717
1.4510000000 0.5400933375
1.4520000000 0.5507965116
1.4530000000 0.5618722183
1.4540000000 0.5733373837
1.4550000000 0.5852086670
1.4560000000 0.5975077564
1.4570000000 0.6102553337
1.4580000000 0.6235373818
1.4590000000 0.6372473649
1.4600000000 0.6514745076
1.4610000000 0.6662468127
1.4620000000 0.6815923398
1.4630000000 0.6975430744
1.4640000000 0.7141277685
1.4650000000 0.7313815705
1.4660000000 0.7493402952
1.4670000000 0.7680448154
1.4680000000 0.7875362490
1.4690000000 0.8078613681
1.4700000000 0.8290641867
1.4710000000 0.8511987836
1.4720000000 0.8743180009
1.4730000000 0.8984850141
1.4740000000 0.9237603739
1.4750000000 0.9502132710
1.4760000000 0.9779601391
1.4770000000 1.0069971992
1.4780000000 1.0374525720
1.4790000000 1.0694186732
1.4800000000 1.1030023079
1.4810000000 1.1383056436
1.4820000000 1.1754489834
1.4830000000 1.2145621969
1.4840000000 1.2557848599
1.4850000000 1.2992703558
1.4860000000 1.3451843070
1.4870000000 1.3937084549
1.4880000000 1.4450398338
1.4890000000 1.4993963293
1.4910000000 1.6181566231
1.4920000000 1.6831037774
1.4930000000 1.7521625503
1.4940000000 1.8256905327
1.4950000000 1.9040649087
1.4960000000 1.9877050148
1.4970000000 2.0770733236
1.4980000000 2.1726951112
1.4990000000 2.2751140024
1.5000000000 2.3849661164
1.5010000000 2.5029500460
1.5020000000 2.6298370157
1.5030000000 2.7664846303
1.5040000000 2.9138479698
1.5050000000 3.0729741337
1.5060000000 3.2450409355
1.5070000000 3.4313445245
1.5080000000 3.6333229631
1.5090000000 3.8525443057
1.5100000000 4.0907843168
1.5110000000 4.3499308777
1.5120000000 4.6319089346
1.5130000000 4.9392775584
1.5140000000 5.2742843976
1.5150000000 5.6394327869
1.5160000000 6.0374107583
1.5170000000 6.4705537464
1.5180000000 6.9413205812
1.5190000000 7.4517200636
1.5200000000 8.0031645995
1.5210000000 8.5960356013
1.5220000000 9.2292482580
1.5230000000 9.8996598275
1.5240000000 10.6013748088
1.5250000000 11.3250752399
1.5260000000 12.0571802804
1.5270000000 12.7796029683
1.5280000000 13.4695961956
1.5290000000 14.1004291461
1.5300000000 14.6432941725
1.5310000000 15.0688099986
1.5320000000 15.3515466811
1.5330000000 15.4727259837
1.5340000000 15.4232638682
1.5350000000 15.2055235668
1.5360000000 14.8317529942
1.5370000000 14.3242770001
1.5380000000 13.7108522507
1.5390000000 13.0215258651
1.5400000000 12.2855239687
1.5410000000 11.5289784053
1.5420000000 10.7735019537
1.5430000000 10.0358487832
1.5440000000 9.3280529779
1.5450000000 8.6580931591
1.5460000000 8.0305931780
1.5470000000 7.4475830054
1.5480000000 6.9091987021
1.5490000000 6.4148442360
1.5500000000 5.9613867108
1.5510000000 5.5469401055
1.5520000000 5.1687337352
1.5530000000 4.8239375358
1.5540000000 4.5096691358
1.5550000000 4.2234870188
1.5560000000 3.9627667077
1.5570000000 3.7251931298
1.5580000000 3.5086552217
1.5590000000 3.3111929225
1.5600000000 3.1310812950
1.5610000000 2.9667468643
1.5620000000 2.8167769807
1.5630000000 2.6799078510
1.5640000000 2.5550184020
1.5650000000 2.4411129772
1.5660000000 2.3373049782
1.5670000000 2.2428077464
1.5680000000 2.1569270003
1.5690000000 2.0792032149
1.5700000000 2.0087989447
1.5710000000 1.9454155565
1.5720000000 1.8886534614
1.5730000000 1.8381710070
1.5740000000 1.7936682442
1.5750000000 1.7549616407
1.5760000000 1.7218477188
1.5770000000 1.6941981514
1.5780000000 1.6719269926
1.5790000000 1.6550009468
1.5800000000 1.6434241551
1.5810000000 1.6372473270
1.5820000000 1.6365685382
1.5830000000 1.6415439938
1.5840000000 1.6523656974
1.5850000000 1.6692787414
1.5860000000 1.6925734793
1.5870000000 1.7225907469
1.5880000000 1.7597206054
1.5890000000 1.8043774955
1.5900000000 1.8569929413
1.5910000000 1.9180314268
1.5920000000 1.9879437551
1.5930000000 2.0671237640
1.5940000000 2.1559177406
1.5950000000 2.2543529581
1.5960000000 2.3623331949
1.5970000000 2.4793618319
1.5980000000 2.6044652994
1.5990000000 2.7360230215
1.6000000000 2.8716103978
1.6010000000 3.0079474152
1.6020000000 3.1408899717
1.6030000000 3.2654383401
1.6040000000 3.3760405999
1.6050000000 3.4669874241
1.6060000000 3.5330136183
1.6070000000 3.5698650000
1.6080000000 3.5749737600
1.6090000000 3.5477003818
1.6100000000 3.4903359928
