# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.9569 mrad
0.2960000000 98.5716533823
0.2970000000 563.4473762752
0.2980000000 632.4553749088
0.2990000000 343.9391365532
0.3000000000 114.9010538101
0.3010000000 7.7195799955
0.3630000000 7.7195799955
0.3640000000 7.7195799955
0.3650000000 7.7195799955
0.3660000000 7.7195799955
0.3670000000 7.7195799955
0.3680000000 7.7195799955
0.3690000000 7.7195799955
0.3700000000 7.7195799955
0.3710000000 7.7195799955
0.3720000000 7.7195799955
0.3730000000 7.7195799955
0.3740000000 7.7195799955
0.3750000000 7.7195799955
0.3760000000 7.7195799955
0.3770000000 7.7195799955
0.3780000000 4.1063758943
0.3790000000 1.1581743809
0.3800000000 0.0251303266
0.3810000000 0.0376759136
0.3820000000 0.0497318464
0.3830000000 0.0611438203
0.3840000000 0.0723461663
0.3850000000 0.0831567197
0.3860000000 0.0935855273
0.3870000000 0.1036366807
0.3880000000 0.1133661121
0.3890000000 0.1231233432
0.3900000000 0.1320478953
0.3910000000 0.1408668233
0.3920000000 0.1494167619
0.3930000000 0.1580269935
0.3940000000 0.1660690639
0.3950000000 0.1738900909
0.3960000000 0.1816374591
0.3970000000 0.1890322720
0.3980000000 0.1962334749
0.3990000000 0.2035354594
0.4000000000 0.2103743498
0.4010000000 0.2171830412
0.4020000000 0.2239861347
0.4030000000 0.2303694844
0.4040000000 0.2368706816
0.4050000000 0.2432397254
0.4060000000 0.2493413878
0.4070000000 0.2552094744
0.4080000000 0.2612164648
0.4090000000 0.2673843208
0.4100000000 0.2730514852
0.4110000000 0.2787730310
0.4120000000 0.2846412952
0.4130000000 0.2901796998
0.4140000000 0.2957643020
0.4150000000 0.3013973508
0.4160000000 0.3071887024
0.4170000000 0.3129085083
0.4180000000 0.3184458388
0.4190000000 0.3242719253
0.4200000000 0.3304692269
0.4210000000 0.3374688205
0.4220000000 0.3443851680
0.4230000000 0.3487381719
0.4240000000 0.3530256592
0.4250000000 0.3572058560
0.4260000000 0.3614795985
0.4270000000 0.3657344855
0.4280000000 0.3699782580
0.4290000000 0.3741167447
0.4300000000 0.3783599410
0.4310000000 0.3825949800
0.4320000000 0.3867514992
0.4330000000 0.3910195510
0.4340000000 0.3952859128
0.4350000000 0.3994929947
0.4360000000 0.4038178797
0.4370000000 0.4081495690
0.4380000000 0.4124436346
0.4390000000 0.4168581732
0.4400000000 0.4212970287
0.4410000000 0.4257108714
0.4420000000 0.4302521168
0.4430000000 0.4348273051
0.4440000000 0.4393923474
0.4450000000 0.4440955890
0.4460000000 0.4488413417
0.4470000000 0.4535935190
0.4480000000 0.4584881913
0.4490000000 0.4634416073
0.4500000000 0.4684138437
0.4510000000 0.4735215297
0.4520000000 0.4786639529
0.4530000000 0.4839603113
0.4540000000 0.4893316192
0.4550000000 0.4947558808
0.4560000000 0.5003404316
0.4570000000 0.5060183850
0.4580000000 0.5117633263
0.4590000000 0.5176612971
0.4600000000 0.5236449715
0.4610000000 0.5298048008
0.4620000000 0.5360756576
0.4630000000 0.5424529468
0.4640000000 0.5489992660
0.4650000000 0.5556651078
0.4660000000 0.5625243815
0.4670000000 0.5695226548
0.4680000000 0.5766666695
0.4690000000 0.5839983993
0.4700000000 0.5914908019
0.4710000000 0.5991964688
0.4720000000 0.6070531228
0.4730000000 0.6151479396
0.4740000000 0.6234277429
0.4750000000 0.6319208140
0.4760000000 0.6406362387
0.4770000000 0.6495834190
0.4780000000 0.6587818542
0.4790000000 0.6682083907
0.4800000000 0.6779161914
0.4810000000 0.6878708325
0.4820000000 0.6981241908
0.4830000000 0.7086481249
0.4840000000 0.7195008054
0.4850000000 0.7306418042
0.4860000000 0.7421389820
0.4870000000 0.7539478641
0.4880000000 0.7661494699
0.4890000000 0.7786978101
0.4900000000 0.7916463488
0.4910000000 0.8049814323
0.4920000000 0.8187582810
0.4930000000 0.8329530605
0.4940000000 0.8475827247
0.4950000000 0.8627605256
0.4960000000 0.8783692395
0.4970000000 0.8946521988
0.4980000000 0.9114038464
0.4990000000 0.9288284654
0.5000000000 0.9467617147
0.5010000000 0.9654326739
