# Energy(eV)	P_integrated for V0 = 0.9028 eV, theta = 2.1301 mrad
0.2960000000 43.9671897465
0.2970000000 251.3319394208
0.2980000000 282.1129991790
0.2990000000 153.4166129970
0.3000000000 51.2521562410
0.3010000000 3.4433583287
0.3630000000 3.4433583287
0.3640000000 3.4433583287
0.3650000000 3.4433583287
0.3660000000 3.4433583287
0.3670000000 3.4433583287
0.3680000000 3.4433583287
0.3690000000 3.4433583287
0.3700000000 3.4433583287
0.3710000000 3.4433583287
0.3720000000 3.4433583287
0.3730000000 3.4433583287
0.3740000000 3.4433583287
0.3750000000 3.4433583287
0.3760000000 3.4433583287
0.3770000000 3.4433583287
0.3780000000 1.8445758909
0.3790000000 0.5201806720
0.3800000000 0.0111665633
0.3810000000 0.0167589948
0.3820000000 0.0221330689
0.3830000000 0.0272199948
0.3840000000 0.0322134110
0.3850000000 0.0370321060
0.3860000000 0.0416805648
0.3870000000 0.0461606107
0.3880000000 0.0504971849
0.3890000000 0.0548460887
0.3900000000 0.0588237535
0.3910000000 0.0627542903
0.3920000000 0.0665648699
0.3930000000 0.0704022712
0.3940000000 0.0739863669
0.3950000000 0.0774718852
0.3960000000 0.0809245165
0.3970000000 0.0842199625
0.3980000000 0.0874290684
0.3990000000 0.0906830482
0.4000000000 0.0937305751
0.4010000000 0.0967645931
0.4020000000 0.0997960807
0.4030000000 0.1026404435
0.4040000000 0.1055372955
0.4050000000 0.1083752063
0.4060000000 0.1110938984
0.4070000000 0.1137084613
0.4080000000 0.1163848942
0.4090000000 0.1191329888
0.4100000000 0.1216578901
0.4110000000 0.1242070013
0.4120000000 0.1268214675
0.4130000000 0.1292888917
0.4140000000 0.1317768632
0.4150000000 0.1342864034
0.4160000000 0.1368664588
0.4170000000 0.1394145988
0.4180000000 0.1418813756
0.4190000000 0.1444768155
0.4200000000 0.1472376566
0.4210000000 0.1503560096
0.4220000000 0.1534372265
0.4230000000 0.1553760499
0.4240000000 0.1572856604
0.4250000000 0.1591474281
0.4260000000 0.1610508617
0.4270000000 0.1629458744
0.4280000000 0.1648359084
0.4290000000 0.1666789996
0.4300000000 0.1685687333
0.4310000000 0.1704548116
0.4320000000 0.1723058738
0.4330000000 0.1742066205
0.4340000000 0.1761065922
0.4350000000 0.1779801215
0.4360000000 0.1799061291
0.4370000000 0.1818351463
0.4380000000 0.1837473735
0.4390000000 0.1857132657
0.4400000000 0.1876899712
0.4410000000 0.1896555066
0.4420000000 0.1916777929
0.4430000000 0.1937151836
0.4440000000 0.1957480261
0.4450000000 0.1978424279
0.4460000000 0.1999557493
0.4470000000 0.2020719090
0.4480000000 0.2042515386
0.4490000000 0.2064573224
0.4500000000 0.2086714628
0.4510000000 0.2109459362
0.4520000000 0.2132358587
0.4530000000 0.2155943461
0.4540000000 0.2179862044
0.4550000000 0.2204016291
0.4560000000 0.2228884467
0.4570000000 0.2254168525
0.4580000000 0.2279750774
0.4590000000 0.2306014572
0.4600000000 0.2332659946
0.4610000000 0.2360089862
0.4620000000 0.2388014163
0.4630000000 0.2416412362
0.4640000000 0.2445563355
0.4650000000 0.2475246542
0.4660000000 0.2505791218
0.4670000000 0.2536954830
0.4680000000 0.2568767435
0.4690000000 0.2601416033
0.4700000000 0.2634780099
0.4710000000 0.2669093927
0.4720000000 0.2704080093
0.4730000000 0.2740126879
0.4740000000 0.2776997463
0.4750000000 0.2814817763
0.4760000000 0.2853628267
0.4770000000 0.2893470834
0.4780000000 0.2934432292
0.4790000000 0.2976409557
0.4800000000 0.3019639349
0.4810000000 0.3063968336
0.4820000000 0.3109627657
0.4830000000 0.3156491839
0.4840000000 0.3204820080
0.4850000000 0.3254432188
0.4860000000 0.3305630513
0.4870000000 0.3358216843
0.4880000000 0.3412552153
0.4890000000 0.3468431411
0.4900000000 0.3526092969
0.4910000000 0.3585475761
0.4920000000 0.3646825934
0.4930000000 0.3710037043
0.4940000000 0.3775184810
0.4950000000 0.3842773666
0.4960000000 0.3912281404
0.4970000000 0.3984791770
0.4980000000 0.4059389129
0.4990000000 0.4136983393
0.5000000000 0.4216842545
0.5010000000 0.4299987061
0.5020000000 0.4385623330
0.5030000000 0.4474861291
0.5040000000 0.4566842890
0.5050000000 0.4662836300
0.5060000000 0.4761855641
0.5070000000 0.4865265651
0.5080000000 0.4972028678
0.5090000000 0.5083689550
0.5100000000 0.5199043073
0.5110000000 0.5319817807
0.5120000000 0.5444744373
0.5130000000 0.5575726269
0.5140000000 0.5711284925
0.5150000000 0.5853646448
0.5160000000 0.6001112512
0.5170000000 0.6156202066
0.5180000000 0.6317063480
0.5190000000 0.6486473869
0.5200000000 0.6662374088
0.5210000000 0.6847955531
0.5220000000 0.7040895595
0.5230000000 0.7244731127
0.5240000000 0.7458614830
0.5250000000 0.7681714412
0.5260000000 0.7917775328
0.5270000000 0.8164504933
0.5280000000 0.8426046433
0.5290000000 0.8699798625
0.5300000000 0.8990762796
0.5310000000 0.9295732094
0.5320000000 0.9620585006
0.5330000000 0.9961787915
0.5340000000 1.0326134778
0.5350000000 1.0709631321
0.5360000000 1.1120237490
0.5370000000 1.1556779613
0.5380000000 1.2018390887
0.5390000000 1.2514321755
0.5400000000 1.3040132238
0.5410000000 1.3606698821
0.5420000000 1.4209326893
0.5430000000 1.4860794362
0.5440000000 1.5556248914
0.5450000000 1.6310747035
0.5460000000 1.7124928500
0.5470000000 1.7999748034
0.5480000000 1.8954243496
0.5490000000 1.9984462888
0.5500000000 2.1113755774
0.5510000000 2.2338298957
0.5520000000 2.3688681401
0.5530000000 2.5171175311
0.5540000000 2.6794014660
0.5550000000 2.8598969656
0.5560000000 3.0588145777
0.5570000000 3.2816678467
0.5580000000 3.5308131263
0.5590000000 3.8089978853
0.5600000000 4.1245990146
0.5610000000 4.4806621519
0.5620000000 4.8889236115
0.5630000000 5.3548921094
0.5640000000 5.8962224776
0.5650000000 6.5263299285
0.5660000000 7.2624936768
0.5670000000 8.1382789127
0.5680000000 9.1816303198
0.5690000000 10.4500172113
0.5700000000 12.0055390889
0.5710000000 13.9346615590
0.5720000000 16.3860635872
0.5730000000 19.5415196124
0.5740000000 23.7277241521
0.5750000000 29.4209953934
0.5760000000 37.4038925425
0.5770000000 49.1281782678
0.5780000000 67.1975424514
0.5790000000 96.7787409292
0.5800000000 149.1750565819
0.5810000000 248.8920758413
0.5820000000 438.5162086812
0.5830000000 663.0274122504
0.5840000000 584.3160198672
0.5850000000 344.2834670273
0.5860000000 196.1482240505
0.5870000000 120.3671719950
0.5880000000 79.7182037402
0.5890000000 56.1037327088
0.5900000000 41.3967456568
0.5910000000 31.6922195379
0.5920000000 24.9715666708
0.5930000000 20.1520267647
0.5940000000 16.5825995190
0.5950000000 13.8608164376
0.5960000000 11.7518997270
0.5970000000 10.0762580799
0.5980000000 8.7321482002
0.5990000000 7.6350704540
0.6000000000 6.7244816652
0.6010000000 5.9668161779
0.6020000000 5.3276468050
0.6030000000 4.7804982699
0.6040000000 4.3136180577
0.6050000000 3.9103621793
0.6060000000 3.5568619374
0.6070000000 3.2499994726
0.6080000000 2.9799656808
0.6090000000 2.7390443516
0.6100000000 2.5270047678
0.6110000000 2.3359859238
