# Energy(eV)	P_integrated for V0 = 0.14969 eV, theta = 0.80000 mrad
1.4500000000 0.5040415751
1.4510000000 0.5135456827
1.4520000000 0.5233734051
1.4530000000 0.5335395480
1.4540000000 0.5440593838
1.4550000000 0.5549503160
1.4560000000 0.5662296754
1.4570000000 0.5779171570
1.4580000000 0.5900973628
1.4590000000 0.6026597561
1.4600000000 0.6156922394
1.4610000000 0.6292192696
1.4620000000 0.6432674796
1.4630000000 0.6578660442
1.4640000000 0.6730388736
1.4650000000 0.6888198953
1.4660000000 0.7052414241
1.4670000000 0.7223391771
1.4680000000 0.7401505300
1.4690000000 0.7587181439
1.4700000000 0.7780825251
1.4710000000 0.7982898661
1.4720000000 0.8193931668
1.4730000000 0.8414439470
1.4740000000 0.8644991815
1.4750000000 0.8886220705
1.4760000000 0.9139219187
1.4770000000 0.9403850993
1.4780000000 0.9681321405
1.4790000000 0.9972471318
1.4800000000 1.0278269128
1.4810000000 1.0599624525
1.4820000000 1.0937614341
1.4830000000 1.1293444466
1.4840000000 1.1668362618
1.4850000000 1.2063724552
1.4860000000 1.2481062204
1.4870000000 1.2921976579
1.4880000000 1.3388282778
1.4890000000 1.3881912417
1.4910000000 1.4959957316
1.4920000000 1.5549270949
1.4930000000 1.6175718102
1.4940000000 1.6842511436
1.4950000000 1.7553049126
1.4960000000 1.8311125745
1.4970000000 1.9120900906
1.4980000000 1.9987106978
1.4990000000 2.0914625186
1.5000000000 2.1909210261
1.5010000000 2.2977118054
1.5020000000 2.4125325923
1.5030000000 2.5361527728
1.5040000000 2.6694336757
1.5050000000 2.8133177910
1.5060000000 2.9688619540
1.5070000000 3.1372367422
1.5080000000 3.3197273011
1.5090000000 3.5177601899
1.5100000000 3.7329116243
1.5110000000 3.9668906913
1.5120000000 4.2214150300
1.5130000000 4.4988066086
1.5140000000 4.8010702842
1.5150000000 5.1304549849
1.5160000000 5.4893705783
1.5170000000 5.8799054898
1.5180000000 6.3042684329
1.5190000000 6.7642620704
1.5200000000 7.2611190950
1.5210000000 7.7951874190
1.5220000000 8.3654470036
1.5230000000 8.9690562596
1.5240000000 9.6006941715
1.5250000000 10.2519194710
1.5260000000 10.9105176616
1.5270000000 11.5601795347
1.5280000000 12.1804039360
1.5290000000 12.7471377149
1.5300000000 13.2344878275
1.5310000000 13.6160325341
1.5320000000 13.8689561405
1.5330000000 13.9764242136
1.5340000000 13.9303467000
1.5350000000 13.7329504964
1.5360000000 13.3953100001
1.5370000000 12.9375895923
1.5380000000 12.3848164912
1.5390000000 11.7640685846
1.5400000000 11.1016445379
1.5410000000 10.4210531777
1.5420000000 9.7417209293
1.5430000000 9.0786992571
1.5440000000 8.4428075429
1.5450000000 7.8411948261
1.5460000000 7.2779855731
1.5470000000 6.7549737476
1.5480000000 6.2722948410
1.5490000000 5.8293941317
1.5500000000 5.4234150964
1.5510000000 5.0526571499
1.5520000000 4.7146344971
1.5530000000 4.4067993290
1.5540000000 4.1265563381
1.5550000000 3.8716961112
1.5560000000 3.6398711920
1.5570000000 3.4290044548
1.5580000000 3.2371857275
1.5590000000 3.0626845347
1.5600000000 2.9039405921
1.5610000000 2.7595526046
1.5620000000 2.6282601875
1.5630000000 2.5089396839
1.5640000000 2.4005989586
1.5650000000 2.3023555569
1.5660000000 2.2134305615
1.5670000000 2.1331340557
1.5680000000 2.0608650436
1.5690000000 1.9962231573
1.5700000000 1.9384986280
1.5710000000 1.8874452857
1.5720000000 1.8427338866
1.5730000000 1.8040926786
1.5740000000 1.7712966933
1.5750000000 1.7442130336
1.5760000000 1.7227116675
1.5770000000 1.7067295556
1.5780000000 1.6962510524
1.5790000000 1.6913083467
1.5800000000 1.6919777811
1.5810000000 1.6983853611
1.5820000000 1.7107075005
1.5830000000 1.7291803061
1.5840000000 1.7540842660
1.5850000000 1.7857565872
1.5860000000 1.8245814804
1.5870000000 1.8710057951
1.5880000000 1.9255216554
1.5890000000 1.9886090227
1.5900000000 2.0608992891
1.5910000000 2.1429161011
1.5920000000 2.2352065919
1.5930000000 2.3382425306
1.5940000000 2.4524376036
1.5950000000 2.5778054113
1.5960000000 2.7142063453
1.5970000000 2.8610139988
1.5980000000 3.0170076493
1.5990000000 3.1801880785
1.6000000000 3.3475871097
1.6010000000 3.5152087262
1.6020000000 3.6780113996
1.6030000000 3.8299484536
1.6040000000 3.9643299576
1.6050000000 4.0743154965
1.6060000000 4.1536254236
1.6070000000 4.1972522856
1.6080000000 4.2022357476
1.6090000000 4.1679715714
1.6100000000 4.0974126440
