# Energy(eV)	P_integrated approx for V0 = 0.67221 eV, theta = 1.83758 mrad
0.7000000000 1.1803523614
0.7010000000 1.2070976825
0.7020000000 1.2351127211
0.7030000000 1.2641806193
0.7040000000 1.2943648307
0.7050000000 1.3254056401
0.7060000000 1.3579871791
0.7070000000 1.3918605771
0.7080000000 1.4270879662
0.7090000000 1.4634131172
0.7100000000 1.5016037707
0.7110000000 1.5413889177
0.7120000000 1.5828687225
0.7130000000 1.6257218434
0.7140000000 1.6708852072
0.7150000000 1.7180477421
0.7160000000 1.7673447672
0.7170000000 1.8183849719
0.7180000000 1.8723408175
0.7190000000 1.9288187518
0.7200000000 1.9880154947
0.7210000000 2.0494911844
0.7220000000 2.1146447025
0.7230000000 2.1830689128
0.7240000000 2.2550045982
0.7250000000 2.3299484004
0.7260000000 2.4096388703
0.7270000000 2.4936205882
0.7280000000 2.5822180733
0.7290000000 2.6748792285
0.7300000000 2.7737448664
0.7310000000 2.8783871508
0.7320000000 2.9891952843
0.7330000000 3.1067356612
0.7340000000 3.2303792286
0.7350000000 3.3629814834
0.7360000000 3.5041014381
0.7370000000 3.6545289952
0.7380000000 3.8136046347
0.7390000000 3.9851273525
0.7400000000 4.1686508611
0.7410000000 4.3654077104
0.7420000000 4.5766294651
0.7430000000 4.8019922969
0.7440000000 5.0467116476
0.7450000000 5.3108668856
0.7460000000 5.5965633620
0.7470000000 5.9037382778
0.7480000000 6.2399558699
0.7490000000 6.6059820970
0.7500000000 7.0052766128
0.7510000000 7.4421552010
0.7520000000 7.9180251188
0.7530000000 8.4450627812
0.7540000000 9.0264817388
0.7550000000 9.6701608103
0.7560000000 10.3801889273
0.7570000000 11.1766170536
0.7580000000 12.0678995301
0.7590000000 13.0691957852
0.7600000000 14.1989277264
0.7610000000 15.4727306836
0.7620000000 16.9317796025
0.7630000000 18.6032269498
0.7640000000 20.5292406617
0.7650000000 22.7505579222
0.7660000000 25.3550335904
0.7670000000 28.4157752425
0.7680000000 32.0406107013
0.7690000000 36.3663624235
0.7700000000 41.5510669145
0.7710000000 47.8668373694
0.7720000000 55.5969343712
0.7730000000 65.1293045408
0.7740000000 76.9589271328
0.7750000000 91.6481935411
0.7760000000 109.9254388512
0.7770000000 132.3177831868
0.7780000000 158.8885273447
0.7790000000 188.4617183560
0.7800000000 217.6448045215
0.7810000000 240.3371171426
0.7820000000 249.6716373668
0.7830000000 242.2045576275
0.7840000000 220.6675795039
0.7850000000 191.8629028584
0.7860000000 161.9191636602
0.7870000000 134.7463191045
0.7880000000 111.7500071762
0.7890000000 92.9522173793
0.7900000000 77.8231401899
0.7910000000 65.6756495236
0.7920000000 55.9035646253
0.7930000000 47.9997276640
0.7940000000 41.5562191078
0.7950000000 36.2532380312
0.7960000000 31.8602758398
0.7970000000 28.1866482777
0.7980000000 25.0916563741
0.7990000000 22.4630767947
0.8000000000 20.2092766076
0.8010000000 18.2737638111
0.8020000000 16.5963659903
0.8030000000 15.1349264123
0.8040000000 13.8544083136
0.8050000000 12.7221364640
0.8060000000 11.7244481797
0.8070000000 10.8377785637
0.8080000000 10.0461318806
0.8090000000 9.3371192638
0.8100000000 8.6959308572
0.8110000000 8.1208390188
0.8120000000 7.6003257771
0.8130000000 7.1274423076
0.8140000000 6.6970669287
0.8150000000 6.3040958617
0.8160000000 5.9416249596
0.8170000000 5.6117204762
0.8180000000 5.3081045137
0.8190000000 5.0284438468
0.8200000000 4.7701345438
0.8210000000 4.5287454958
0.8220000000 4.3072005162
0.8230000000 4.1013938216
0.8240000000 3.9098010280
0.8250000000 3.7313501901
0.8260000000 3.5647573732
0.8270000000 3.4071968259
0.8280000000 3.2614870567
0.8290000000 3.1248163883
0.8300000000 2.9965961071
0.8310000000 2.8760858624
0.8320000000 2.7610985722
0.8330000000 2.6543154081
0.8340000000 2.5536288067
0.8350000000 2.4584605608
0.8360000000 2.3685873561
0.8370000000 2.2835562885
0.8380000000 2.2016876320
0.8390000000 2.1254227990
0.8400000000 2.0529870670
