# Energy(eV)	P_integrated for V0 = 0.61807 eV, theta = 1.68000 mrad
1.4500000000 0.4194249440
1.4510000000 0.4275539807
1.4520000000 0.4359612153
1.4530000000 0.4446603803
1.4540000000 0.4536644294
1.4550000000 0.4629875551
1.4560000000 0.4726456773
1.4570000000 0.4826553740
1.4580000000 0.4930853496
1.4590000000 0.5038491989
1.4600000000 0.5150186558
1.4610000000 0.5266154022
1.4620000000 0.5386607370
1.4630000000 0.5511812276
1.4640000000 0.5641977014
1.4650000000 0.5777388393
1.4660000000 0.5918323713
1.4670000000 0.6065100606
1.4680000000 0.6218042283
1.4690000000 0.6377511951
1.4700000000 0.6543863601
1.4710000000 0.6717506829
1.4720000000 0.6898872360
1.4730000000 0.7088436902
1.4740000000 0.7286684970
1.4750000000 0.7494157408
1.4760000000 0.7711771955
1.4770000000 0.7939482128
1.4780000000 0.8178297269
1.4790000000 0.8428940707
1.4800000000 0.8692254171
1.4810000000 0.8969032939
1.4820000000 0.9260214085
1.4830000000 0.9566821708
1.4840000000 0.9889946835
1.4850000000 1.0230782171
1.4860000000 1.0590635636
1.4870000000 1.0970913631
1.4880000000 1.1373173125
1.4890000000 1.1799111621
1.4910000000 1.2729625741
1.4920000000 1.3238458849
1.4930000000 1.3779469760
1.4940000000 1.4355458487
1.4950000000 1.4969369973
1.4960000000 1.5624494341
1.4970000000 1.6324442824
1.4980000000 1.7073327265
1.4990000000 1.7875392781
1.5000000000 1.8735628704
1.5010000000 1.9659481212
1.5020000000 2.0652998884
1.5030000000 2.1722877523
1.5040000000 2.2876589338
1.5050000000 2.4122329780
1.5060000000 2.5469299223
1.5070000000 2.6927649526
1.5080000000 2.8508578734
1.5090000000 3.0224437748
1.5100000000 3.2089035590
1.5110000000 3.4117142138
1.5120000000 3.6323811603
1.5130000000 3.8729082359
1.5140000000 4.1350498601
1.5150000000 4.4207635767
1.5160000000 4.7321498400
1.5170000000 5.0710309935
1.5180000000 5.4393312833
1.5190000000 5.8386194991
1.5200000000 6.2699932125
1.5210000000 6.7337539144
1.5220000000 7.2290404754
1.5230000000 7.7533943181
1.5240000000 8.3022041903
1.5250000000 8.8681710678
1.5260000000 9.4406752537
1.5270000000 10.0055677005
1.5280000000 10.5450471191
1.5290000000 11.0382156270
1.5300000000 11.4625460147
1.5310000000 11.7950634614
1.5320000000 12.0158949477
1.5330000000 12.1103685209
1.5340000000 12.0713922793
1.5350000000 11.9008379517
1.5360000000 11.6082887134
1.5370000000 11.2112207919
1.5380000000 10.7313494004
1.5390000000 10.1921782514
1.5400000000 9.6165689603
1.5410000000 9.0249524493
1.5420000000 8.4342270325
1.5430000000 7.8574909268
1.5440000000 7.3041534216
1.5450000000 6.7804523883
1.5460000000 6.2899908151
1.5470000000 5.8343492673
1.5480000000 5.4136443144
1.5490000000 5.0274051561
1.5500000000 4.6731691335
1.5510000000 4.3494614110
1.5520000000 4.0541185518
1.5530000000 3.7849293585
1.5540000000 3.5396348004
1.5550000000 3.3163279349
1.5560000000 3.1129564135
1.5570000000 2.9277114810
1.5580000000 2.7589369226
1.5590000000 2.6051114544
1.5600000000 2.4648810868
1.5610000000 2.3370189832
1.5620000000 2.2204221985
1.5630000000 2.1141053620
1.5640000000 2.0171948473
1.5650000000 1.9289142823
1.5660000000 1.8485740763
1.5670000000 1.7755621363
1.5680000000 1.7093399311
1.5690000000 1.6495507458
1.5700000000 1.5955481567
1.5710000000 1.5471023118
1.5720000000 1.5039066061
1.5730000000 1.4657007577
1.5740000000 1.4322583061
1.5750000000 1.4034421761
1.5760000000 1.3791026595
1.5770000000 1.3591493105
1.5780000000 1.3435271880
1.5790000000 1.3322212056
1.5800000000 1.3252481552
1.5810000000 1.3226633586
1.5820000000 1.3245597946
1.5830000000 1.3310772618
1.5840000000 1.3423865392
1.5850000000 1.3587008644
1.5860000000 1.3802702170
1.5870000000 1.4073882853
1.5880000000 1.4403856467
1.5890000000 1.4796068260
1.5900000000 1.5254346540
1.5910000000 1.5782524903
1.5920000000 1.6384393100
1.5930000000 1.7063246980
1.5940000000 1.7821991979
1.5950000000 1.8660816513
1.5960000000 1.9578866893
1.5970000000 2.0571922145
1.5980000000 2.1631725305
1.5990000000 2.2744577773
1.6000000000 2.3890048194
1.6010000000 2.5040525859
1.6020000000 2.6161133025
1.6030000000 2.7209871018
1.6040000000 2.8140139673
1.6050000000 2.8904096816
1.6060000000 2.9457677431
1.6070000000 2.9765401295
1.6080000000 2.9805969386
1.6090000000 2.9574329357
1.6100000000 2.9090075779
