# Energy(eV)	P_integrated for V0 = 0.11595 eV, theta = 0.72767 mrad
1.4500000000 0.9711871650
1.4510000000 0.9900115424
1.4520000000 1.0094801429
1.4530000000 1.0296247806
1.4540000000 1.0504754616
1.4550000000 1.0720650229
1.4560000000 1.0944303600
1.4570000000 1.1176098510
1.4580000000 1.1417625710
1.4590000000 1.1666884921
1.4600000000 1.1925536889
1.4610000000 1.2194083796
1.4620000000 1.2473019037
1.4630000000 1.2762957473
1.4640000000 1.3064381822
1.4650000000 1.3377955999
1.4660000000 1.3704322235
1.4670000000 1.4044216152
1.4680000000 1.4398386203
1.4690000000 1.4767673556
1.4700000000 1.5152897749
1.4710000000 1.5555007646
1.4720000000 1.5975000299
1.4730000000 1.6413980082
1.4740000000 1.6873068758
1.4750000000 1.7353518839
1.4760000000 1.7857455437
1.4770000000 1.8384771299
1.4780000000 1.8937803693
1.4790000000 1.9518227693
1.4800000000 2.0127992395
1.4810000000 2.0768939607
1.4820000000 2.1443239482
1.4830000000 2.2153263426
1.4840000000 2.2901538046
1.4850000000 2.3690825552
1.4860000000 2.4524154534
1.4870000000 2.5404782278
1.4880000000 2.6336314023
1.4890000000 2.7322680971
1.4910000000 2.9477520898
1.4920000000 3.0655853121
1.4930000000 3.1908702008
1.4940000000 3.3242551706
1.4950000000 3.4664222236
1.4960000000 3.6181332575
1.4970000000 3.7802245733
1.4980000000 3.9536483803
1.4990000000 4.1393877749
1.5000000000 4.3385981488
1.5010000000 4.5525407656
1.5020000000 4.7826163112
1.5030000000 5.0303754214
1.5040000000 5.2975484989
1.5050000000 5.5860334268
1.5060000000 5.8979608450
1.5070000000 6.2356816771
1.5080000000 6.6017892860
1.5090000000 6.9991436610
1.5100000000 7.4309428726
1.5110000000 7.9006073251
1.5120000000 8.4116232349
1.5130000000 8.9686310489
1.5140000000 9.5756936946
1.5150000000 10.2373444491
1.5160000000 10.9584475782
1.5170000000 11.7432233382
1.5180000000 12.5961278509
1.5190000000 13.5207941671
1.5200000000 14.5197642010
1.5210000000 15.5937360415
1.5220000000 16.7407158187
1.5230000000 17.9550099640
1.5240000000 19.2259397907
1.5250000000 20.5366025162
1.5260000000 21.8624050961
1.5270000000 23.1705813329
1.5280000000 24.4199073980
1.5290000000 25.5619879250
1.5300000000 26.5446545088
1.5310000000 27.3147021428
1.5320000000 27.8261086735
1.5330000000 28.0448965886
1.5340000000 27.9546422163
1.5350000000 27.5596795811
1.5360000000 26.8822012464
1.5370000000 25.9626781388
1.5380000000 24.8513980740
1.5390000000 23.6027906826
1.5400000000 22.2697986103
1.5410000000 20.8997357919
1.5420000000 19.5317353511
1.5430000000 18.1961301393
1.5440000000 16.9147101842
1.5450000000 15.7019211375
1.5460000000 14.5661070751
1.5470000000 13.5109284376
1.5480000000 12.5366549140
1.5490000000 11.6421963405
1.5500000000 10.8218500075
1.5510000000 10.0722004828
1.5520000000 9.3882376334
1.5530000000 8.7648407015
1.5540000000 8.1967783827
1.5550000000 7.6796345091
1.5560000000 7.2086562752
1.5570000000 6.7796549348
1.5580000000 6.3887951479
1.5590000000 6.0325536918
1.5600000000 5.7077951048
1.5610000000 5.4116782061
1.5620000000 5.1416487635
1.5630000000 4.8954247938
1.5640000000 4.6709830866
1.5650000000 4.4665256767
1.5660000000 4.2804555291
1.5670000000 4.1113550931
1.5680000000 3.9579771421
1.5690000000 3.8194955387
1.5700000000 3.6944131088
1.5710000000 3.5821974835
1.5720000000 3.4821384936
1.5730000000 3.3936332269
1.5740000000 3.3161570683
1.5750000000 3.2493924333
1.5760000000 3.1929924219
1.5770000000 3.1467473573
1.5780000000 3.1105297325
1.5790000000 3.0843043685
1.5800000000 3.0681098494
1.5810000000 3.0620739410
1.5820000000 3.0664115963
1.5830000000 3.0814461704
1.5840000000 3.1075726926
1.5850000000 3.1452844939
1.5860000000 3.1951599678
1.5870000000 3.2578786286
1.5880000000 3.3342054578
1.5890000000 3.4249378473
1.5900000000 3.5309613460
1.5910000000 3.6531632842
1.5920000000 3.7924207020
1.5930000000 3.9494963695
1.5940000000 4.1250626831
1.5950000000 4.3191633338
1.5960000000 4.5316008476
1.5970000000 4.7613984859
1.5980000000 5.0066455366
1.5990000000 5.2641719731
1.6000000000 5.5292495861
1.6010000000 5.7954886718
1.6020000000 6.0548177664
1.6030000000 6.2975173009
1.6040000000 6.5128027287
1.6050000000 6.6896019052
1.6060000000 6.8177167179
1.6070000000 6.8889356079
1.6080000000 6.8983288762
1.6090000000 6.8447266212
1.6100000000 6.7326628049
