# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.8783 mrad
0.7000000000 1.8565850033
0.7010000000 1.8983191077
0.7020000000 1.9420533863
0.7030000000 1.9874310843
0.7040000000 2.0345487090
0.7050000000 2.0829820837
0.7060000000 2.1338400697
0.7070000000 2.1867128667
0.7080000000 2.2416969826
0.7090000000 2.2983691254
0.7100000000 2.3579744775
0.7110000000 2.4200679724
0.7120000000 2.4848025117
0.7130000000 2.5516519128
0.7140000000 2.6221303856
0.7150000000 2.6957261805
0.7160000000 2.7726497215
0.7170000000 2.8522608382
0.7180000000 2.9364497781
0.7190000000 3.0245681817
0.7200000000 3.1169260486
0.7210000000 3.2128024437
0.7220000000 3.3144441842
0.7230000000 3.4211858995
0.7240000000 3.5333998903
0.7250000000 3.6502653298
0.7260000000 3.7745659597
0.7270000000 3.9055542073
0.7280000000 4.0437379602
0.7290000000 4.1882092090
0.7300000000 4.3423928573
0.7310000000 4.5055786107
0.7320000000 4.6783700722
0.7330000000 4.8616551687
0.7340000000 5.0543983917
0.7350000000 5.2611479708
0.7360000000 5.4811686109
0.7370000000 5.7156927525
0.7380000000 5.9636295860
0.7390000000 6.2310178181
0.7400000000 6.5170935758
0.7410000000 6.8237913142
0.7420000000 7.1530154538
0.7430000000 7.5042093607
0.7440000000 7.8856086131
0.7450000000 8.2972776298
0.7460000000 8.7425074671
0.7470000000 9.2210992170
0.7480000000 9.7450071730
0.7490000000 10.3153237365
0.7500000000 10.9374732826
0.7510000000 11.6181220307
0.7520000000 12.3594082782
0.7530000000 13.1804602293
0.7540000000 14.0861740382
0.7550000000 15.0888510656
0.7560000000 16.1946928622
0.7570000000 17.4351646995
0.7580000000 18.8233169172
0.7590000000 20.3827405030
0.7600000000 22.1420899416
0.7610000000 24.1255839068
0.7620000000 26.3975647408
0.7630000000 29.0001549898
0.7640000000 31.9989678991
0.7650000000 35.4572350479
0.7660000000 39.5120218722
0.7670000000 44.2768863213
0.7680000000 49.9196295928
0.7690000000 56.6531165669
0.7700000000 64.7230212739
0.7710000000 74.5530848816
0.7720000000 86.5838231751
0.7730000000 101.4185896082
0.7740000000 119.8273419579
0.7750000000 142.6841847599
0.7760000000 171.1224930064
0.7770000000 205.9609881083
0.7780000000 247.2960173441
0.7790000000 293.2959745058
0.7800000000 338.6800569116
0.7810000000 373.9572564941
0.7820000000 388.4458433325
0.7830000000 376.7943899618
0.7840000000 343.2591543868
0.7850000000 298.4258264482
0.7860000000 251.8293511550
0.7870000000 209.5503497134
0.7880000000 173.7731384250
0.7890000000 144.5304552948
0.7900000000 120.9970187689
0.7910000000 102.1024674045
0.7920000000 86.9037338799
0.7930000000 74.6112553571
0.7940000000 64.5906362897
0.7950000000 56.3444388524
0.7960000000 49.5134579088
0.7970000000 43.8013821229
0.7980000000 38.9892598814
0.7990000000 34.9025316724
0.8000000000 31.3988407517
0.8010000000 28.3899596510
0.8020000000 25.7824781284
0.8030000000 23.5107986433
0.8040000000 21.5204697743
0.8050000000 19.7607944177
0.8060000000 18.2102315660
0.8070000000 16.8322768580
0.8080000000 15.6020685820
0.8090000000 14.5003426274
0.8100000000 13.5041708803
0.8110000000 12.6106381067
0.8120000000 11.8019514693
0.8130000000 11.0672852574
0.8140000000 10.3987100706
0.8150000000 9.7882973852
0.8160000000 9.2253887204
0.8170000000 8.7129911010
0.8180000000 8.2414566103
0.8190000000 7.8071401338
0.8200000000 7.4060178315
0.8210000000 7.0313034611
0.8220000000 6.6873191998
0.8230000000 6.3677895394
0.8240000000 6.0703583182
0.8250000000 5.7933424800
0.8260000000 5.5347558418
0.8270000000 5.2903129584
0.8280000000 5.0641786278
0.8290000000 4.8520892054
0.8300000000 4.6531344350
0.8310000000 4.4661610052
0.8320000000 4.2878695728
0.8330000000 4.1222254753
0.8340000000 3.9660538716
0.8350000000 3.8184564765
0.8360000000 3.6790887108
0.8370000000 3.5472465274
0.8380000000 3.4204158149
0.8390000000 3.3021953196
0.8400000000 3.1899228873
