# Energy(eV)	P_integrated for V0 = 0.0114 eV, theta = 0.2380 mrad
0.2960000000 408.5709488574
0.2970000000 2335.6084993251
0.2980000000 2621.6757280498
0.2990000000 1425.7073571631
0.3000000000 476.2880380998
0.3010000000 31.9945543789
0.3630000000 31.9945543789
0.3640000000 31.9945543789
0.3650000000 31.9945543789
0.3660000000 31.9945543789
0.3670000000 31.9945543789
0.3680000000 31.9945543789
0.3690000000 31.9945543789
0.3700000000 31.9945543789
0.3710000000 31.9945543789
0.3720000000 31.9945543789
0.3730000000 31.9945543789
0.3740000000 31.9945543789
0.3750000000 31.9945543789
0.3760000000 31.9945543789
0.3770000000 31.9945543789
0.3780000000 16.9218988710
0.3790000000 4.6844082541
0.3800000000 0.1027577141
0.3810000000 0.1547493402
0.3820000000 0.2047112725
0.3830000000 0.2520037862
0.3840000000 0.2984272703
0.3850000000 0.3432264825
0.3860000000 0.3864437293
0.3870000000 0.4280947614
0.3880000000 0.4684128529
0.3890000000 0.5088453677
0.3900000000 0.5458266109
0.3910000000 0.5823700470
0.3920000000 0.6177981830
0.3930000000 0.6534758747
0.3940000000 0.6867988755
0.3950000000 0.7192049287
0.3960000000 0.7513060601
0.3970000000 0.7819452799
0.3980000000 0.8117824841
0.3990000000 0.8420368564
0.4000000000 0.8703717388
0.4010000000 0.8985811638
0.4020000000 0.9267672260
0.4030000000 0.9532132687
0.4040000000 0.9801482704
0.4050000000 1.0065348208
0.4060000000 1.0318125463
0.4070000000 1.0561228116
0.4080000000 1.0810078316
0.4090000000 1.1065596563
0.4100000000 1.1300362328
0.4110000000 1.1537379910
0.4120000000 1.1780473319
0.4130000000 1.2009898809
0.4140000000 1.2241229469
0.4150000000 1.2474572464
0.4160000000 1.2714464177
0.4170000000 1.2951396270
0.4180000000 1.3180758623
0.4190000000 1.3422085947
0.4200000000 1.3678790104
0.4210000000 1.3968729308
0.4220000000 1.4255219884
0.4230000000 1.4435498878
0.4240000000 1.4613062161
0.4250000000 1.4786179796
0.4260000000 1.4963168740
0.4270000000 1.5139379511
0.4280000000 1.5315120348
0.4290000000 1.5486504344
0.4300000000 1.5662219827
0.4310000000 1.5837597094
0.4320000000 1.6009719106
0.4330000000 1.6186462482
0.4340000000 1.6363132974
0.4350000000 1.6537341599
0.4360000000 1.6716435135
0.4370000000 1.6895804002
0.4380000000 1.7073612217
0.4390000000 1.7256414732
0.4400000000 1.7440219388
0.4410000000 1.7622985759
0.4420000000 1.7811028087
0.4430000000 1.8000481946
0.4440000000 1.8189506103
0.4450000000 1.8384254624
0.4460000000 1.8580761031
0.4470000000 1.8777537431
0.4480000000 1.8980209712
0.4490000000 1.9185319064
0.4500000000 1.9391198267
0.4510000000 1.9602695605
0.4520000000 1.9815622843
0.4530000000 2.0034928864
0.4540000000 2.0257337848
0.4550000000 2.0481939807
0.4560000000 2.0713180520
0.4570000000 2.0948282684
0.4580000000 2.1186164473
0.4590000000 2.1430377469
0.4600000000 2.1678143555
0.4610000000 2.1933203036
0.4620000000 2.2192854806
0.4630000000 2.2456919067
0.4640000000 2.2727981508
0.4650000000 2.3003991500
0.4660000000 2.3288016593
0.4670000000 2.3577789893
0.4680000000 2.3873601889
0.4690000000 2.4177191437
0.4700000000 2.4487426305
0.4710000000 2.4806498129
0.4720000000 2.5131817982
0.4730000000 2.5467000621
0.4740000000 2.5809845332
0.4750000000 2.6161518579
0.4760000000 2.6522403202
0.4770000000 2.6892880570
0.4780000000 2.7273762786
0.4790000000 2.7664090412
0.4800000000 2.8066069885
0.4810000000 2.8478264043
0.4820000000 2.8902832594
0.4830000000 2.9338600831
0.4840000000 2.9787985424
0.4850000000 3.0249307791
0.4860000000 3.0725380502
0.4870000000 3.1214357851
0.4880000000 3.1719601229
0.4890000000 3.2239195453
0.4900000000 3.2775369797
0.4910000000 3.3327547637
0.4920000000 3.3898019973
0.4930000000 3.4485783102
0.4940000000 3.5091563673
0.4950000000 3.5720034818
0.4960000000 3.6366378836
0.4970000000 3.7040653240
0.4980000000 3.7734291840
0.4990000000 3.8455792259
0.5000000000 3.9198364734
0.5010000000 3.9971493936
0.5020000000 4.0767785847
0.5030000000 4.1597556425
0.5040000000 4.2452898544
0.5050000000 4.3345500959
0.5060000000 4.4266221943
0.5070000000 4.5227807190
0.5080000000 4.6220560301
0.5090000000 4.7258836932
0.5100000000 4.8331493729
0.5110000000 4.9454521041
0.5120000000 5.0616131324
0.5130000000 5.1834131515
0.5140000000 5.3094600404
0.5150000000 5.4418395260
0.5160000000 5.5789620978
0.5170000000 5.7231758931
0.5180000000 5.8727509943
0.5190000000 6.0302846523
0.5200000000 6.1938451612
0.5210000000 6.3664072488
0.5220000000 6.5458166998
0.5230000000 6.7353562280
0.5240000000 6.9342408313
0.5250000000 7.1416900268
0.5260000000 7.3611956134
0.5270000000 7.5906211413
0.5280000000 7.8338173741
0.5290000000 8.0883714571
0.5300000000 8.3589326966
0.5310000000 8.6425109354
0.5320000000 8.9445808552
0.5330000000 9.2618555331
0.5340000000 9.6006438154
0.5350000000 9.9572455590
0.5360000000 10.3390584863
0.5370000000 10.7449799034
0.5380000000 11.1742186981
0.5390000000 11.6353664367
0.5400000000 12.1242977119
0.5410000000 12.6511274719
0.5420000000 13.2114910109
0.5430000000 13.8172686113
0.5440000000 14.4639483821
0.5450000000 15.1655322678
0.5460000000 15.9226109647
0.5470000000 16.7360729531
0.5480000000 17.6236286656
0.5490000000 18.5815944633
0.5500000000 19.6316832983
0.5510000000 20.7703463742
0.5520000000 22.0260205329
0.5530000000 23.4045432122
0.5540000000 24.9135660485
0.5550000000 26.5919348606
0.5560000000 28.4416003171
0.5570000000 30.5138363817
0.5580000000 32.8305554872
0.5590000000 35.4172685911
0.5600000000 38.3519463026
0.5610000000 41.6628918458
0.5620000000 45.4591740079
0.5630000000 49.7920211439
0.5640000000 54.8257137965
0.5650000000 60.6848693246
0.5660000000 67.5301927813
0.5670000000 75.6738119655
0.5680000000 85.3755622657
0.5690000000 97.1699083100
0.5700000000 111.6341541073
0.5710000000 129.5723946891
0.5720000000 152.3671713035
0.5730000000 181.7086398694
0.5740000000 220.6347617562
0.5750000000 273.5744930274
0.5760000000 347.8047747472
0.5770000000 456.8248114787
0.5780000000 624.8454643817
0.5790000000 899.9107622767
0.5800000000 1387.1260554557
0.5810000000 2314.3602035167
0.5820000000 4077.6088682690
0.5830000000 6165.2580976361
0.5840000000 5433.3476730054
0.5850000000 3201.3701008984
0.5860000000 1823.9119880542
0.5870000000 1119.2505793974
0.5880000000 741.2698804950
0.5890000000 521.6872041501
0.5900000000 384.9322909934
0.5910000000 294.6932152239
0.5920000000 232.2002489574
0.5930000000 187.3850816999
0.5940000000 154.1942540143
0.5950000000 128.8852854462
0.5960000000 109.2752612702
0.5970000000 93.6940420335
0.5980000000 81.1956499714
0.5990000000 70.9943195507
0.6000000000 62.5270835243
0.6010000000 55.4818157059
0.6020000000 49.5384154396
0.6030000000 44.4506865170
0.6040000000 40.1092748016
0.6050000000 36.3595876358
0.6060000000 33.0725088472
0.6070000000 30.2191057598
0.6080000000 27.7081559386
0.6090000000 25.4679196011
0.6100000000 23.4962384124
0.6110000000 21.7200215257
0.6120000000 20.1434349861
0.6130000000 18.7268933097
0.6140000000 17.4346779317
0.6150000000 16.2770592922
0.6160000000 15.2264687261
0.6170000000 14.2580552030
0.6180000000 13.3843447874
0.6190000000 12.5847741847
0.6200000000 11.8410482900
0.6210000000 11.1660275077
0.6220000000 10.5444053319
0.6230000000 9.9611768567
0.6240000000 9.4294798400
0.6250000000 8.9369040581
0.6260000000 8.4715508804
0.6270000000 8.0456661111
0.6280000000 7.6491692575
0.6290000000 7.2719840821
0.6300000000 6.9259574628
0.6310000000 6.6022553794
0.6320000000 6.2925056430
0.6330000000 6.0076960827
0.6340000000 5.7402994985
0.6350000000 5.4827527912
0.6360000000 5.2455316962
0.6370000000 5.0222872277
0.6380000000 4.8113395720
0.6390000000 4.6064017521
0.6400000000 4.4181065055
0.6410000000 4.2396546869
0.6420000000 4.0657473373
0.6430000000 3.9050526672
