# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.7091 mrad
0.2960000000 50.2425941155
0.2970000000 287.7956311753
0.2980000000 323.0142877995
0.2990000000 175.6174159500
0.3000000000 58.6527627516
0.3010000000 3.9401821535
0.3630000000 3.9401821535
0.3640000000 3.9401821535
0.3650000000 3.9401821535
0.3660000000 3.9401821535
0.3670000000 3.9401821535
0.3680000000 3.9401821535
0.3690000000 3.9401821535
0.3700000000 3.9401821535
0.3710000000 3.9401821535
0.3720000000 3.9401821535
0.3730000000 3.9401821535
0.3740000000 3.9401821535
0.3750000000 3.9401821535
0.3760000000 3.9401821535
0.3770000000 3.9401821535
0.3780000000 3.9401821535
0.3790000000 0.6750718098
0.3800000000 0.0100633102
0.3810000000 0.0162755488
0.3820000000 0.0222406722
0.3830000000 0.0278817880
0.3840000000 0.0334156754
0.3850000000 0.0387515813
0.3860000000 0.0438948044
0.3870000000 0.0488473839
0.3880000000 0.0536373790
0.3890000000 0.0584377578
0.3900000000 0.0628226272
0.3910000000 0.0671526588
0.3920000000 0.0713468881
0.3930000000 0.0755678134
0.3940000000 0.0795054880
0.3950000000 0.0833312092
0.3960000000 0.0871174209
0.3970000000 0.0907277551
0.3980000000 0.0942401624
0.3990000000 0.0977996526
0.4000000000 0.1011286450
0.4010000000 0.1044400650
0.4020000000 0.1077468053
0.4030000000 0.1108448211
0.4040000000 0.1139986559
0.4050000000 0.1170853730
0.4060000000 0.1200380493
0.4070000000 0.1228745898
0.4080000000 0.1257771337
0.4090000000 0.1287567769
0.4100000000 0.1314882975
0.4110000000 0.1342450629
0.4120000000 0.1370719592
0.4130000000 0.1397351902
0.4140000000 0.1424187979
0.4150000000 0.1451248150
0.4160000000 0.1479064550
0.4170000000 0.1506512148
0.4180000000 0.1533045395
0.4190000000 0.1560976061
0.4200000000 0.1590704569
0.4210000000 0.1624334549
0.4220000000 0.1657534319
0.4230000000 0.1678191575
0.4240000000 0.1698521127
0.4250000000 0.1718308459
0.4260000000 0.1738540930
0.4270000000 0.1758670352
0.4280000000 0.1778731753
0.4290000000 0.1798265217
0.4300000000 0.1818299867
0.4310000000 0.1838282935
0.4320000000 0.1857867442
0.4330000000 0.1877986075
0.4340000000 0.1898084531
0.4350000000 0.1917879760
0.4360000000 0.1938238389
0.4370000000 0.1958617946
0.4380000000 0.1978800895
0.4390000000 0.1999558208
0.4400000000 0.2020422689
0.4410000000 0.2041150092
0.4420000000 0.2062485693
0.4430000000 0.2083973804
0.4440000000 0.2105398726
0.4450000000 0.2127481161
0.4460000000 0.2149758929
0.4470000000 0.2172052167
0.4480000000 0.2195023279
0.4490000000 0.2218267529
0.4500000000 0.2241587563
0.4510000000 0.2265551073
0.4520000000 0.2289666153
0.4530000000 0.2314514533
0.4540000000 0.2339710277
0.4550000000 0.2365146710
0.4560000000 0.2391344076
0.4570000000 0.2417978763
0.4580000000 0.2444919782
0.4590000000 0.2472584542
0.4600000000 0.2500647907
0.4610000000 0.2529544204
0.4620000000 0.2558960137
0.4630000000 0.2588873200
0.4640000000 0.2619583502
0.4650000000 0.2650851633
0.4660000000 0.2683035670
0.4670000000 0.2715869309
0.4680000000 0.2749386451
0.4690000000 0.2783788941
0.4700000000 0.2818946026
0.4710000000 0.2855106455
0.4720000000 0.2891976096
0.4730000000 0.2929966659
0.4740000000 0.2968826257
0.4750000000 0.3008688888
0.4760000000 0.3049598372
0.4770000000 0.3091597214
0.4780000000 0.3134776370
0.4790000000 0.3179030859
0.4800000000 0.3224604749
0.4810000000 0.3271338047
0.4820000000 0.3319480983
0.4830000000 0.3368891843
0.4840000000 0.3419852458
0.4850000000 0.3472163197
0.4860000000 0.3526154979
0.4870000000 0.3581605781
0.4880000000 0.3638908527
0.4890000000 0.3697834316
0.4900000000 0.3758647455
0.4910000000 0.3821270731
0.4920000000 0.3885978046
0.4930000000 0.3952639044
0.4940000000 0.4021342446
0.4950000000 0.4092634197
0.4960000000 0.4165940492
0.4970000000 0.4242425021
0.4980000000 0.4321103706
0.4990000000 0.4402949777
0.5000000000 0.4487173277
0.5010000000 0.4574880965
0.5020000000 0.4665194046
0.5030000000 0.4759324879
0.5040000000 0.4856337557
0.5050000000 0.4957590169
0.5060000000 0.5062014515
0.5070000000 0.5171088774
0.5080000000 0.5283685508
0.5090000000 0.5401455237
0.5100000000 0.5523100949
0.5110000000 0.5650483332
0.5120000000 0.5782217812
0.5130000000 0.5920353476
0.5140000000 0.6063290994
0.5150000000 0.6213419464
0.5160000000 0.6368906875
0.5170000000 0.6532446181
0.5180000000 0.6702039982
0.5190000000 0.6880674445
0.5200000000 0.7066109070
0.5210000000 0.7261760985
0.5220000000 0.7465157525
0.5230000000 0.7680044588
0.5240000000 0.7905516015
0.5250000000 0.8140660709
0.5260000000 0.8389491446
0.5270000000 0.8649517658
0.5280000000 0.8925176220
0.5290000000 0.9213643453
0.5300000000 0.9520290785
0.5310000000 0.9841627200
0.5320000000 1.0183938179
0.5330000000 1.0543416070
0.5340000000 1.0927293374
0.5350000000 1.1331282140
0.5360000000 1.1763846936
0.5370000000 1.2223715620
0.5380000000 1.2709908564
0.5390000000 1.3232262093
0.5400000000 1.3786009330
0.5410000000 1.4382680072
0.5420000000 1.5017233756
0.5430000000 1.5703230383
0.5440000000 1.6435437426
0.5450000000 1.7229818613
0.5460000000 1.8086977649
0.5470000000 1.9007833895
0.5480000000 2.0012569135
0.5490000000 2.1096861977
0.5500000000 2.2285417052
0.5510000000 2.3574046648
0.5520000000 2.4995075276
0.5530000000 2.6555024867
0.5540000000 2.8262420648
0.5550000000 3.0161372917
0.5560000000 3.2253889001
0.5570000000 3.4598111022
0.5580000000 3.7218717125
0.5590000000 4.0144386145
0.5600000000 4.3463474261
0.5610000000 4.7207676741
0.5620000000 5.1500454123
0.5630000000 5.6399608125
0.5640000000 6.2090776215
0.5650000000 6.8714793312
0.5660000000 7.6452782931
0.5670000000 8.5657875285
0.5680000000 9.6623062727
0.5690000000 10.9952448454
0.5700000000 12.6297880278
0.5710000000 14.6567184494
0.5720000000 17.2322128776
0.5730000000 20.5470882905
0.5740000000 24.9444419712
0.5750000000 30.9243421705
0.5760000000 39.3083796639
0.5770000000 51.6207311627
0.5780000000 70.5945312361
0.5790000000 101.6535094546
0.5800000000 156.6618661218
0.5810000000 261.3378052207
0.5820000000 460.3634361124
0.5830000000 695.9371505150
0.5840000000 613.2107849011
0.5850000000 361.2451087236
0.5860000000 205.7753473457
0.5870000000 126.2525720155
0.5880000000 83.6010841951
0.5890000000 58.8258819133
0.5900000000 43.3976345925
0.5910000000 33.2180590434
0.5920000000 26.1691621914
0.5930000000 21.1146790598
0.5940000000 17.3715938028
0.5950000000 14.5176903005
