# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.8285 mrad
0.7000000000 1.2588822401
0.7010000000 1.2874000807
0.7020000000 1.3172715396
0.7030000000 1.3482656712
0.7040000000 1.3804501561
0.7050000000 1.4135480529
0.7060000000 1.4482882139
0.7070000000 1.4844062188
0.7080000000 1.5219678104
0.7090000000 1.5606999768
0.7100000000 1.6014210956
0.7110000000 1.6438423133
0.7120000000 1.6880702044
0.7130000000 1.7337626175
0.7140000000 1.7819180452
0.7150000000 1.8322050443
0.7160000000 1.8847680305
0.7170000000 1.9391896557
0.7180000000 1.9967199126
0.7190000000 2.0569387834
0.7200000000 2.1200569454
0.7210000000 2.1856050387
0.7220000000 2.2550742733
0.7230000000 2.3280308706
0.7240000000 2.4047311308
0.7250000000 2.4846391542
0.7260000000 2.5696075145
0.7270000000 2.6591513606
0.7280000000 2.7536166702
0.7290000000 2.8524150692
0.7300000000 2.9578281773
0.7310000000 3.0694005606
0.7320000000 3.1875464301
0.7330000000 3.3128706631
0.7340000000 3.4447025338
0.7350000000 3.5860853576
0.7360000000 3.7365501279
0.7370000000 3.8969371090
0.7380000000 4.0665471217
0.7390000000 4.2494287830
0.7400000000 4.4451028122
0.7410000000 4.6548851240
0.7420000000 4.8800942137
0.7430000000 5.1203759004
0.7440000000 5.3812990069
0.7450000000 5.6629419058
0.7460000000 5.9675513732
0.7470000000 6.2950622440
0.7480000000 6.6535369206
0.7490000000 7.0437936917
0.7500000000 7.4695181662
0.7510000000 7.9353168627
0.7520000000 8.4426882118
0.7530000000 9.0046111708
0.7540000000 9.6245141283
0.7550000000 10.3107956426
0.7560000000 11.0678218169
0.7570000000 11.9169625082
0.7580000000 12.8672360356
0.7590000000 13.9348003816
0.7600000000 15.1392995947
0.7610000000 16.4974048159
0.7620000000 18.0530100445
0.7630000000 19.8350717946
0.7640000000 21.8885405861
0.7650000000 24.2568530844
0.7660000000 27.0336764649
0.7670000000 30.2969534828
0.7680000000 34.1616457618
0.7690000000 38.7736086376
0.7700000000 44.3013796290
0.7710000000 51.0350659755
0.7720000000 59.2765762568
0.7730000000 69.4396453082
0.7740000000 82.0519166910
0.7750000000 97.7130038475
0.7760000000 117.1994194687
0.7770000000 141.0731135117
0.7780000000 169.4015352336
0.7790000000 200.9309102921
0.7800000000 232.0442620337
0.7810000000 256.2372339445
0.7820000000 266.1886862671
0.7830000000 258.2269638642
0.7840000000 235.2647255807
0.7850000000 204.5541668812
0.7860000000 172.6293574868
0.7870000000 143.6588562219
0.7880000000 119.1412584784
0.7890000000 99.0999966632
0.7900000000 82.9701311338
0.7910000000 70.0191144410
0.7920000000 59.6006671965
0.7930000000 51.1740415215
0.7940000000 44.3043542989
0.7950000000 38.6506169901
0.7960000000 33.9671227149
0.7970000000 30.0505342874
0.7980000000 26.7508561596
0.7990000000 23.9484428941
0.8000000000 21.5455920377
0.8010000000 19.4820836897
0.8020000000 17.6937644626
0.8030000000 16.1356819873
0.8040000000 14.7704904132
0.8050000000 13.5633472140
0.8060000000 12.4996939403
0.8070000000 11.5544003450
0.8080000000 10.7104115095
0.8090000000 9.9545223622
0.8100000000 9.2709434939
0.8110000000 8.6578313815
0.8120000000 8.1029062056
0.8130000000 7.5987640849
0.8140000000 7.1399396452
0.8150000000 6.7209914718
0.8160000000 6.3345636580
0.8170000000 5.9828525158
0.8180000000 5.6591688184
0.8190000000 5.3610254951
0.8200000000 5.0856477893
0.8210000000 4.8283063710
0.8220000000 4.5921211770
0.8230000000 4.3727181075
0.8240000000 4.1684654051
0.8250000000 3.9782249663
0.8260000000 3.8006265607
0.8270000000 3.6326583438
0.8280000000 3.4773247682
0.8290000000 3.3316279026
0.8300000000 3.1949402882
0.8310000000 3.0664726430
0.8320000000 2.9438924488
0.8330000000 2.8300599115
0.8340000000 2.7227272341
0.8350000000 2.6212778370
0.8360000000 2.5254739584
0.8370000000 2.4348325627
0.8380000000 2.3475616539
0.8390000000 2.2662667191
0.8400000000 2.1890540554
