# Energy(eV)	P_integrated for V0 = 0.9293 eV, theta = 2.0600 mrad
0.7000000000 0.7479745334
0.7010000000 0.7647737785
0.7020000000 0.7823788604
0.7030000000 0.8006453426
0.7040000000 0.8196121737
0.7050000000 0.8391078696
0.7060000000 0.8595801759
0.7070000000 0.8808634678
0.7080000000 0.9029964798
0.7090000000 0.9258082790
0.7100000000 0.9498014173
0.7110000000 0.9747958815
0.7120000000 1.0008534922
0.7130000000 1.0277613895
0.7140000000 1.0561308579
0.7150000000 1.0857549208
0.7160000000 1.1167183071
0.7170000000 1.1487625367
0.7180000000 1.1826501221
0.7190000000 1.2181192800
0.7200000000 1.2552947005
0.7210000000 1.2938852069
0.7220000000 1.3347972261
0.7230000000 1.3777616801
0.7240000000 1.4229286905
0.7250000000 1.4699665657
0.7260000000 1.5199980137
0.7270000000 1.5727210516
0.7280000000 1.6283398903
0.7290000000 1.6864880655
0.7300000000 1.7485463004
0.7310000000 1.8142275212
0.7320000000 1.8837747403
0.7330000000 1.9575450229
0.7340000000 2.0351204555
0.7350000000 2.1183343123
0.7360000000 2.2068889821
0.7370000000 2.3012806001
0.7380000000 2.4010686179
0.7390000000 2.5086864635
0.7400000000 2.6238249077
0.7410000000 2.7472625624
0.7420000000 2.8797659481
0.7430000000 3.0211089512
0.7440000000 3.1746095493
0.7450000000 3.3402923679
0.7460000000 3.5194809481
0.7470000000 3.7120935179
0.7480000000 3.9229449494
0.7490000000 4.1524731020
0.7500000000 4.4028592896
0.7510000000 4.6767891167
0.7520000000 4.9751176530
0.7530000000 5.3055486223
0.7540000000 5.6700509299
0.7550000000 6.0735716578
0.7560000000 6.5186069098
0.7570000000 7.0178233807
0.7580000000 7.5764688725
0.7590000000 8.2040366425
0.7600000000 8.9120593916
0.7610000000 9.7102765684
0.7620000000 10.6245893825
0.7630000000 11.6719437884
0.7640000000 12.8787436311
0.7650000000 14.2704261107
0.7660000000 15.9021579691
0.7670000000 17.8196304914
0.7680000000 20.0903660704
0.7690000000 22.8000197688
0.7700000000 26.0474431811
0.7710000000 30.0031593735
0.7720000000 34.8444192911
0.7730000000 40.8140063493
0.7740000000 48.2217392621
0.7750000000 57.4193184548
0.7760000000 68.8628004988
0.7770000000 82.8815679810
0.7780000000 99.5143434956
0.7790000000 118.0239843185
0.7800000000 136.2854366226
0.7810000000 150.4795708854
0.7820000000 156.3082561561
0.7830000000 151.6183542128
0.7840000000 138.1228358804
0.7850000000 120.0814400623
0.7860000000 101.3309306986
0.7870000000 84.3180055309
0.7880000000 69.9215411090
0.7890000000 58.1546127584
0.7900000000 48.6850974838
0.7910000000 41.0822538479
0.7920000000 34.9665822590
0.7930000000 30.0203684255
0.7940000000 25.9883212665
0.7950000000 22.6702806529
0.7960000000 19.9216961341
0.7970000000 17.6233383421
0.7980000000 15.6871046607
0.7990000000 14.0427543068
0.8000000000 12.6330091740
0.8010000000 11.4223594887
0.8020000000 10.3732213546
0.8030000000 9.4592020616
0.8040000000 8.6583894401
0.8050000000 7.9503885838
0.8060000000 7.3265240652
0.8070000000 6.7721113296
0.8080000000 6.2771463411
0.8090000000 5.8338780967
0.8100000000 5.4330853076
0.8110000000 5.0735859668
0.8120000000 4.7482252080
0.8130000000 4.4526479272
0.8140000000 4.1836631033
0.8150000000 3.9380791708
0.8160000000 3.7116136596
0.8170000000 3.5054674969
0.8180000000 3.3157619902
0.8190000000 3.1410325854
0.8200000000 2.9796583899
0.8210000000 2.8289124892
0.8220000000 2.6905278515
0.8230000000 2.5619826243
0.8240000000 2.4423286267
0.8250000000 2.3308887728
0.8260000000 2.2268640133
0.8270000000 2.1285327146
0.8280000000 2.0375651104
0.8290000000 1.9522484034
0.8300000000 1.8722164251
0.8310000000 1.7970052287
0.8320000000 1.7252900134
0.8330000000 1.6586607033
0.8340000000 1.5958426281
0.8350000000 1.5364746173
0.8360000000 1.4804178692
0.8370000000 1.4273890810
0.8380000000 1.3763793754
0.8390000000 1.3288314184
0.8400000000 1.2836768384
