# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3153 mrad
0.7000000000 3.4868445290
0.7010000000 3.5644626891
0.7020000000 3.6458326784
0.7030000000 3.7302546673
0.7040000000 3.8179137129
0.7050000000 3.9079775932
0.7060000000 4.0025849940
0.7070000000 4.1009355527
0.7080000000 4.2032092214
0.7090000000 4.3085792158
0.7100000000 4.4194405747
0.7110000000 4.5349183600
0.7120000000 4.6553081041
0.7130000000 4.7795792280
0.7140000000 4.9106375058
0.7150000000 5.0474845369
0.7160000000 5.1905113535
0.7170000000 5.3384791416
0.7180000000 5.4949982707
0.7190000000 5.6588155873
0.7200000000 5.8305068281
0.7210000000 6.0086741126
0.7220000000 6.1976024108
0.7230000000 6.3959977601
0.7240000000 6.6045553872
0.7250000000 6.8216849699
0.7260000000 7.0526810580
0.7270000000 7.2960901683
0.7280000000 7.5528551621
0.7290000000 7.8212245243
0.7300000000 8.1076881315
0.7310000000 8.4108602824
0.7320000000 8.7318624757
0.7330000000 9.0723347705
0.7340000000 9.4302845272
0.7350000000 9.8143064723
0.7360000000 10.2229494618
0.7370000000 10.6585076601
0.7380000000 11.1188646734
0.7390000000 11.6154024374
0.7400000000 12.1466066818
0.7410000000 12.7160712290
0.7420000000 13.3273285381
0.7430000000 13.9792393337
0.7440000000 14.6872812263
0.7450000000 15.4514845720
0.7460000000 16.2779302411
0.7470000000 17.1661374053
0.7480000000 18.1385039548
0.7490000000 19.1969582072
0.7500000000 20.3515199274
0.7510000000 21.6145864492
0.7520000000 22.9899528117
0.7530000000 24.5133605829
0.7540000000 26.1938085255
0.7550000000 28.0539661862
0.7560000000 30.1052981062
0.7570000000 32.4063852450
0.7580000000 34.9812708587
0.7590000000 37.8736794053
0.7600000000 41.1367140850
0.7610000000 44.8150114107
0.7620000000 49.0283097576
0.7630000000 53.8544038241
0.7640000000 59.4149185640
0.7650000000 65.8266827127
0.7660000000 73.3442764202
0.7670000000 82.1777966029
0.7680000000 92.6381747524
0.7690000000 105.1197484206
0.7700000000 120.0772332178
0.7710000000 138.2963890423
0.7720000000 160.5927406627
0.7730000000 188.0837795362
0.7740000000 222.1956268408
0.7750000000 264.5459620724
0.7760000000 317.2339346413
0.7770000000 381.7729588856
0.7780000000 458.3383967963
0.7790000000 543.5318331692
0.7800000000 627.5650195271
0.7810000000 692.8552509319
0.7820000000 719.6206662134
0.7830000000 697.9604002881
0.7840000000 635.7740449062
0.7850000000 552.6784789340
0.7860000000 466.3359119539
0.7870000000 388.0059111118
0.7880000000 321.7297830616
0.7890000000 267.5639191050
0.7900000000 223.9772034560
0.7910000000 188.9849536628
0.7920000000 160.8393977347
0.7930000000 138.0774795435
0.7940000000 119.5236089938
0.7950000000 104.2564825960
0.7960000000 91.6101535349
0.7970000000 81.0359347566
0.7980000000 72.1283059979
0.7990000000 64.5639423346
0.8000000000 58.0794377405
0.8010000000 52.5108451560
0.8020000000 47.6854309356
0.8030000000 43.4817793399
0.8040000000 39.7989972711
0.8050000000 36.5434119488
0.8060000000 33.6747333194
0.8070000000 31.1255461606
0.8080000000 28.8498736850
0.8090000000 26.8120046033
0.8100000000 24.9697307381
0.8110000000 23.3172000299
0.8120000000 21.8217109637
0.8130000000 20.4632285070
0.8140000000 19.2270494279
0.8150000000 18.0984898279
0.8160000000 17.0580507554
0.8170000000 16.1108897094
0.8180000000 15.2393243259
0.8190000000 14.4366605635
0.8200000000 13.6954055830
0.8210000000 13.0031876321
0.8220000000 12.3676549230
0.8230000000 11.7773755177
0.8240000000 11.2279800022
0.8250000000 10.7163600339
0.8260000000 10.2388428292
0.8270000000 9.7876483249
0.8280000000 9.3701734908
0.8290000000 8.9786827957
0.8300000000 8.6114969738
0.8310000000 8.2664829167
0.8320000000 7.9376867914
0.8330000000 7.6321411884
0.8340000000 7.3441213424
0.8350000000 7.0719731360
0.8360000000 6.8150579607
0.8370000000 6.5720701221
0.8380000000 6.3385069669
0.8390000000 6.1207312133
0.8400000000 5.9139704291
