# Energy(eV)	P_integrated for V0 = 0.01331 eV, theta = 0.24656 mrad
1.4500000000 2.5555967450
1.4510000000 2.6049809182
1.4520000000 2.6560548778
1.4530000000 2.7089007298
1.4540000000 2.7635964228
1.4550000000 2.8202306289
1.4560000000 2.8788976084
1.4570000000 2.9396987508
1.4580000000 3.0030541590
1.4590000000 3.0684326790
1.4600000000 3.1362738159
1.4610000000 3.2067086234
1.4620000000 3.2798648188
1.4630000000 3.3559070236
1.4640000000 3.4349577964
1.4650000000 3.5171938164
1.4660000000 3.6027826137
1.4670000000 3.6919163899
1.4680000000 3.7847915389
1.4690000000 3.8816277577
1.4700000000 3.9826419473
1.4710000000 4.0880795262
1.4720000000 4.1982056817
1.4730000000 4.3133056029
1.4740000000 4.4336756105
1.4750000000 4.5596437090
1.4760000000 4.6917681045
1.4770000000 4.8300167444
1.4780000000 4.9750034924
1.4790000000 5.1271671898
1.4800000000 5.2870197645
1.4810000000 5.4550427421
1.4820000000 5.6318035856
1.4830000000 5.8179253340
1.4840000000 6.0140695685
1.4850000000 6.2209580891
1.4860000000 6.4393870443
1.4870000000 6.6702060292
1.4880000000 6.9143629715
1.4890000000 7.1728859027
1.4910000000 7.7376390637
1.4920000000 8.0464532526
1.4930000000 8.3747883740
1.4940000000 8.7243433552
1.4950000000 9.0969032428
1.4960000000 9.4944658774
1.4970000000 9.9192202031
1.4980000000 10.3736609279
1.4990000000 10.8603612617
1.5000000000 11.3823504950
1.5010000000 11.9429278243
1.5020000000 12.5457655834
1.5030000000 13.1949222072
1.5040000000 13.8949302379
1.5050000000 14.6507616838
1.5060000000 15.4679940398
1.5070000000 16.3527877897
1.5080000000 17.3119237647
1.5090000000 18.3529123057
1.5100000000 19.4841107449
1.5110000000 20.7144785855
1.5120000000 22.0531455888
1.5130000000 23.5122712380
1.5140000000 25.1024878758
1.5150000000 26.8356675192
1.5160000000 28.7245455185
1.5170000000 30.7801647583
1.5180000000 33.0141985674
1.5190000000 35.4361566907
1.5200000000 38.0526799239
1.5210000000 40.8656035211
1.5220000000 43.8696764037
1.5230000000 47.0499850249
1.5240000000 50.3785610384
1.5250000000 53.8111086983
1.5260000000 57.2832231545
1.5270000000 60.7090815580
1.5280000000 63.9806932950
1.5290000000 66.9713294661
1.5300000000 69.5443683125
1.5310000000 71.5604755289
1.5320000000 72.8991554390
1.5330000000 73.4714549103
1.5340000000 73.2343898905
1.5350000000 72.1993666753
1.5360000000 70.4245176281
1.5370000000 68.0158735666
1.5380000000 65.1051553431
1.5390000000 61.8349237818
1.5400000000 58.3438448907
1.5410000000 54.7558185090
1.5420000000 51.1733232365
1.5430000000 47.6757885366
1.5440000000 44.3202768357
1.5450000000 41.1446159791
1.5460000000 38.1706279324
1.5470000000 35.4078831534
1.5480000000 32.8571112119
1.5490000000 30.5154461847
1.5500000000 28.3679237241
1.5510000000 26.4055990497
1.5520000000 24.6153591287
1.5530000000 22.9837971795
1.5540000000 21.4972019081
1.5550000000 20.1440128553
1.5560000000 18.9117832156
1.5570000000 17.7895469564
1.5580000000 16.7672470896
1.5590000000 15.8356839942
1.5600000000 14.9866340906
1.5610000000 14.2126652380
1.5620000000 13.5070923583
1.5630000000 12.8639460531
1.5640000000 12.2779349347
1.5650000000 11.7443556633
1.5660000000 11.2590345712
1.5670000000 10.8182665014
1.5680000000 10.4187954758
1.5690000000 10.0584641458
1.5700000000 9.7333715220
1.5710000000 9.4421321166
1.5720000000 9.1828998701
1.5730000000 8.9541120758
1.5740000000 8.7544139491
1.5750000000 8.5829889302
1.5760000000 8.4389507719
1.5770000000 8.3217736701
1.5780000000 8.2311525902
1.5790000000 8.1670212587
1.5800000000 8.1295126655
1.5810000000 8.1189983501
1.5820000000 8.1360795759
1.5830000000 8.1816448207
1.5840000000 8.2567772580
1.5850000000 8.3628196647
1.5860000000 8.5013408733
1.5870000000 8.6741844069
1.5880000000 8.8834139208
1.5890000000 9.1311658189
1.5900000000 9.4198662533
1.5910000000 9.7518864453
1.5920000000 10.1295856054
1.5930000000 10.5550122708
1.5940000000 11.0299738589
1.5950000000 11.5545789736
1.5960000000 12.1282865472
1.5970000000 12.7484590811
1.5980000000 13.4099408841
1.5990000000 14.1041883078
1.6000000000 14.8184719196
1.6010000000 15.5355956084
1.6020000000 16.2338387592
1.6030000000 16.8870631840
1.6040000000 17.4662748942
1.6050000000 17.9417241231
1.6060000000 18.2860217184
1.6070000000 18.4771411115
1.6080000000 18.5018847643
1.6090000000 18.3571768277
1.6100000000 18.0552867322
