# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.6053 mrad
0.7000000000 0.8168589585
0.7010000000 0.8350983770
0.7020000000 0.8542179464
0.7030000000 0.8740544674
0.7040000000 0.8946523810
0.7050000000 0.9158172897
0.7060000000 0.9380486056
0.7070000000 0.9611594370
0.7080000000 0.9851923293
0.7090000000 1.0099560870
0.7100000000 1.0360080711
0.7110000000 1.0631449196
0.7120000000 1.0914370876
0.7130000000 1.1206440255
0.7140000000 1.1514438841
0.7150000000 1.1836051027
0.7160000000 1.2172190740
0.7170000000 1.2519971394
0.7180000000 1.2887831871
0.7190000000 1.3272850245
0.7200000000 1.3676385684
0.7210000000 1.4095176349
0.7220000000 1.4539232726
0.7230000000 1.5005556086
0.7240000000 1.5495769492
0.7250000000 1.6006175156
0.7260000000 1.6549149843
0.7270000000 1.7121313300
0.7280000000 1.7724879210
0.7290000000 1.8355777354
0.7300000000 1.9029182340
0.7310000000 1.9741873962
0.7320000000 2.0496499247
0.7330000000 2.1296904138
0.7340000000 2.2138460342
0.7350000000 2.3041280773
0.7360000000 2.4002004133
0.7370000000 2.5026021741
0.7380000000 2.6108415616
0.7390000000 2.7275841989
0.7400000000 2.8524799334
0.7410000000 2.9863739092
0.7420000000 3.1300965347
0.7430000000 3.2833871277
0.7440000000 3.4498732150
0.7450000000 3.6295677982
0.7460000000 3.8239019937
0.7470000000 4.0327696943
0.7480000000 4.2614250167
0.7490000000 4.5103272039
0.7500000000 4.7818401097
0.7510000000 5.0788683188
0.7520000000 5.4023207983
0.7530000000 5.7605887567
0.7540000000 6.1558013563
0.7550000000 6.5932786538
0.7560000000 7.0757401320
0.7570000000 7.6169375658
0.7580000000 8.2225470071
0.7590000000 8.9028496626
0.7600000000 9.6703379971
0.7610000000 10.5355245562
0.7620000000 11.5265590130
0.7630000000 12.6617569717
0.7640000000 13.9697269501
0.7650000000 15.4779789151
0.7660000000 17.2463745113
0.7670000000 19.3243614913
0.7680000000 21.7850937547
0.7690000000 24.7213658848
0.7700000000 28.2401834907
0.7710000000 32.5263888376
0.7720000000 37.7719009824
0.7730000000 44.2396493727
0.7740000000 52.2652930604
0.7750000000 62.2295371292
0.7760000000 74.6263203743
0.7770000000 89.8119715991
0.7780000000 107.8280059355
0.7790000000 127.8752310433
0.7800000000 147.6509142136
0.7810000000 163.0179738220
0.7820000000 169.3213947113
0.7830000000 164.2305127751
0.7840000000 149.6030591193
0.7850000000 130.0542333822
0.7860000000 109.7399520680
0.7870000000 91.3099106015
0.7880000000 75.7153773329
0.7890000000 62.9699619069
0.7900000000 52.7135025708
0.7910000000 44.4792544049
0.7920000000 37.8559876550
0.7930000000 32.4994771418
0.7940000000 28.1331387844
0.7950000000 24.5401869148
0.7960000000 21.5639618028
0.7970000000 19.0753373359
0.7980000000 16.9788993557
0.7990000000 15.1985650236
0.8000000000 13.6723412099
0.8010000000 12.3616713224
0.8020000000 11.2258965503
0.8030000000 10.2364513294
0.8040000000 9.3695871282
0.8050000000 8.6032491564
0.8060000000 7.9279801398
0.8070000000 7.3279026285
0.8080000000 6.7921992347
0.8090000000 6.3124668385
0.8100000000 5.8787543973
0.8110000000 5.4897162050
0.8120000000 5.1376374113
0.8130000000 4.8178037116
0.8140000000 4.5267567993
0.8150000000 4.2610426376
0.8160000000 4.0160580567
0.8170000000 3.7930397064
0.8180000000 3.5878145674
0.8190000000 3.3988074811
0.8200000000 3.2242548849
0.8210000000 3.0612352249
0.8220000000 2.9115679349
0.8230000000 2.7725523792
0.8240000000 2.6431605072
0.8250000000 2.5226601440
0.8260000000 2.4101870402
0.8270000000 2.3039010729
0.8280000000 2.2055608276
0.8290000000 2.1133376092
0.8300000000 2.0268346710
0.8310000000 1.9455506228
0.8320000000 1.8680751327
0.8330000000 1.7960814953
0.8340000000 1.7282124856
0.8350000000 1.6640789707
0.8360000000 1.6035306740
0.8370000000 1.5462607600
0.8380000000 1.4911998818
0.8390000000 1.4398631691
0.8400000000 1.3911187336
