# Energy(eV)	P_integrated approx for V0 = 0.88742 eV, theta = 2.11136 mrad
0.7000000000 1.0222153646
0.7010000000 1.0453762394
0.7020000000 1.0696367344
0.7030000000 1.0948089784
0.7040000000 1.1209479183
0.7050000000 1.1478285778
0.7060000000 1.1760435515
0.7070000000 1.2053772425
0.7080000000 1.2358834510
0.7090000000 1.2673402099
0.7100000000 1.3004125373
0.7110000000 1.3348656527
0.7120000000 1.3707862987
0.7130000000 1.4078961080
0.7140000000 1.4470066228
0.7150000000 1.4878483614
0.7160000000 1.5305385142
0.7170000000 1.5747381089
0.7180000000 1.6214626778
0.7190000000 1.6703713067
0.7200000000 1.7216343496
0.7210000000 1.7748707736
0.7220000000 1.8312922120
0.7230000000 1.8905459774
0.7240000000 1.9528405878
0.7250000000 2.0177400039
0.7260000000 2.0867500322
0.7270000000 2.1594761607
0.7280000000 2.2361994049
0.7290000000 2.3164415111
0.7300000000 2.4020566713
0.7310000000 2.4926742354
0.7320000000 2.5886312390
0.7330000000 2.6904181624
0.7340000000 2.7974900878
0.7350000000 2.9123201359
0.7360000000 3.0345262475
0.7370000000 3.1647924733
0.7380000000 3.3025474004
0.7390000000 3.4510813880
0.7400000000 3.6100076008
0.7410000000 3.7803935626
0.7420000000 3.9633056010
0.7430000000 4.1584631808
0.7440000000 4.3703830186
0.7450000000 4.5991337585
0.7460000000 4.8465385283
0.7470000000 5.1125425799
0.7480000000 5.4036969232
0.7490000000 5.7206644834
0.7500000000 6.0664413517
0.7510000000 6.4447646831
0.7520000000 6.8568529106
0.7530000000 7.3132508952
0.7540000000 7.8167413383
0.7550000000 8.3741467568
0.7560000000 8.9890077620
0.7570000000 9.6786885962
0.7580000000 10.4505098194
0.7590000000 11.3175991560
0.7600000000 12.2959091574
0.7610000000 13.3989790181
0.7620000000 14.6624656834
0.7630000000 16.1098815816
0.7640000000 17.7777427200
0.7650000000 19.7013251728
0.7660000000 21.9567092102
0.7670000000 24.6072025544
0.7680000000 27.7461799465
0.7690000000 31.4921243646
0.7700000000 35.9818887059
0.7710000000 41.4511123472
0.7720000000 48.1450894164
0.7730000000 56.3997637289
0.7740000000 66.6437689102
0.7750000000 79.3641092147
0.7760000000 95.1914957320
0.7770000000 114.5823879635
0.7780000000 137.5915950164
0.7790000000 163.2007792597
0.7800000000 188.4721140903
0.7810000000 208.1226610057
0.7820000000 216.2058592358
0.7830000000 209.7395316969
0.7840000000 191.0892479591
0.7850000000 166.1454569322
0.7860000000 140.2153165547
0.7870000000 116.6846870689
0.7880000000 96.7707860057
0.7890000000 80.4926490392
0.7900000000 67.3914788181
0.7910000000 56.8722458419
0.7920000000 48.4100218904
0.7930000000 41.5656256592
0.7940000000 35.9858163256
0.7950000000 31.3936591331
0.7960000000 27.5895398518
0.7970000000 24.4083353577
0.7980000000 21.7282055746
0.7990000000 19.4519695905
0.8000000000 17.5002776549
0.8010000000 15.8242086822
0.8020000000 14.3716564228
0.8030000000 13.1061149310
0.8040000000 11.9972437549
0.8050000000 11.0167480707
0.8060000000 10.1527954501
0.8070000000 9.3849801757
0.8080000000 8.6994507125
0.8090000000 8.0854787842
0.8100000000 7.5302400727
0.8110000000 7.0322376461
0.8120000000 6.5814979431
0.8130000000 6.1720033997
0.8140000000 5.7993190833
0.8150000000 5.4590252744
0.8160000000 5.1451435696
0.8170000000 4.8594625748
0.8180000000 4.5965462375
0.8190000000 4.3543740939
0.8200000000 4.1306912530
0.8210000000 3.9216609629
0.8220000000 3.7298144131
0.8230000000 3.5515964149
0.8240000000 3.3856870901
0.8250000000 3.2311580416
0.8260000000 3.0868974861
0.8270000000 2.9504588580
0.8280000000 2.8242820734
0.8290000000 2.7059327295
0.8300000000 2.5949010383
0.8310000000 2.4905458876
0.8320000000 2.3909737092
0.8330000000 2.2985055676
0.8340000000 2.2113167617
0.8350000000 2.1289066009
0.8360000000 2.0510817032
0.8370000000 1.9774498761
0.8380000000 1.9065568908
0.8390000000 1.8405162123
0.8400000000 1.7777913544
