# Energy(eV)	P_integrated for V0 = 0.24839 eV, theta = 1.06504 mrad
1.4500000000 0.6931608611
1.4510000000 0.7066107007
1.4520000000 0.7205208568
1.4530000000 0.7349141910
1.4540000000 0.7498122186
1.4550000000 0.7652381538
1.4560000000 0.7812186076
1.4570000000 0.7977809271
1.4580000000 0.8150385078
1.4590000000 0.8328490426
1.4600000000 0.8513308210
1.4610000000 0.8705197934
1.4620000000 0.8904513786
1.4630000000 0.9111691849
1.4640000000 0.9327080957
1.4650000000 0.9551153070
1.4660000000 0.9784367958
1.4670000000 1.0027251983
1.4680000000 1.0280339858
1.4690000000 1.0544233528
1.4700000000 1.0819516693
1.4710000000 1.1106870715
1.4720000000 1.1407004470
1.4730000000 1.1720711401
1.4740000000 1.2048791008
1.4750000000 1.2392138791
1.4760000000 1.2752272417
1.4770000000 1.3129119023
1.4780000000 1.3524347902
1.4790000000 1.3939156460
1.4800000000 1.4374936691
1.4810000000 1.4833006172
1.4820000000 1.5314917230
1.4830000000 1.5822363324
1.4840000000 1.6357150888
1.4850000000 1.6921256218
1.4860000000 1.7516841650
1.4870000000 1.8146239235
1.4880000000 1.8812022807
1.4890000000 1.9517004316
1.4910000000 2.1057144220
1.4920000000 2.1899349333
1.4930000000 2.2794822602
1.4940000000 2.3748198885
1.4950000000 2.4764355020
1.4960000000 2.5848735546
1.4970000000 2.7007320577
1.4980000000 2.8246916745
1.4990000000 2.9574553804
1.5000000000 3.0998488583
1.5010000000 3.2527741949
1.5020000000 3.4172323783
1.5030000000 3.5943322361
1.5040000000 3.7853107971
1.5050000000 3.9915247434
1.5060000000 4.2144975500
1.5070000000 4.4559095903
1.5080000000 4.7176159923
1.5090000000 5.0016594379
1.5100000000 5.3103280499
1.5110000000 5.6460670056
1.5120000000 6.0113686664
1.5130000000 6.4095499994
1.5140000000 6.8435164258
1.5150000000 7.3165089098
1.5160000000 7.8320053898
1.5170000000 8.3930239260
1.5180000000 9.0027499851
1.5190000000 9.6637813941
1.5200000000 10.3779369902
1.5210000000 11.1457151332
1.5220000000 11.9656932354
1.5230000000 12.8338010462
1.5240000000 13.7424043286
1.5250000000 14.6794216639
1.5260000000 15.6272707640
1.5270000000 16.5625274133
1.5280000000 17.4557226272
1.5290000000 18.2722561142
1.5300000000 18.9748313210
1.5310000000 19.5254103855
1.5320000000 19.8910879728
1.5330000000 20.0475698800
1.5340000000 19.9831117613
1.5350000000 19.7008067748
1.5360000000 19.2165197280
1.5370000000 18.5591801795
1.5380000000 17.7647379677
1.5390000000 16.8721046182
1.5400000000 15.9191285975
1.5410000000 14.9396367348
1.5420000000 13.9616069007
1.5430000000 13.0067255946
1.5440000000 12.0905713457
1.5450000000 11.2234720239
1.5460000000 10.4113959126
1.5470000000 9.6569614950
1.5480000000 8.9603592925
1.5490000000 8.3208109793
1.5500000000 7.7342424159
1.5510000000 7.1982118219
1.5520000000 6.7091365971
1.5530000000 6.2633553626
1.5540000000 5.8571292545
1.5550000000 5.4873005283
1.5560000000 5.1504712860
1.5570000000 4.8436465234
1.5580000000 4.5640854725
1.5590000000 4.3092667027
1.5600000000 4.0769497459
1.5610000000 3.8651025555
1.5620000000 3.6718986541
1.5630000000 3.4957059392
1.5640000000 3.3350772802
1.5650000000 3.1887267641
1.5660000000 3.0555117908
1.5670000000 2.9344182256
1.5680000000 2.8245534044
1.5690000000 2.7253261074
1.5700000000 2.6356640612
1.5710000000 2.5551858319
1.5720000000 2.4833823786
1.5730000000 2.4198211108
1.5740000000 2.3641251415
1.5750000000 2.3160659689
1.5760000000 2.2753934626
1.5770000000 2.2419554864
1.5780000000 2.2156581163
1.5790000000 2.1964737323
1.5800000000 2.1844268631
1.5810000000 2.1796053185
1.5820000000 2.1821591029
1.5830000000 2.1923154110
1.5840000000 2.2103520067
1.5850000000 2.2366167199
1.5860000000 2.2715178889
1.5870000000 2.3155351925
1.5880000000 2.3692097733
1.5890000000 2.4331070995
1.5900000000 2.5078500387
1.5910000000 2.5940684260
1.5920000000 2.6923833152
1.5930000000 2.8033351577
1.5940000000 2.9274002142
1.5950000000 3.0646102804
1.5960000000 3.2148264608
1.5970000000 3.3773580690
1.5980000000 3.5508536044
1.5990000000 3.7330698649
1.6000000000 3.9206597078
1.6010000000 4.1090991955
1.6020000000 4.2926735560
1.6030000000 4.4644994413
1.6040000000 4.6169385137
1.6050000000 4.7421470742
1.6060000000 4.8328994357
1.6070000000 4.8833748428
1.6080000000 4.8900764139
1.6090000000 4.8521689142
1.6100000000 4.7728559484
