# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.1391 mrad
0.7000000000 2.0303285146
0.7010000000 2.0763246049
0.7020000000 2.1245037902
0.7030000000 2.1744937315
0.7040000000 2.2264035954
0.7050000000 2.2797868379
0.7060000000 2.3358187106
0.7070000000 2.3940729176
0.7080000000 2.4546554817
0.7090000000 2.5171262209
0.7100000000 2.5828047621
0.7110000000 2.6512253911
0.7120000000 2.7225599879
0.7130000000 2.7962568917
0.7140000000 2.8739261983
0.7150000000 2.9550335185
0.7160000000 3.0398117772
0.7170000000 3.1275880281
0.7180000000 3.2203779826
0.7190000000 3.3175043845
0.7200000000 3.4193070677
0.7210000000 3.5250292167
0.7220000000 3.6370755481
0.7230000000 3.7547466547
0.7240000000 3.8784558981
0.7250000000 4.0073392192
0.7260000000 4.1443840961
0.7270000000 4.2888087850
0.7280000000 4.4411713216
0.7290000000 4.6005230136
0.7300000000 4.7705432871
0.7310000000 4.9504978832
0.7320000000 5.1410548668
0.7330000000 5.3431898780
0.7340000000 5.5558214298
0.7350000000 5.7838574131
0.7360000000 6.0265417377
0.7370000000 6.2852295780
0.7380000000 6.5587938337
0.7390000000 6.8537635877
0.7400000000 7.1693662328
0.7410000000 7.5077240859
0.7420000000 7.8709641476
0.7430000000 8.2585151141
0.7440000000 8.6793586270
0.7450000000 9.1336211099
0.7460000000 9.6249265468
0.7470000000 10.1531705045
0.7480000000 10.7313557219
0.7490000000 11.3608027114
0.7500000000 12.0474557421
0.7510000000 12.7987451082
0.7520000000 13.6170880490
0.7530000000 14.5234173343
0.7540000000 15.5232631067
0.7550000000 16.6301717659
0.7560000000 17.8511862879
0.7570000000 19.2207726338
0.7580000000 20.7534777167
0.7590000000 22.4753626006
0.7600000000 24.4181117813
0.7610000000 26.6086153072
0.7620000000 29.1176685603
0.7630000000 31.9919773051
0.7640000000 35.3040425818
0.7650000000 39.1239257240
0.7660000000 43.6027018392
0.7670000000 48.8660874396
0.7680000000 55.0995063391
0.7690000000 62.5382108917
0.7700000000 71.4540415091
0.7710000000 82.3149168266
0.7720000000 95.6077870854
0.7730000000 111.9999819127
0.7740000000 132.3425450727
0.7750000000 157.6026140523
0.7760000000 189.0326410419
0.7770000000 227.5390169362
0.7780000000 273.2305450292
0.7790000000 324.0850037655
0.7800000000 374.2685169683
0.7810000000 413.2900681257
0.7820000000 429.3412259970
0.7830000000 416.4998492617
0.7840000000 379.4637843255
0.7850000000 329.9302248263
0.7860000000 278.4381091843
0.7870000000 231.7110101507
0.7880000000 192.1660620038
0.7890000000 159.8410729642
0.7900000000 133.8248444931
0.7910000000 112.9358466262
0.7920000000 96.1316821163
0.7930000000 82.5401699545
0.7940000000 71.4598773811
0.7950000000 62.3408151719
0.7960000000 54.7866836835
0.7970000000 48.4695119274
0.7980000000 43.1473697020
0.7990000000 38.6272782452
0.8000000000 34.7516495821
0.8010000000 31.4233562744
0.8020000000 28.5389226968
0.8030000000 26.0258437583
0.8040000000 23.8238838038
0.8050000000 21.8768432521
0.8060000000 20.1612426858
0.8070000000 18.6365477185
0.8080000000 17.2752498659
0.8090000000 16.0560504962
0.8100000000 14.9534817014
0.8110000000 13.9645715668
0.8120000000 13.0695127503
0.8130000000 12.2563637020
0.8140000000 11.5163087068
0.8150000000 10.8405712572
0.8160000000 10.2172863525
0.8170000000 9.6499975976
0.8180000000 9.1279152338
0.8190000000 8.6470277786
0.8200000000 8.2028598050
0.8210000000 7.7877823467
0.8220000000 7.4068290605
0.8230000000 7.0529444262
0.8240000000 6.7234960709
0.8250000000 6.4166486738
0.8260000000 6.1301920253
0.8270000000 5.8592675556
0.8280000000 5.6087226066
0.8290000000 5.3737210281
0.8300000000 5.1532507582
0.8310000000 4.9460387437
0.8320000000 4.7483221352
0.8330000000 4.5647155923
0.8340000000 4.3915929014
0.8350000000 4.2279595382
0.8360000000 4.0734320232
0.8370000000 3.9272312434
0.8380000000 3.7864661746
0.8390000000 3.6553406281
0.8400000000 3.5307995081
