# Energy(eV)	P_integrated for V0 = 0.19908 eV, theta = 1.00000 mrad
1.4500000000 1.4056515557
1.4510000000 1.4337527055
1.4520000000 1.4628260627
1.4530000000 1.4929164300
1.4540000000 1.5240716431
1.4550000000 1.5563402769
1.4560000000 1.5897781830
1.4570000000 1.6244419850
1.4580000000 1.6605494488
1.4590000000 1.6978489545
1.4600000000 1.7365641819
1.4610000000 1.7767741172
1.4620000000 1.8185506815
1.4630000000 1.8619871422
1.4640000000 1.9071576723
1.4650000000 1.9541636993
1.4660000000 2.0030994046
1.4670000000 2.0540799788
1.4680000000 2.1072169800
1.4690000000 2.1626350555
1.4700000000 2.2204639773
1.4710000000 2.2808443245
1.4720000000 2.3439303579
1.4730000000 2.4098833362
1.4740000000 2.4788778100
1.4750000000 2.5511049373
1.4760000000 2.6268678986
1.4770000000 2.7061828628
1.4780000000 2.7893896278
1.4790000000 2.8767424414
1.4800000000 2.9685365984
1.4810000000 3.0650516113
1.4820000000 3.1666158279
1.4830000000 3.2735902523
1.4840000000 3.3863595252
1.4850000000 3.5053390352
1.4860000000 3.6309932460
1.4870000000 3.7638119640
1.4880000000 3.9043488283
1.4890000000 4.0531979418
1.4910000000 4.3785008015
1.4920000000 4.5564547748
1.4930000000 4.7457066949
1.4940000000 4.9472483010
1.4950000000 5.1621175872
1.4960000000 5.3914679861
1.4970000000 5.6365629135
1.4980000000 5.8988689081
1.4990000000 6.1798626255
1.5000000000 6.4813130124
1.5010000000 6.8051271938
1.5020000000 7.1534485536
1.5030000000 7.5286200485
1.5040000000 7.9332833743
1.5050000000 8.3703272217
1.5060000000 8.8429874120
1.5070000000 9.3548476920
1.5080000000 9.9098463782
1.5090000000 10.5123578558
1.5100000000 11.1672161994
1.5110000000 11.8796674237
1.5120000000 12.6550212886
1.5130000000 13.5003206549
1.5140000000 14.4217596660
1.5150000000 15.4262642073
1.5160000000 16.5212523310
1.5170000000 17.7131584120
1.5180000000 19.0087804259
1.5190000000 20.4137343620
1.5200000000 21.9318796317
1.5210000000 23.5643498412
1.5220000000 25.3081796718
1.5230000000 27.1547334870
1.5240000000 29.0879025092
1.5250000000 31.0820011983
1.5260000000 33.0997157920
1.5270000000 35.0912407460
1.5280000000 36.9938914719
1.5290000000 38.7340736471
1.5300000000 40.2323685469
1.5310000000 41.4077205072
1.5320000000 42.1899897332
1.5330000000 42.5272682449
1.5340000000 42.3944242584
1.5350000000 41.7976783561
1.5360000000 40.7706702888
1.5370000000 39.3747675022
1.5380000000 37.6863426841
1.5390000000 35.7881340557
1.5400000000 33.7606688984
1.5410000000 31.6759303351
1.5420000000 29.5935184225
1.5430000000 27.5596305378
1.5440000000 25.6075179953
1.5450000000 23.7592168098
1.5460000000 22.0274772055
1.5470000000 20.4179503949
1.5480000000 18.9310856986
1.5490000000 17.5652211090
1.5500000000 16.3118247898
1.5510000000 15.1656405971
1.5520000000 14.1190832231
1.5530000000 13.1643761576
1.5540000000 12.2935262705
1.5550000000 11.4998687736
1.5560000000 10.7761406959
1.5570000000 10.1159707158
1.5580000000 9.5134748973
1.5590000000 8.9633085841
1.5600000000 8.4606609071
1.5610000000 8.0011880839
1.5620000000 7.5809692071
1.5630000000 7.1965101680
1.5640000000 6.8446873414
1.5650000000 6.5227404313
1.5660000000 6.2281722357
1.5670000000 5.9587895297
1.5680000000 5.7126418153
1.5690000000 5.4884202311
1.5700000000 5.2837501715
1.5710000000 5.0977751377
1.5720000000 4.9293229077
1.5730000000 4.7773805626
1.5740000000 4.6410436026
1.5750000000 4.5197451344
1.5760000000 4.4128337175
1.5770000000 4.3198394364
1.5780000000 4.2404261827
1.5790000000 4.1743700792
1.5800000000 4.1215494866
1.5810000000 4.0819596697
1.5820000000 4.0556988122
1.5830000000 4.0430106868
1.5840000000 4.0442272218
1.5850000000 4.0598031371
1.5860000000 4.0902933565
1.5870000000 4.1363879776
1.5880000000 4.1988766069
1.5890000000 4.2786947740
1.5900000000 4.3765816275
1.5910000000 4.4936028564
1.5920000000 4.6307220332
1.5930000000 4.7887906184
1.5940000000 4.9685591099
1.5950000000 5.1701174767
1.5960000000 5.3932624466
1.5970000000 5.6369649592
1.5980000000 5.8991587129
1.5990000000 6.1763618834
1.6000000000 6.4633682470
1.6010000000 6.7530801029
1.6020000000 7.0365341641
1.6030000000 7.3028629190
1.6040000000 7.5399543578
1.6050000000 7.7353179764
1.6060000000 7.8773705270
1.6070000000 7.9566755706
1.6080000000 7.9674252574
1.6090000000 7.9079794955
1.6100000000 7.7830617845
