# Energy(eV)	P_integrated for V0 = 0.9925 eV, theta = 2.0600 mrad
0.7000000000 0.5876879980
0.7010000000 0.6007929517
0.7020000000 0.6145307476
0.7030000000 0.6287837467
0.7040000000 0.6435835785
0.7050000000 0.6587902109
0.7060000000 0.6747634446
0.7070000000 0.6913686342
0.7080000000 0.7086362702
0.7090000000 0.7264280153
0.7100000000 0.7451460234
0.7110000000 0.7646434884
0.7120000000 0.7849707134
0.7130000000 0.8059543659
0.7140000000 0.8280831421
0.7150000000 0.8511897183
0.7160000000 0.8753399154
0.7170000000 0.9003255743
0.7180000000 0.9267544217
0.7190000000 0.9544158114
0.7200000000 0.9834072043
0.7210000000 1.0134935265
0.7220000000 1.0453958463
0.7230000000 1.0788974071
0.7240000000 1.1141151525
0.7250000000 1.1507821840
0.7260000000 1.1897897766
0.7270000000 1.2308939651
0.7280000000 1.2742538641
0.7290000000 1.3195756123
0.7300000000 1.3679518536
0.7310000000 1.4191501001
0.7320000000 1.4733601796
0.7330000000 1.5308586714
0.7340000000 1.5913113516
0.7350000000 1.6561659236
0.7360000000 1.7251793666
0.7370000000 1.7987390415
0.7380000000 1.8764898729
0.7390000000 1.9603498952
0.7400000000 2.0500657633
0.7410000000 2.1462445134
0.7420000000 2.2494826939
0.7430000000 2.3595908196
0.7440000000 2.4791782175
0.7450000000 2.6082524089
0.7460000000 2.7478409695
0.7470000000 2.8978655299
0.7480000000 3.0621039882
0.7490000000 3.2408844186
0.7500000000 3.4359023326
0.7510000000 3.6492473738
0.7520000000 3.8815673027
0.7530000000 4.1388935354
0.7540000000 4.4227513483
0.7550000000 4.7369653960
0.7560000000 5.0834817174
0.7570000000 5.4721852845
0.7580000000 5.9071461898
0.7590000000 6.3957494944
0.7600000000 6.9469666762
0.7610000000 7.5683437119
0.7620000000 8.2801021787
0.7630000000 9.0953909860
0.7640000000 10.0347565996
0.7650000000 11.1179473174
0.7660000000 12.3879617042
0.7670000000 13.8803038332
0.7680000000 15.6475071433
0.7690000000 17.7562039818
0.7700000000 20.2832303042
0.7710000000 23.3613334283
0.7720000000 27.1283198351
0.7730000000 31.7730008239
0.7740000000 37.5363797894
0.7750000000 44.6918159649
0.7760000000 53.5939977207
0.7770000000 64.4987309232
0.7780000000 77.4357491556
0.7790000000 91.8310223152
0.7800000000 106.0308513776
0.7810000000 117.0644132799
0.7820000000 121.5891091785
0.7830000000 117.9316265734
0.7840000000 107.4262998934
0.7850000000 93.3874450746
0.7860000000 78.7993708337
0.7870000000 65.5646900653
0.7880000000 54.3663876785
0.7890000000 45.2141313817
0.7900000000 37.8492599524
0.7910000000 31.9365321761
0.7920000000 27.1806428375
0.7930000000 23.3343987339
0.7940000000 20.1991784270
0.7950000000 17.6193118963
0.7960000000 15.4822922667
0.7970000000 13.6954019523
0.7980000000 12.1901238884
0.7990000000 10.9118253177
0.8000000000 9.8159940784
0.8010000000 8.8749369362
0.8020000000 8.0594618721
0.8030000000 7.3490551837
0.8040000000 6.7266660139
0.8050000000 6.1764612700
0.8060000000 5.6916427238
0.8070000000 5.2608134990
0.8080000000 4.8762055106
0.8090000000 4.5317846355
0.8100000000 4.2204112008
0.8110000000 3.9411091731
0.8120000000 3.6883449010
0.8130000000 3.4587331001
0.8140000000 3.2497899904
0.8150000000 3.0590349210
0.8160000000 2.8831671023
0.8170000000 2.7230673993
0.8180000000 2.5757430490
0.8190000000 2.4400629650
0.8200000000 2.3147609115
0.8210000000 2.1977422035
0.8220000000 2.0903072190
0.8230000000 1.9905199823
0.8240000000 1.8976422381
0.8250000000 1.8111484649
0.8260000000 1.7304180703
0.8270000000 1.6541326173
0.8280000000 1.5835493302
0.8290000000 1.5173576817
0.8300000000 1.4552732761
0.8310000000 1.3969359074
0.8320000000 1.3413357412
0.8330000000 1.2896686149
0.8340000000 1.2409630776
0.8350000000 1.1949396713
0.8360000000 1.1514904892
0.8370000000 1.1103950726
0.8380000000 1.0708885971
0.8390000000 1.0340534877
0.8400000000 0.9990797173
