# Energy(eV)	P_integrated approx for V0 = 0.76161 eV, theta = 1.95596 mrad
0.7000000000 1.1115950224
0.7010000000 1.1367830506
0.7020000000 1.1631668267
0.7030000000 1.1905421605
0.7040000000 1.2189688120
0.7050000000 1.2482022247
0.7060000000 1.2788866154
0.7070000000 1.3107876471
0.7080000000 1.3439638365
0.7090000000 1.3781739151
0.7100000000 1.4141408301
0.7110000000 1.4516094012
0.7120000000 1.4906739592
0.7130000000 1.5310319220
0.7140000000 1.5735655650
0.7150000000 1.6179819821
0.7160000000 1.6644086094
0.7170000000 1.7124769769
0.7180000000 1.7632911688
0.7190000000 1.8164806040
0.7200000000 1.8722305490
0.7210000000 1.9301268178
0.7220000000 1.9914867176
0.7230000000 2.0559268796
0.7240000000 2.1236740639
0.7250000000 2.1942542961
0.7260000000 2.2693047604
0.7270000000 2.3483966223
0.7280000000 2.4318355114
0.7290000000 2.5191015559
0.7300000000 2.6122107609
0.7310000000 2.7107602827
0.7320000000 2.8151166643
0.7330000000 2.9258133237
0.7340000000 3.0422579262
0.7350000000 3.1671395325
0.7360000000 3.3000429240
0.7370000000 3.4417120034
0.7380000000 3.5915258016
0.7390000000 3.7530618422
0.7400000000 3.9259000133
0.7410000000 4.1112010117
0.7420000000 4.3101247884
0.7430000000 4.5223664260
0.7440000000 4.7528375539
0.7450000000 5.0016129647
0.7460000000 5.2706754540
0.7470000000 5.5599660723
0.7480000000 5.8766083292
0.7490000000 6.2213237840
0.7500000000 6.5973705902
0.7510000000 7.0088133544
0.7520000000 7.4569775104
0.7530000000 7.9533302974
0.7540000000 8.5008982382
0.7550000000 9.1071015893
0.7560000000 9.7757913637
0.7570000000 10.5258507393
0.7580000000 11.3652421671
0.7590000000 12.3082423991
0.7600000000 13.3722009197
0.7610000000 14.5718430157
0.7620000000 15.9459459782
0.7630000000 17.5200818153
0.7640000000 19.3339634361
0.7650000000 21.4259567977
0.7660000000 23.8788013383
0.7670000000 26.7613488047
0.7680000000 30.1751495274
0.7690000000 34.2490604670
0.7700000000 39.1319179371
0.7710000000 45.0799934050
0.7720000000 52.3600559331
0.7730000000 61.3374683650
0.7740000000 72.4783930312
0.7750000000 86.3124828237
0.7760000000 103.5256703005
0.7770000000 124.6143911214
0.7780000000 149.6382645141
0.7790000000 177.4898028693
0.7800000000 204.9739651385
0.7810000000 226.3452467998
0.7820000000 235.1364044408
0.7830000000 228.1041066159
0.7840000000 207.8210102377
0.7850000000 180.6933033899
0.7860000000 152.4928292164
0.7870000000 126.9019224120
0.7880000000 105.2443936021
0.7890000000 87.5409554809
0.7900000000 73.2926442622
0.7910000000 61.8523393100
0.7920000000 52.6491498346
0.7930000000 45.2054447226
0.7940000000 39.1370516582
0.7950000000 34.1427875229
0.7960000000 30.0055648204
0.7970000000 26.5457993928
0.7980000000 23.6309835448
0.7990000000 21.1554272400
0.8000000000 19.0328317655
0.8010000000 17.2099945833
0.8020000000 15.6302459882
0.8030000000 14.2538834315
0.8040000000 13.0479098926
0.8050000000 11.9815520674
0.8060000000 11.0419432473
0.8070000000 10.2068901265
0.8080000000 9.4613281229
0.8090000000 8.7935896194
0.8100000000 8.1897267207
0.8110000000 7.6481128175
0.8120000000 7.1579001945
0.8130000000 6.7125446509
0.8140000000 6.3072225480
0.8150000000 5.9371272600
0.8160000000 5.5957564152
0.8170000000 5.2850563375
0.8180000000 4.9991144221
0.8190000000 4.7357332687
0.8200000000 4.4924605334
0.8210000000 4.2651228560
0.8220000000 4.0564742119
0.8230000000 3.8626477095
0.8240000000 3.6822076158
0.8250000000 3.5141444627
0.8260000000 3.3572490341
0.8270000000 3.2088598631
0.8280000000 3.0716317945
0.8290000000 2.9429166288
0.8300000000 2.8221599180
0.8310000000 2.7086644112
0.8320000000 2.6003701635
0.8330000000 2.4998026380
0.8340000000 2.4049767749
0.8350000000 2.3153480211
0.8360000000 2.2307060637
0.8370000000 2.1506243628
0.8380000000 2.0735207981
0.8390000000 2.0016950199
0.8400000000 1.9334754386
