# Energy(eV)	P_integrated for V0 = 0.11199 eV, theta = 0.75000 mrad
1.4500000000 1.8087940270
1.4510000000 1.8449269737
1.4520000000 1.8823095638
1.4530000000 1.9209996842
1.4540000000 1.9610585763
1.4550000000 2.0025488962
1.4560000000 2.0455420895
1.4570000000 2.0901114238
1.4580000000 2.1365373403
1.4590000000 2.1844946683
1.4600000000 2.2342721170
1.4610000000 2.2859707498
1.4620000000 2.3396834052
1.4630000000 2.3955297816
1.4640000000 2.4536051368
1.4650000000 2.5140400870
1.4660000000 2.5769554454
1.4670000000 2.6424994308
1.4680000000 2.7108152503
1.4690000000 2.7820634157
1.4700000000 2.8564105157
1.4710000000 2.9340372539
1.4720000000 3.0151418891
1.4730000000 3.0999317933
1.4740000000 3.1886312995
1.4750000000 3.2814859565
1.4760000000 3.3788861686
1.4770000000 3.4808517001
1.4780000000 3.5878195566
1.4790000000 3.7001166366
1.4800000000 3.8181226133
1.4810000000 3.9421966565
1.4820000000 4.0727607011
1.4830000000 4.2102788792
1.4840000000 4.3552455805
1.4850000000 4.5081945720
1.4860000000 4.6697228325
1.4870000000 4.8404601583
1.4880000000 5.0211177969
1.4890000000 5.2124594003
1.4910000000 5.6306232527
1.4920000000 5.8593749477
1.4930000000 6.1026472438
1.4940000000 6.3617155526
1.4950000000 6.6379140680
1.4960000000 6.9327247271
1.4970000000 7.2477724633
1.4980000000 7.5849408561
1.4990000000 7.9461300088
1.5000000000 8.3336096826
1.5010000000 8.7498354467
1.5020000000 9.1975572669
1.5030000000 9.6797898501
1.5040000000 10.1999279477
1.5050000000 10.7616826664
1.5060000000 11.3692150074
1.5070000000 12.0271289014
1.5080000000 12.7404861041
1.5090000000 13.5149092252
1.5100000000 14.3566102356
1.5110000000 15.2723323624
1.5120000000 16.2688975260
1.5130000000 17.3553603028
1.5140000000 18.5396786847
1.5150000000 19.8307550819
1.5160000000 21.2381214694
1.5170000000 22.7700470606
1.5180000000 24.4352684197
1.5190000000 26.2410007319
1.5200000000 28.1922031884
1.5210000000 30.2903343615
1.5220000000 32.5315762321
1.5230000000 34.9048320984
1.5240000000 37.3893941265
1.5250000000 39.9522494847
1.5260000000 42.5454373634
1.5270000000 45.1049471721
1.5280000000 47.5502136109
1.5290000000 49.7866500110
1.5300000000 51.7121885316
1.5310000000 53.2226595574
1.5320000000 54.2279162707
1.5330000000 54.6612609252
1.5340000000 54.4903783359
1.5350000000 53.7233050341
1.5360000000 52.4032584824
1.5370000000 50.6091207436
1.5380000000 48.4390508933
1.5390000000 45.9993904425
1.5400000000 43.3936333246
1.5410000000 40.7142936009
1.5420000000 38.0379693338
1.5430000000 35.4240332312
1.5440000000 32.9152167301
1.5450000000 30.5398401265
1.5460000000 28.3142860669
1.5470000000 26.2458170218
1.5480000000 24.3350103972
1.5490000000 22.5797290995
1.5500000000 20.9690024554
1.5510000000 19.4960762487
1.5520000000 18.1512031395
1.5530000000 16.9243878176
1.5540000000 15.8053560396
1.5550000000 14.7855431544
1.5560000000 13.8556146188
1.5570000000 13.0073809298
1.5580000000 12.2332815056
1.5590000000 11.5264484181
1.5600000000 10.8806994461
1.5610000000 10.2904511929
1.5620000000 9.7506662157
1.5630000000 9.2568546483
1.5640000000 8.8050029026
1.5650000000 8.3915653168
1.5660000000 8.0133332689
1.5670000000 7.6674898349
1.5680000000 7.3515284330
1.5690000000 7.0637702874
1.5700000000 6.8011668310
1.5710000000 6.5626169375
1.5720000000 6.3466164103
1.5730000000 6.1518692426
1.5740000000 5.9772128176
1.5750000000 5.8219247002
1.5760000000 5.6851679115
1.5770000000 5.5663452253
1.5780000000 5.4650287164
1.5790000000 5.3809355853
1.5800000000 5.3139152554
1.5810000000 5.2639676629
1.5820000000 5.2312260911
1.5830000000 5.2160112621
1.5840000000 5.2187583427
1.5850000000 5.2400605700
1.5860000000 5.2806411617
1.5870000000 5.3413977064
1.5880000000 5.4233563629
1.5890000000 5.5277281520
1.5900000000 5.6554817177
1.5910000000 5.8079952716
1.5920000000 5.9865188658
1.5930000000 6.1921560006
1.5940000000 6.4258798081
1.5950000000 6.6878048723
1.5960000000 6.9776678562
1.5970000000 7.2941320214
1.5980000000 7.6345147406
1.5990000000 7.9942997715
1.6000000000 8.3667373278
1.6010000000 8.7426234926
1.6020000000 9.1103359362
1.6030000000 9.4557876751
1.6040000000 9.7632808611
1.6050000000 10.0166283372
1.6060000000 10.2008239216
1.6070000000 10.3036427475
1.6080000000 10.3175706084
1.6090000000 10.2404955693
1.6100000000 10.0785529399
