# Energy(eV)	P_integrated for V0 = 0.0613 eV, theta = 0.5119 mrad
0.2960000000 127.8503385369
0.2970000000 733.7029448208
0.2980000000 823.3529143494
0.2990000000 447.5118280428
0.3000000000 149.4192519612
0.3010000000 10.0501805927
0.3630000000 10.0501805927
0.3640000000 10.0501805927
0.3650000000 10.0501805927
0.3660000000 10.0501805927
0.3670000000 10.0501805927
0.3680000000 10.0501805927
0.3690000000 10.0501805927
0.3700000000 10.0501805927
0.3710000000 10.0501805927
0.3720000000 10.0501805927
0.3730000000 10.0501805927
0.3740000000 10.0501805927
0.3750000000 10.0501805927
0.3760000000 10.0501805927
0.3770000000 10.0501805927
0.3780000000 10.0501805927
0.3790000000 2.3327096750
0.3800000000 0.0209407410
0.3810000000 0.0362057415
0.3820000000 0.0508501234
0.3830000000 0.0646841415
0.3840000000 0.0782443838
0.3850000000 0.0913068188
0.3860000000 0.1038851078
0.3870000000 0.1159849028
0.3880000000 0.1276757908
0.3890000000 0.1393823751
0.3900000000 0.1500591609
0.3910000000 0.1605943704
0.3920000000 0.1707876967
0.3930000000 0.1810382874
0.3940000000 0.1905868160
0.3950000000 0.1998538971
0.3960000000 0.2090153847
0.3970000000 0.2177405759
0.3980000000 0.2262194505
0.3990000000 0.2348062877
0.4000000000 0.2428235439
0.4010000000 0.2507901655
0.4020000000 0.2587399422
0.4030000000 0.2661744120
0.4040000000 0.2737387397
0.4050000000 0.2811336603
0.4060000000 0.2881949448
0.4070000000 0.2949690534
0.4080000000 0.3018983930
0.4090000000 0.3090095017
0.4100000000 0.3155110232
0.4110000000 0.3220694487
0.4120000000 0.3287927241
0.4130000000 0.3351137351
0.4140000000 0.3414781063
0.4150000000 0.3478929409
0.4160000000 0.3544856772
0.4170000000 0.3609842118
0.4180000000 0.3672552759
0.4190000000 0.3738608112
0.4200000000 0.3808964449
0.4210000000 0.3888715522
0.4220000000 0.3967371420
0.4230000000 0.4015617294
0.4240000000 0.4063039827
0.4250000000 0.4109108445
0.4260000000 0.4156220311
0.4270000000 0.4203049246
0.4280000000 0.4249680371
0.4290000000 0.4294995019
0.4300000000 0.4341489999
0.4310000000 0.4387826952
0.4320000000 0.4433165450
0.4330000000 0.4479761403
0.4340000000 0.4526275452
0.4350000000 0.4572019966
0.4360000000 0.4619089702
0.4370000000 0.4666178118
0.4380000000 0.4712754796
0.4390000000 0.4760682198
0.4400000000 0.4808830436
0.4410000000 0.4856612547
0.4420000000 0.4905823500
0.4430000000 0.4955367123
0.4440000000 0.5004717429
0.4450000000 0.5055612938
0.4460000000 0.5106939590
0.4470000000 0.5158264209
0.4480000000 0.5211180451
0.4490000000 0.5264711232
0.4500000000 0.5318381017
0.4510000000 0.5373558437
0.4520000000 0.5429057714
0.4530000000 0.5486265737
0.4540000000 0.5544268745
0.4550000000 0.5602804838
0.4560000000 0.5663114629
0.4570000000 0.5724425472
0.4580000000 0.5786424301
0.4590000000 0.5850108031
0.4600000000 0.5914696343
0.4610000000 0.5981222109
0.4620000000 0.6048942138
0.4630000000 0.6117795040
