# Energy(eV)	P_integrated for V0 = 0.08693 eV, theta = 0.63000 mrad
1.4500000000 1.0286324380
1.4510000000 1.0485243445
1.4520000000 1.0690969413
1.4530000000 1.0903834292
1.4540000000 1.1124152340
1.4550000000 1.1352279134
1.4560000000 1.1588595674
1.4570000000 1.1833510668
1.4580000000 1.2088712901
1.4590000000 1.2352069255
1.4600000000 1.2625346994
1.4610000000 1.2909073938
1.4620000000 1.3203766058
1.4630000000 1.3510083976
1.4640000000 1.3828524905
1.4650000000 1.4159797994
1.4660000000 1.4504579221
1.4670000000 1.4863643215
1.4680000000 1.5237781168
1.4690000000 1.5627878924
1.4700000000 1.6034808686
1.4710000000 1.6459561774
1.4720000000 1.6903203396
1.4730000000 1.7366886188
1.4740000000 1.7851802372
1.4750000000 1.8359273104
1.4760000000 1.8891546786
1.4770000000 1.9448497734
1.4780000000 2.0032597796
1.4790000000 2.0645615075
1.4800000000 2.1289611740
1.4810000000 2.1966528354
1.4820000000 2.2678652670
1.4830000000 2.3428493355
1.4840000000 2.4218716484
1.4850000000 2.5052232412
1.4860000000 2.5932246290
1.4870000000 2.6862184787
1.4880000000 2.7845864476
1.4890000000 2.8887429749
1.4910000000 3.1162789254
1.4920000000 3.2406994823
1.4930000000 3.3729857366
1.4940000000 3.5138223046
1.4950000000 3.6639285350
1.4960000000 3.8241093016
1.4970000000 3.9952467728
1.4980000000 4.1783461480
1.4990000000 4.3744444681
1.5000000000 4.5847621446
1.5010000000 4.8106289866
1.5020000000 5.0535244469
1.5030000000 5.3150841913
1.5040000000 5.5971346101
1.5050000000 5.9016790791
1.5060000000 6.2309654276
1.5070000000 6.5874758591
1.5080000000 6.9739434549
1.5090000000 7.3933932738
1.5100000000 7.8491946643
1.5110000000 8.3449573368
1.5120000000 8.8843611296
1.5130000000 9.4723043546
1.5140000000 10.1130730228
1.5150000000 10.8114509550
1.5160000000 11.5725702557
1.5170000000 12.4008819995
1.5180000000 13.3010899895
1.5190000000 14.2770265986
1.5200000000 15.3313692549
1.5210000000 16.4648575401
1.5220000000 17.6753772384
1.5230000000 18.9569196277
1.5240000000 20.2982143215
1.5250000000 21.6814148186
1.5260000000 23.0805674240
1.5270000000 24.4610897523
1.5280000000 25.7794675404
1.5290000000 26.9846321899
1.5300000000 28.0215291385
1.5310000000 28.8340106194
1.5320000000 29.3735179736
1.5330000000 29.6042027137
1.5340000000 29.5087414101
1.5350000000 29.0917245249
1.5360000000 28.3765761427
1.5370000000 27.4060201248
1.5380000000 26.2331325163
1.5390000000 24.9153593599
1.5400000000 23.5085777912
1.5410000000 22.0627163408
1.5420000000 20.6190706787
1.5430000000 19.2096496886
1.5440000000 17.8574477686
1.5450000000 16.5777089693
1.5460000000 15.3792297768
1.5470000000 14.2658678063
1.5480000000 13.2379155310
1.5490000000 12.2942189776
1.5500000000 11.4287503943
1.5510000000 10.6379057684
1.5520000000 9.9163996575
1.5530000000 9.2588300343
1.5540000000 8.6596719750
1.5550000000 8.1142670602
1.5560000000 7.6175992945
1.5570000000 7.1652494229
1.5580000000 6.7531663025
1.5590000000 6.3776394415
1.5600000000 6.0353567002
1.5610000000 5.7233222088
1.5620000000 5.4388416345
1.5630000000 5.1795088622
1.5640000000 4.9431909835
1.5650000000 4.7279921013
1.5660000000 4.5322295140
1.5670000000 4.3544094666
1.5680000000 4.1932188937
1.5690000000 4.0477878393
1.5700000000 3.9165423907
1.5710000000 3.7989233004
1.5720000000 3.6941854119
1.5730000000 3.6016973849
1.5740000000 3.5209113836
1.5750000000 3.4514969185
1.5760000000 3.3930946043
1.5770000000 3.3454903291
1.5780000000 3.3085583620
1.5790000000 3.2822694178
1.5800000000 3.2666739714
1.5810000000 3.2619180809
1.5820000000 3.2682403791
1.5830000000 3.2859947365
1.5840000000 3.3156128454
1.5850000000 3.3576309194
1.5860000000 3.4126757587
1.5870000000 3.4814840355
1.5880000000 3.5648813983
1.5890000000 3.6637240790
1.5900000000 3.7789791771
1.5910000000 3.9115976418
1.5920000000 4.0625240455
1.5930000000 4.2325788839
1.5940000000 4.4224859845
1.5950000000 4.6322896329
1.5960000000 4.8617742101
1.5970000000 5.1098846743
1.5980000000 5.3745583775
1.5990000000 5.6523761506
1.6000000000 5.9382425290
1.6010000000 6.2252733337
1.6020000000 6.5047729334
1.6030000000 6.7662755344
1.6040000000 6.9981710505
1.6050000000 7.1885450412
1.6060000000 7.3264273919
1.6070000000 7.4029931279
1.6080000000 7.4129521855
1.6090000000 7.3550661596
1.6100000000 7.2342404762
