# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.0577 mrad
0.7000000000 1.1458452609
0.7010000000 1.1713971488
0.7020000000 1.1981829336
0.7030000000 1.2259732522
0.7040000000 1.2548297860
0.7050000000 1.2844795114
0.7060000000 1.3156239364
0.7070000000 1.3480005409
0.7080000000 1.3816687762
0.7090000000 1.4163589438
0.7100000000 1.4528551087
0.7110000000 1.4908710493
0.7120000000 1.5305048570
0.7130000000 1.5714185825
0.7140000000 1.6145650392
0.7150000000 1.6596180091
0.7160000000 1.7067058239
0.7170000000 1.7554226391
0.7180000000 1.8069533537
0.7190000000 1.8608872721
0.7200000000 1.9174144281
0.7210000000 1.9760764972
0.7220000000 2.0382793588
0.7230000000 2.1036004200
0.7240000000 2.1722676877
0.7250000000 2.2437607996
0.7260000000 2.3198174963
0.7270000000 2.3999621292
0.7280000000 2.4845049355
0.7290000000 2.5728729893
0.7300000000 2.6671966475
0.7310000000 2.7670226395
0.7320000000 2.8727210997
0.7330000000 2.9848312917
0.7340000000 3.1027015985
0.7350000000 3.2291546610
0.7360000000 3.3637166837
0.7370000000 3.5071429366
0.7380000000 3.6587411493
0.7390000000 3.8222510022
0.7400000000 3.9971785764
0.7410000000 4.1847074696
0.7420000000 4.3860008271
0.7430000000 4.6006892571
0.7440000000 4.8338603090
0.7450000000 5.0855287004
0.7460000000 5.3576980060
0.7470000000 5.6502154826
0.7480000000 5.9704471509
0.7490000000 6.3190327391
0.7500000000 6.6992782255
0.7510000000 7.1152578870
0.7520000000 7.5682348732
0.7530000000 8.0699691061
0.7540000000 8.6234346844
0.7550000000 9.2360888017
0.7560000000 9.9117260523
0.7570000000 10.6696199159
0.7580000000 11.5177064519
0.7590000000 12.4703850074
0.7600000000 13.5451482017
0.7610000000 14.7567092934
0.7620000000 16.1444961880
0.7630000000 17.7341467955
0.7640000000 19.5657226162
0.7650000000 21.6777291539
0.7660000000 24.1540048501
0.7670000000 27.0637758223
0.7680000000 30.5094719336
0.7690000000 34.6210133325
0.7700000000 39.5482152047
0.7710000000 45.5499084906
0.7720000000 52.8947891402
0.7730000000 61.9510021369
0.7740000000 73.1884579340
0.7750000000 87.1401541933
0.7760000000 104.4976639694
0.7770000000 125.7597608190
0.7780000000 150.9844215605
0.7790000000 179.0524035680
0.7800000000 206.7393206960
0.7810000000 228.2526491191
0.7820000000 237.0749709274
0.7830000000 229.9436447859
0.7840000000 209.4603532137
0.7850000000 182.0873591708
0.7860000000 153.6434819863
0.7870000000 127.8384478924
0.7880000000 106.0039472894
0.7890000000 88.1588332178
0.7900000000 73.7987677338
0.7910000000 62.2700982194
0.7920000000 52.9970373930
0.7930000000 45.4976069790
0.7940000000 39.3845342755
0.7950000000 34.3542931219
0.7960000000 30.1875174040
0.7970000000 26.7034257733
0.7980000000 23.7684233557
0.7990000000 21.2759869282
0.8000000000 19.1393263297
0.8010000000 17.3044453462
0.8020000000 15.7144251049
0.8030000000 14.3292679409
0.8040000000 13.1157279185
0.8050000000 12.0429334953
0.8060000000 11.0976296478
0.8070000000 10.2575945717
0.8080000000 9.5076820142
0.8090000000 8.8361266238
0.8100000000 8.2290072550
0.8110000000 7.6844211151
0.8120000000 7.1915784747
0.8130000000 6.7438786980
0.8140000000 6.3364789090
0.8150000000 5.9645423384
0.8160000000 5.6216329502
0.8170000000 5.3094684665
0.8180000000 5.0222134743
0.8190000000 4.7576625760
0.8200000000 4.5133468541
0.8210000000 4.2851819895
0.8220000000 4.0757036410
0.8230000000 3.8811369384
0.8240000000 3.7000424298
0.8250000000 3.5313954435
0.8260000000 3.3739859451
0.8270000000 3.2252431568
0.8280000000 3.0876185789
0.8290000000 2.9585568653
0.8300000000 2.8375034847
0.8310000000 2.7237561105
0.8320000000 2.6153456806
0.8330000000 2.5146040074
0.8340000000 2.4196368613
0.8350000000 2.3298993548
0.8360000000 2.2451810904
0.8370000000 2.1650522209
0.8380000000 2.0880213996
0.8390000000 2.0161993039
0.8400000000 1.9480064599
